time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
31.005120000;9.993e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-8.995e-06;1.000e+01;6.660e-01;9.000e-05
31.025120000;9.993e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-8.995e-06;1.000e+01;6.660e-01;9.000e-05
31.026120000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.801e-03;9.994e-01;3.330e-03;-8.995e-06;1.000e+01;6.660e-01;9.000e-05
31.081120000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.801e-03;9.994e-01;3.330e-03;-8.994e-06;1.000e+01;6.660e-01;9.000e-05
31.082120000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-8.994e-06;1.000e+01;6.660e-01;9.000e-05
31.167120000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-9.004e-06;1.000e+01;6.660e-01;9.000e-05
31.168120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-8.004e-06;1.000e+01;6.660e-01;9.000e-05
31.265120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-7.997e-06;1.000e+01;6.660e-01;9.000e-05
31.266120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-7.997e-06;1.000e+01;6.660e-01;9.000e-05
31.268120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-7.996e-06;1.000e+01;6.660e-01;9.000e-05
31.269120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.994e-01;3.330e-03;-7.996e-06;1.000e+01;6.660e-01;9.000e-05
31.290120000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.994e-01;3.330e-03;-7.998e-06;1.000e+01;6.660e-01;9.000e-05
31.291120000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.995e-01;3.330e-03;-7.997e-06;1.000e+01;6.660e-01;9.000e-05
31.336120000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.995e-01;3.330e-03;-7.995e-06;1.000e+01;6.660e-01;9.000e-05
31.337120000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.995e-06;1.000e+01;6.660e-01;9.000e-05
31.359120000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.998e-06;1.000e+01;6.660e-01;9.000e-05
31.360120000;9.995e-01;6.660e-01;-1.600e-03;6.663e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.998e-06;1.000e+01;6.660e-01;9.000e-05
31.364120000;9.995e-01;6.660e-01;-1.600e-03;6.663e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.998e-06;1.000e+01;6.660e-01;9.000e-05
31.365120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-6.998e-06;1.000e+01;6.660e-01;9.000e-05
31.475120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.001e-06;1.000e+01;6.660e-01;9.000e-05
31.476120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-7.001e-06;1.000e+01;6.660e-01;9.000e-05
31.567120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.999e-06;1.000e+01;6.660e-01;9.000e-05
31.568120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.999e-06;1.000e+01;6.660e-01;9.000e-05
31.580120000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-7.003e-06;1.000e+01;6.660e-01;9.000e-05
31.581120000;9.995e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.003e-06;1.000e+01;6.660e-01;9.000e-05
31.591120000;9.995e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.004e-06;1.000e+01;6.660e-01;9.000e-05
31.592120000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.201e-03;9.996e-01;3.330e-03;-6.004e-06;1.000e+01;6.660e-01;9.000e-05
31.702120000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.200e-03;9.996e-01;3.330e-03;-6.000e-06;1.000e+01;6.660e-01;9.000e-05
31.703120000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-6.000e-06;1.000e+01;6.660e-01;9.000e-05
31.817120000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.200e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-6.004e-06;1.000e+01;6.660e-01;9.000e-05
31.818120000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-5.004e-06;1.000e+01;6.660e-01;9.000e-05
31.820120000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-5.005e-06;1.000e+01;6.660e-01;9.000e-05
31.821120000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.005e-06;1.000e+01;6.660e-01;9.000e-05
31.848120000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.005e-06;1.000e+01;6.660e-01;9.000e-05
31.849120000;9.996e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.005e-06;1.000e+01;6.660e-01;9.000e-05
31.913120000;9.996e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-4.997e-06;1.000e+01;6.660e-01;9.000e-05
31.914120000;9.996e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-4.996e-06;1.000e+01;6.660e-01;9.000e-05
31.940120000;9.996e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-4.996e-06;1.000e+01;6.660e-01;9.000e-05
31.941120000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-1.000e-03;9.997e-01;3.330e-03;-4.996e-06;1.000e+01;6.660e-01;9.000e-05
31.952120000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-1.000e-03;9.997e-01;3.330e-03;-5.000e-06;1.000e+01;6.660e-01;9.000e-05
31.953120000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-8.003e-04;9.997e-01;3.330e-03;-5.000e-06;1.000e+01;6.660e-01;9.000e-05
32.080120000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-5.000e-06;1.000e+01;6.660e-01;9.000e-05
32.081120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.003e-04;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-4.000e-06;1.000e+01;6.660e-01;9.000e-05
32.232120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-4.004e-06;1.000e+01;6.660e-01;9.000e-05
32.233120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.997e-01;6.662e-01;-6.002e-04;9.997e-01;3.330e-03;-4.004e-06;1.000e+01;6.660e-01;9.000e-05
32.316120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.997e-01;6.662e-01;-6.002e-04;9.997e-01;3.330e-03;-4.007e-06;1.000e+01;6.660e-01;9.000e-05
32.317120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.998e-01;6.662e-01;-6.002e-04;9.997e-01;3.330e-03;-4.007e-06;1.000e+01;6.660e-01;9.000e-05
32.351120000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.998e-01;6.662e-01;-6.001e-04;9.997e-01;3.330e-03;-4.006e-06;1.000e+01;6.660e-01;9.000e-05
32.352120000;9.998e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-4.006e-06;1.000e+01;6.660e-01;9.000e-05
32.379120000;9.998e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-4.007e-06;1.000e+01;6.660e-01;9.000e-05
32.380120000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-3.006e-06;1.000e+01;6.660e-01;9.000e-05
32.429120000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-2.999e-06;1.000e+01;6.660e-01;9.000e-05
32.430120000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-2.999e-06;1.000e+01;6.660e-01;9.000e-05
32.467120000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-3.002e-06;1.000e+01;6.660e-01;9.000e-05
32.468120000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-3.002e-06;1.000e+01;6.660e-01;9.000e-05
32.554120000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-3.004e-06;1.000e+01;6.660e-01;9.000e-05
32.555120000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-3.004e-06;1.000e+01;6.660e-01;9.000e-05
32.725120000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-3.001e-06;1.000e+01;6.660e-01;9.000e-05
32.726120000;9.998e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-2.001e-06;1.000e+01;6.660e-01;9.000e-05
32.816120000;9.998e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
32.817120000;9.998e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
32.861120000;9.998e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
32.862120000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-4.001e-04;9.999e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
32.935120000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-4.001e-04;9.999e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
32.936120000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-2.000e-06;1.000e+01;6.660e-01;9.000e-05
33.146120000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-1.999e-06;1.000e+01;6.660e-01;9.000e-05
33.147120000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-9.988e-07;1.000e+01;6.660e-01;9.000e-05
33.301120000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-9.959e-07;1.000e+01;6.660e-01;9.000e-05
33.302120000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-9.961e-07;1.000e+01;6.660e-01;9.000e-05
33.356120000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-9.981e-07;1.000e+01;6.660e-01;9.000e-05
33.357120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-9.980e-07;1.000e+01;6.660e-01;9.000e-05
33.414120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-9.989e-07;1.000e+01;6.660e-01;9.000e-05
33.415120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;8.090e-09;9.999e-01;3.330e-03;-9.991e-07;1.000e+01;6.660e-01;9.000e-05
33.495120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;-7.019e-10;9.999e-01;3.330e-03;-1.002e-06;1.000e+01;6.660e-01;9.000e-05
33.496120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;-9.314e-10;9.999e-01;3.330e-03;-1.002e-06;1.000e+01;6.660e-01;9.000e-05
33.559120000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;-1.855e-09;9.999e-01;3.330e-03;-9.978e-07;1.000e+01;6.660e-01;9.000e-05
33.560120000;1.000e+00;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;-1.883e-09;1.000e+00;3.330e-03;-9.976e-07;1.000e+01;6.660e-01;9.000e-05
33.698120000;1.000e+00;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;-7.082e-10;1.000e+00;3.330e-03;-1.004e-06;1.000e+01;6.660e-01;9.000e-05
33.699120000;1.000e+00;6.660e-01;-2.718e-09;6.660e-01;5.539e-10;1.000e+00;6.660e-01;-4.584e-10;1.000e+00;3.330e-03;-3.618e-09;1.000e+01;6.660e-01;9.000e-05
34.088120000;1.000e+00;6.660e-01;4.501e-10;6.660e-01;7.743e-10;1.000e+00;6.660e-01;1.878e-09;1.000e+00;3.330e-03;4.088e-09;1.000e+01;6.660e-01;9.000e-05
34.089120000;1.000e+00;6.660e-01;4.177e-10;6.660e-01;9.100e-10;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;4.018e-09;1.000e+01;6.660e-01;9.000e-05
34.567120000;1.000e+00;6.660e-01;6.733e-09;6.660e-01;8.683e-09;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;-1.313e-10;1.000e+01;6.660e-01;9.000e-05
34.568120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.999e-07;1.000e+01;6.660e-01;9.000e-05
35.363120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.950e-07;1.000e+01;6.660e-01;9.000e-05
35.364120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;9.950e-07;1.000e+01;6.660e-01;9.000e-05
35.573120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;1.005e-06;1.000e+01;6.660e-01;9.000e-05
35.574120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;1.005e-06;1.000e+01;6.660e-01;9.000e-05
35.821120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;1.005e-06;1.000e+01;6.660e-01;9.000e-05
35.822120000;1.000e+00;6.660e-01;2.000e-04;6.659e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;1.005e-06;1.000e+01;6.660e-01;9.000e-05
37.157120000;1.000e+00;6.660e-01;2.000e-04;6.659e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.991e-07;1.000e+01;6.660e-01;9.000e-05
37.158120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.992e-07;1.000e+01;6.660e-01;9.000e-05
37.521120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;1.006e-06;1.000e+01;6.660e-01;9.000e-05
37.522120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;1.006e-06;1.000e+01;6.660e-01;9.000e-05
37.885120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;9.946e-07;1.000e+01;6.660e-01;9.000e-05
37.886120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.945e-07;1.000e+01;6.660e-01;9.000e-05
39.989120000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.976e-07;1.000e+01;6.660e-01;9.000e-05
39.990120000;1.000e+00;6.660e-01;2.832e-09;6.660e-01;1.477e-09;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;-2.421e-09;1.000e+01;6.660e-01;9.000e-05
44.028120000;1.000e+00;6.660e-01;-3.324e-09;6.660e-01;8.817e-09;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;2.415e-09;1.000e+01;6.660e-01;9.000e-05
44.029120000;1.000e+00;6.660e-01;-3.417e-09;6.660e-01;8.879e-09;1.000e+00;6.660e-01;-2.132e-09;1.000e+00;3.330e-03;2.502e-09;1.000e+01;6.660e-01;9.000e-05
100.000000000;1.000e+00;6.660e-01;-3.891e-09;6.660e-01;-4.481e-10;1.000e+00;6.660e-01;6.598e-09;1.000e+00;3.330e-03;4.313e-10;1.000e+01;6.660e-01;9.000e-05
