time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.050913000;9.471e-01;-1.034e+00;6.523e-03;-1.092e+00;6.888e-03;9.490e-01;9.364e-01;-1.068e+00;1.196e-01;9.471e-01;-6.203e-01;3.914e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.051913000;9.471e-01;-1.034e+00;6.552e-03;-1.091e+00;6.918e-03;9.491e-01;9.364e-01;-1.068e+00;1.196e-01;9.471e-01;-6.203e-01;3.931e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.052913000;9.471e-01;-1.034e+00;6.580e-03;-1.091e+00;6.947e-03;9.491e-01;9.364e-01;-1.068e+00;1.197e-01;9.471e-01;-6.203e-01;3.948e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.053913000;9.471e-01;-1.034e+00;6.610e-03;-1.091e+00;6.979e-03;9.491e-01;9.364e-01;-1.068e+00;1.197e-01;9.471e-01;-6.203e-01;3.966e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.054913000;9.471e-01;-1.034e+00;6.638e-03;-1.091e+00;7.009e-03;9.491e-01;9.364e-01;-1.068e+00;1.197e-01;9.471e-01;-6.203e-01;3.983e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.055913000;9.471e-01;-1.034e+00;6.668e-03;-1.091e+00;7.040e-03;9.491e-01;9.365e-01;-1.068e+00;1.197e-01;9.471e-01;-6.203e-01;4.001e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.056913000;9.472e-01;-1.034e+00;6.697e-03;-1.091e+00;7.070e-03;9.492e-01;9.365e-01;-1.068e+00;1.198e-01;9.472e-01;-6.203e-01;4.018e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.057913000;9.472e-01;-1.034e+00;6.725e-03;-1.091e+00;7.100e-03;9.492e-01;9.365e-01;-1.068e+00;1.198e-01;9.472e-01;-6.203e-01;4.035e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.058913000;9.472e-01;-1.034e+00;6.755e-03;-1.091e+00;7.132e-03;9.492e-01;9.365e-01;-1.068e+00;1.198e-01;9.472e-01;-6.203e-01;4.053e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.059913000;9.472e-01;-1.034e+00;6.783e-03;-1.091e+00;7.162e-03;9.492e-01;9.365e-01;-1.068e+00;1.198e-01;9.472e-01;-6.203e-01;4.070e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.060913000;9.472e-01;-1.034e+00;6.813e-03;-1.091e+00;7.193e-03;9.492e-01;9.365e-01;-1.068e+00;1.199e-01;9.472e-01;-6.203e-01;4.088e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.061913000;9.472e-01;-1.034e+00;6.842e-03;-1.091e+00;7.223e-03;9.493e-01;9.365e-01;-1.068e+00;1.199e-01;9.472e-01;-6.203e-01;4.105e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.062913000;9.472e-01;-1.034e+00;6.870e-03;-1.091e+00;7.253e-03;9.493e-01;9.366e-01;-1.068e+00;1.199e-01;9.472e-01;-6.203e-01;4.122e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.063913000;9.472e-01;-1.034e+00;6.900e-03;-1.091e+00;7.284e-03;9.493e-01;9.366e-01;-1.068e+00;1.200e-01;9.472e-01;-6.203e-01;4.140e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.064913000;9.473e-01;-1.034e+00;6.928e-03;-1.091e+00;7.314e-03;9.493e-01;9.366e-01;-1.068e+00;1.200e-01;9.473e-01;-6.203e-01;4.157e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.065913000;9.473e-01;-1.034e+00;6.958e-03;-1.091e+00;7.346e-03;9.494e-01;9.366e-01;-1.068e+00;1.200e-01;9.473e-01;-6.203e-01;4.175e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.066913000;9.473e-01;-1.034e+00;6.987e-03;-1.091e+00;7.376e-03;9.494e-01;9.366e-01;-1.068e+00;1.200e-01;9.473e-01;-6.203e-01;4.192e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.067913000;9.473e-01;-1.034e+00;7.017e-03;-1.091e+00;7.407e-03;9.494e-01;9.366e-01;-1.068e+00;1.201e-01;9.473e-01;-6.203e-01;4.210e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.068913000;9.473e-01;-1.034e+00;7.045e-03;-1.091e+00;7.437e-03;9.494e-01;9.366e-01;-1.068e+00;1.201e-01;9.473e-01;-6.203e-01;4.227e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.069913000;9.473e-01;-1.034e+00;7.075e-03;-1.091e+00;7.469e-03;9.494e-01;9.367e-01;-1.068e+00;1.201e-01;9.473e-01;-6.203e-01;4.245e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.070913000;9.473e-01;-1.034e+00;7.103e-03;-1.091e+00;7.498e-03;9.495e-01;9.367e-01;-1.068e+00;1.201e-01;9.473e-01;-6.203e-01;4.262e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.071913000;9.473e-01;-1.034e+00;7.132e-03;-1.091e+00;7.528e-03;9.495e-01;9.367e-01;-1.068e+00;1.202e-01;9.473e-01;-6.203e-01;4.279e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.072913000;9.473e-01;-1.034e+00;7.162e-03;-1.091e+00;7.560e-03;9.495e-01;9.367e-01;-1.068e+00;1.202e-01;9.473e-01;-6.203e-01;4.297e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.073913000;9.474e-01;-1.034e+00;7.190e-03;-1.091e+00;7.590e-03;9.495e-01;9.367e-01;-1.068e+00;1.202e-01;9.474e-01;-6.203e-01;4.314e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.074913000;9.474e-01;-1.034e+00;7.220e-03;-1.091e+00;7.621e-03;9.495e-01;9.367e-01;-1.068e+00;1.203e-01;9.474e-01;-6.203e-01;4.332e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.075913000;9.474e-01;-1.034e+00;7.248e-03;-1.091e+00;7.651e-03;9.496e-01;9.367e-01;-1.068e+00;1.203e-01;9.474e-01;-6.203e-01;4.349e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.076913000;9.474e-01;-1.034e+00;7.278e-03;-1.091e+00;7.683e-03;9.496e-01;9.368e-01;-1.068e+00;1.203e-01;9.474e-01;-6.203e-01;4.367e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.077913000;9.474e-01;-1.034e+00;7.307e-03;-1.091e+00;7.712e-03;9.496e-01;9.368e-01;-1.068e+00;1.203e-01;9.474e-01;-6.203e-01;4.384e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.078913000;9.474e-01;-1.034e+00;7.337e-03;-1.091e+00;7.744e-03;9.496e-01;9.368e-01;-1.068e+00;1.204e-01;9.474e-01;-6.203e-01;4.402e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.079913000;9.474e-01;-1.034e+00;7.365e-03;-1.091e+00;7.774e-03;9.496e-01;9.368e-01;-1.068e+00;1.204e-01;9.474e-01;-6.203e-01;4.419e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.080913000;9.474e-01;-1.034e+00;7.395e-03;-1.091e+00;7.805e-03;9.497e-01;9.368e-01;-1.068e+00;1.204e-01;9.474e-01;-6.203e-01;4.437e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.081913000;9.475e-01;-1.034e+00;7.423e-03;-1.091e+00;7.835e-03;9.497e-01;9.368e-01;-1.068e+00;1.204e-01;9.475e-01;-6.203e-01;4.454e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.082913000;9.475e-01;-1.034e+00;7.453e-03;-1.091e+00;7.867e-03;9.497e-01;9.368e-01;-1.068e+00;1.205e-01;9.475e-01;-6.203e-01;4.472e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.083913000;9.475e-01;-1.034e+00;7.482e-03;-1.091e+00;7.896e-03;9.497e-01;9.369e-01;-1.068e+00;1.205e-01;9.475e-01;-6.203e-01;4.489e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.084913000;9.475e-01;-1.034e+00;7.512e-03;-1.091e+00;7.928e-03;9.497e-01;9.369e-01;-1.068e+00;1.205e-01;9.475e-01;-6.203e-01;4.507e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.085913000;9.475e-01;-1.034e+00;7.540e-03;-1.091e+00;7.958e-03;9.498e-01;9.369e-01;-1.068e+00;1.206e-01;9.475e-01;-6.203e-01;4.524e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.086913000;9.475e-01;-1.034e+00;7.568e-03;-1.091e+00;7.988e-03;9.498e-01;9.369e-01;-1.068e+00;1.206e-01;9.475e-01;-6.203e-01;4.541e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.087913000;9.475e-01;-1.034e+00;7.598e-03;-1.091e+00;8.019e-03;9.498e-01;9.369e-01;-1.068e+00;1.206e-01;9.475e-01;-6.203e-01;4.559e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.088913000;9.475e-01;-1.034e+00;7.627e-03;-1.091e+00;8.049e-03;9.498e-01;9.369e-01;-1.068e+00;1.206e-01;9.475e-01;-6.203e-01;4.576e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.089913000;9.475e-01;-1.034e+00;7.657e-03;-1.091e+00;8.081e-03;9.498e-01;9.369e-01;-1.068e+00;1.207e-01;9.475e-01;-6.203e-01;4.594e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.090913000;9.476e-01;-1.034e+00;7.685e-03;-1.091e+00;8.110e-03;9.499e-01;9.370e-01;-1.068e+00;1.207e-01;9.476e-01;-6.203e-01;4.611e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.091913000;9.476e-01;-1.034e+00;7.715e-03;-1.091e+00;8.142e-03;9.499e-01;9.370e-01;-1.068e+00;1.207e-01;9.476e-01;-6.203e-01;4.629e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.092913000;9.476e-01;-1.034e+00;7.743e-03;-1.091e+00;8.172e-03;9.499e-01;9.370e-01;-1.068e+00;1.207e-01;9.476e-01;-6.203e-01;4.646e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.093913000;9.476e-01;-1.034e+00;7.773e-03;-1.091e+00;8.203e-03;9.499e-01;9.370e-01;-1.068e+00;1.208e-01;9.476e-01;-6.203e-01;4.664e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.094913000;9.476e-01;-1.034e+00;7.803e-03;-1.091e+00;8.235e-03;9.499e-01;9.370e-01;-1.068e+00;1.208e-01;9.476e-01;-6.203e-01;4.682e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.095913000;9.476e-01;-1.034e+00;7.832e-03;-1.091e+00;8.265e-03;9.500e-01;9.370e-01;-1.068e+00;1.208e-01;9.476e-01;-6.203e-01;4.699e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.096913000;9.476e-01;-1.034e+00;7.862e-03;-1.091e+00;8.296e-03;9.500e-01;9.370e-01;-1.068e+00;1.208e-01;9.476e-01;-6.203e-01;4.717e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.097913000;9.476e-01;-1.034e+00;7.890e-03;-1.091e+00;8.326e-03;9.500e-01;9.371e-01;-1.068e+00;1.209e-01;9.476e-01;-6.203e-01;4.734e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.098913000;9.476e-01;-1.034e+00;7.920e-03;-1.091e+00;8.358e-03;9.500e-01;9.371e-01;-1.068e+00;1.209e-01;9.476e-01;-6.203e-01;4.752e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.099913000;9.477e-01;-1.034e+00;7.948e-03;-1.091e+00;8.387e-03;9.500e-01;9.371e-01;-1.068e+00;1.209e-01;9.477e-01;-6.203e-01;4.769e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.100913000;9.477e-01;-1.034e+00;7.978e-03;-1.091e+00;8.419e-03;9.501e-01;9.371e-01;-1.068e+00;1.210e-01;9.477e-01;-6.203e-01;4.787e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.101913000;9.477e-01;-1.034e+00;8.007e-03;-1.091e+00;8.449e-03;9.501e-01;9.371e-01;-1.067e+00;1.210e-01;9.477e-01;-6.203e-01;4.804e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.102913000;9.477e-01;-1.034e+00;8.037e-03;-1.091e+00;8.480e-03;9.501e-01;9.371e-01;-1.067e+00;1.210e-01;9.477e-01;-6.203e-01;4.822e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.103913000;9.477e-01;-1.034e+00;8.065e-03;-1.091e+00;8.510e-03;9.501e-01;9.371e-01;-1.067e+00;1.210e-01;9.477e-01;-6.203e-01;4.839e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.104913000;9.477e-01;-1.034e+00;8.095e-03;-1.091e+00;8.542e-03;9.501e-01;9.372e-01;-1.067e+00;1.211e-01;9.477e-01;-6.203e-01;4.857e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.105913000;9.477e-01;-1.034e+00;8.123e-03;-1.091e+00;8.571e-03;9.502e-01;9.372e-01;-1.067e+00;1.211e-01;9.477e-01;-6.203e-01;4.874e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.106913000;9.477e-01;-1.034e+00;8.153e-03;-1.091e+00;8.603e-03;9.502e-01;9.372e-01;-1.067e+00;1.211e-01;9.477e-01;-6.203e-01;4.892e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.107913000;9.478e-01;-1.034e+00;8.182e-03;-1.091e+00;8.633e-03;9.502e-01;9.372e-01;-1.067e+00;1.211e-01;9.478e-01;-6.203e-01;4.909e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.108913000;9.478e-01;-1.034e+00;8.212e-03;-1.091e+00;8.664e-03;9.502e-01;9.372e-01;-1.067e+00;1.212e-01;9.478e-01;-6.203e-01;4.927e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.109913000;9.478e-01;-1.034e+00;8.242e-03;-1.091e+00;8.696e-03;9.503e-01;9.372e-01;-1.067e+00;1.212e-01;9.478e-01;-6.203e-01;4.945e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.110913000;9.478e-01;-1.034e+00;8.270e-03;-1.091e+00;8.726e-03;9.503e-01;9.372e-01;-1.067e+00;1.212e-01;9.478e-01;-6.203e-01;4.962e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.111913000;9.478e-01;-1.034e+00;8.300e-03;-1.091e+00;8.757e-03;9.503e-01;9.373e-01;-1.067e+00;1.213e-01;9.478e-01;-6.203e-01;4.980e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.112913000;9.478e-01;-1.034e+00;8.328e-03;-1.091e+00;8.787e-03;9.503e-01;9.373e-01;-1.067e+00;1.213e-01;9.478e-01;-6.203e-01;4.997e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.113913000;9.478e-01;-1.034e+00;8.358e-03;-1.091e+00;8.818e-03;9.503e-01;9.373e-01;-1.067e+00;1.213e-01;9.478e-01;-6.203e-01;5.015e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.114913000;9.478e-01;-1.034e+00;8.387e-03;-1.091e+00;8.848e-03;9.504e-01;9.373e-01;-1.067e+00;1.213e-01;9.478e-01;-6.203e-01;5.032e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.115913000;9.479e-01;-1.034e+00;8.417e-03;-1.091e+00;8.880e-03;9.504e-01;9.373e-01;-1.067e+00;1.214e-01;9.479e-01;-6.203e-01;5.050e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.116913000;9.479e-01;-1.034e+00;8.447e-03;-1.091e+00;8.911e-03;9.504e-01;9.373e-01;-1.067e+00;1.214e-01;9.479e-01;-6.203e-01;5.068e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.117913000;9.479e-01;-1.034e+00;8.475e-03;-1.091e+00;8.941e-03;9.504e-01;9.373e-01;-1.067e+00;1.214e-01;9.479e-01;-6.203e-01;5.085e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.118913000;9.479e-01;-1.034e+00;8.505e-03;-1.091e+00;8.973e-03;9.504e-01;9.374e-01;-1.067e+00;1.214e-01;9.479e-01;-6.203e-01;5.103e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.119913000;9.479e-01;-1.034e+00;8.533e-03;-1.091e+00;9.002e-03;9.505e-01;9.374e-01;-1.067e+00;1.215e-01;9.479e-01;-6.203e-01;5.120e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.120913000;9.479e-01;-1.034e+00;8.563e-03;-1.091e+00;9.034e-03;9.505e-01;9.374e-01;-1.067e+00;1.215e-01;9.479e-01;-6.203e-01;5.138e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.121913000;9.479e-01;-1.034e+00;8.592e-03;-1.091e+00;9.064e-03;9.505e-01;9.374e-01;-1.067e+00;1.215e-01;9.479e-01;-6.203e-01;5.155e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.122913000;9.479e-01;-1.034e+00;8.622e-03;-1.091e+00;9.095e-03;9.505e-01;9.374e-01;-1.067e+00;1.216e-01;9.479e-01;-6.203e-01;5.173e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.123913000;9.479e-01;-1.034e+00;8.652e-03;-1.091e+00;9.127e-03;9.505e-01;9.374e-01;-1.067e+00;1.216e-01;9.479e-01;-6.203e-01;5.191e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.124913000;9.480e-01;-1.034e+00;8.680e-03;-1.091e+00;9.157e-03;9.506e-01;9.374e-01;-1.067e+00;1.216e-01;9.480e-01;-6.203e-01;5.208e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.125913000;9.480e-01;-1.034e+00;8.710e-03;-1.091e+00;9.188e-03;9.506e-01;9.375e-01;-1.067e+00;1.216e-01;9.480e-01;-6.203e-01;5.226e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.126913000;9.480e-01;-1.034e+00;8.738e-03;-1.091e+00;9.218e-03;9.506e-01;9.375e-01;-1.067e+00;1.217e-01;9.480e-01;-6.203e-01;5.243e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.127913000;9.480e-01;-1.034e+00;8.768e-03;-1.091e+00;9.249e-03;9.506e-01;9.375e-01;-1.067e+00;1.217e-01;9.480e-01;-6.203e-01;5.261e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.128913000;9.480e-01;-1.034e+00;8.798e-03;-1.091e+00;9.281e-03;9.506e-01;9.375e-01;-1.067e+00;1.217e-01;9.480e-01;-6.203e-01;5.279e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.129913000;9.480e-01;-1.034e+00;8.827e-03;-1.091e+00;9.311e-03;9.507e-01;9.375e-01;-1.067e+00;1.217e-01;9.480e-01;-6.203e-01;5.296e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.130913000;9.480e-01;-1.034e+00;8.857e-03;-1.091e+00;9.342e-03;9.507e-01;9.375e-01;-1.067e+00;1.218e-01;9.480e-01;-6.203e-01;5.314e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.131913000;9.480e-01;-1.034e+00;8.885e-03;-1.090e+00;9.372e-03;9.507e-01;9.375e-01;-1.067e+00;1.218e-01;9.480e-01;-6.203e-01;5.331e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.132913000;9.481e-01;-1.034e+00;8.915e-03;-1.090e+00;9.403e-03;9.507e-01;9.376e-01;-1.067e+00;1.218e-01;9.481e-01;-6.203e-01;5.349e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.133913000;9.481e-01;-1.034e+00;8.945e-03;-1.090e+00;9.435e-03;9.507e-01;9.376e-01;-1.067e+00;1.218e-01;9.481e-01;-6.203e-01;5.367e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.134913000;9.481e-01;-1.034e+00;8.973e-03;-1.090e+00;9.465e-03;9.508e-01;9.376e-01;-1.067e+00;1.219e-01;9.481e-01;-6.203e-01;5.384e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.135913000;9.481e-01;-1.034e+00;9.003e-03;-1.090e+00;9.496e-03;9.508e-01;9.376e-01;-1.067e+00;1.219e-01;9.481e-01;-6.203e-01;5.402e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.136913000;9.481e-01;-1.034e+00;9.033e-03;-1.090e+00;9.528e-03;9.508e-01;9.376e-01;-1.067e+00;1.219e-01;9.481e-01;-6.203e-01;5.420e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.137913000;9.481e-01;-1.034e+00;9.062e-03;-1.090e+00;9.558e-03;9.508e-01;9.376e-01;-1.067e+00;1.220e-01;9.481e-01;-6.203e-01;5.437e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.138913000;9.481e-01;-1.034e+00;9.092e-03;-1.090e+00;9.589e-03;9.509e-01;9.376e-01;-1.067e+00;1.220e-01;9.481e-01;-6.203e-01;5.455e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.139913000;9.481e-01;-1.034e+00;9.120e-03;-1.090e+00;9.619e-03;9.509e-01;9.377e-01;-1.067e+00;1.220e-01;9.481e-01;-6.203e-01;5.472e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.140913000;9.481e-01;-1.034e+00;9.150e-03;-1.090e+00;9.650e-03;9.509e-01;9.377e-01;-1.067e+00;1.220e-01;9.481e-01;-6.203e-01;5.490e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.141913000;9.482e-01;-1.034e+00;9.180e-03;-1.090e+00;9.682e-03;9.509e-01;9.377e-01;-1.067e+00;1.221e-01;9.482e-01;-6.203e-01;5.508e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.142913000;9.482e-01;-1.034e+00;9.208e-03;-1.090e+00;9.712e-03;9.509e-01;9.377e-01;-1.067e+00;1.221e-01;9.482e-01;-6.203e-01;5.525e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.143913000;9.482e-01;-1.034e+00;9.238e-03;-1.090e+00;9.743e-03;9.510e-01;9.377e-01;-1.067e+00;1.221e-01;9.482e-01;-6.203e-01;5.543e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.144913000;9.482e-01;-1.034e+00;9.268e-03;-1.090e+00;9.775e-03;9.510e-01;9.377e-01;-1.067e+00;1.221e-01;9.482e-01;-6.203e-01;5.561e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.145913000;9.482e-01;-1.034e+00;9.297e-03;-1.090e+00;9.804e-03;9.510e-01;9.378e-01;-1.067e+00;1.222e-01;9.482e-01;-6.203e-01;5.578e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.146913000;9.482e-01;-1.034e+00;9.327e-03;-1.090e+00;9.836e-03;9.510e-01;9.378e-01;-1.067e+00;1.222e-01;9.482e-01;-6.203e-01;5.596e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.147913000;9.482e-01;-1.034e+00;9.357e-03;-1.090e+00;9.867e-03;9.510e-01;9.378e-01;-1.067e+00;1.222e-01;9.482e-01;-6.203e-01;5.614e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
21.148913000;9.482e-01;-1.034e+00;9.385e-03;-1.090e+00;9.897e-03;9.511e-01;9.378e-01;-1.067e+00;1.223e-01;9.482e-01;-6.203e-01;5.631e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
