time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.063900000;1.001e+00;4.148e-01;4.444e-01;4.142e-01;4.437e-01;1.001e+00;3.734e-01;3.999e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.478e-01;5.000e+01
30.064900000;1.001e+00;4.149e-01;4.445e-01;4.143e-01;4.438e-01;1.001e+00;3.735e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.479e-01;5.000e+01
30.065900000;1.001e+00;4.150e-01;4.446e-01;4.144e-01;4.439e-01;1.001e+00;3.735e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.480e-01;5.000e+01
30.067900000;1.001e+00;4.152e-01;4.448e-01;4.146e-01;4.441e-01;1.001e+00;3.737e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.102e-01;-4.482e-01;5.000e+01
30.068900000;1.002e+00;4.153e-01;4.449e-01;4.147e-01;4.442e-01;1.002e+00;3.738e-01;4.004e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.483e-01;5.000e+01
30.069900000;1.002e+00;4.154e-01;4.450e-01;4.148e-01;4.443e-01;1.002e+00;3.738e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.484e-01;5.000e+01
30.070900000;1.002e+00;4.155e-01;4.450e-01;4.148e-01;4.444e-01;1.002e+00;3.739e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.104e-01;-4.485e-01;5.000e+01
30.071900000;1.002e+00;4.155e-01;4.451e-01;4.149e-01;4.444e-01;1.002e+00;3.740e-01;4.006e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.485e-01;5.000e+01
30.072900000;1.002e+00;4.156e-01;4.452e-01;4.150e-01;4.445e-01;1.002e+00;3.740e-01;4.006e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.486e-01;5.000e+01
30.073900000;1.002e+00;4.157e-01;4.452e-01;4.150e-01;4.445e-01;1.002e+00;3.741e-01;4.007e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.486e-01;5.000e+01
30.074900000;1.002e+00;4.157e-01;4.453e-01;4.151e-01;4.446e-01;1.002e+00;3.741e-01;4.007e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.487e-01;5.000e+01
30.075900000;1.002e+00;4.158e-01;4.453e-01;4.151e-01;4.446e-01;1.002e+00;3.742e-01;4.008e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.487e-01;5.000e+01
30.076900000;1.002e+00;4.158e-01;4.454e-01;4.152e-01;4.447e-01;1.002e+00;3.742e-01;4.008e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.488e-01;5.000e+01
30.077900000;1.002e+00;4.159e-01;4.454e-01;4.152e-01;4.447e-01;1.002e+00;3.743e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.488e-01;5.000e+01
30.078900000;1.002e+00;4.159e-01;4.454e-01;4.153e-01;4.447e-01;1.002e+00;3.743e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.489e-01;5.000e+01
30.079900000;1.002e+00;4.159e-01;4.455e-01;4.153e-01;4.448e-01;1.002e+00;3.744e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.489e-01;5.000e+01
30.080900000;1.002e+00;4.160e-01;4.455e-01;4.153e-01;4.448e-01;1.002e+00;3.744e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.489e-01;5.000e+01
30.081900000;1.002e+00;4.160e-01;4.456e-01;4.154e-01;4.448e-01;1.002e+00;3.744e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.490e-01;5.000e+01
30.082900000;1.002e+00;4.161e-01;4.456e-01;4.154e-01;4.449e-01;1.002e+00;3.745e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.490e-01;5.000e+01
30.083900000;1.002e+00;4.161e-01;4.456e-01;4.154e-01;4.449e-01;1.002e+00;3.745e-01;4.011e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.490e-01;5.000e+01
30.084900000;1.002e+00;4.161e-01;4.457e-01;4.155e-01;4.449e-01;1.002e+00;3.745e-01;4.011e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.490e-01;5.000e+01
30.085900000;1.002e+00;4.162e-01;4.457e-01;4.155e-01;4.450e-01;1.002e+00;3.745e-01;4.011e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.491e-01;5.000e+01
30.086900000;1.002e+00;4.162e-01;4.457e-01;4.155e-01;4.450e-01;1.002e+00;3.746e-01;4.011e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.491e-01;5.000e+01
30.087900000;1.002e+00;4.162e-01;4.457e-01;4.155e-01;4.450e-01;1.002e+00;3.746e-01;4.012e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.491e-01;5.000e+01
30.088900000;1.002e+00;4.162e-01;4.458e-01;4.156e-01;4.450e-01;1.002e+00;3.746e-01;4.012e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.492e-01;5.000e+01
30.089900000;1.002e+00;4.163e-01;4.458e-01;4.156e-01;4.451e-01;1.002e+00;3.746e-01;4.012e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.492e-01;5.000e+01
30.090900000;1.002e+00;4.163e-01;4.458e-01;4.156e-01;4.451e-01;1.002e+00;3.747e-01;4.012e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.492e-01;5.000e+01
30.091900000;1.002e+00;4.163e-01;4.458e-01;4.156e-01;4.451e-01;1.002e+00;3.747e-01;4.013e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.492e-01;5.000e+01
30.092900000;1.002e+00;4.163e-01;4.459e-01;4.157e-01;4.451e-01;1.002e+00;3.747e-01;4.013e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.493e-01;5.000e+01
30.093900000;1.002e+00;4.163e-01;4.459e-01;4.157e-01;4.452e-01;1.002e+00;3.747e-01;4.013e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.493e-01;5.000e+01
30.094900000;1.002e+00;4.164e-01;4.459e-01;4.157e-01;4.452e-01;1.002e+00;3.747e-01;4.013e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.493e-01;5.000e+01
30.095900000;1.002e+00;4.164e-01;4.460e-01;4.157e-01;4.452e-01;1.002e+00;3.747e-01;4.014e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.493e-01;5.000e+01
30.096900000;1.002e+00;4.164e-01;4.460e-01;4.157e-01;4.452e-01;1.002e+00;3.748e-01;4.014e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.494e-01;5.000e+01
30.098900000;1.002e+00;4.164e-01;4.460e-01;4.157e-01;4.453e-01;1.002e+00;3.748e-01;4.014e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.494e-01;5.000e+01
30.099900000;1.002e+00;4.164e-01;4.461e-01;4.158e-01;4.453e-01;1.002e+00;3.748e-01;4.014e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.494e-01;5.000e+01
30.100900000;1.002e+00;4.165e-01;4.461e-01;4.158e-01;4.453e-01;1.002e+00;3.748e-01;4.015e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.495e-01;5.000e+01
30.102900000;1.002e+00;4.165e-01;4.461e-01;4.158e-01;4.454e-01;1.002e+00;3.748e-01;4.015e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.495e-01;5.000e+01
30.103900000;1.002e+00;4.165e-01;4.461e-01;4.158e-01;4.454e-01;1.002e+00;3.748e-01;4.015e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.495e-01;5.000e+01
30.104900000;1.002e+00;4.165e-01;4.462e-01;4.158e-01;4.454e-01;1.002e+00;3.749e-01;4.016e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.496e-01;5.000e+01
30.108900000;1.002e+00;4.165e-01;4.463e-01;4.158e-01;4.455e-01;1.002e+00;3.749e-01;4.016e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.496e-01;5.000e+01
30.109900000;1.002e+00;4.165e-01;4.463e-01;4.159e-01;4.456e-01;1.002e+00;3.749e-01;4.017e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.497e-01;5.000e+01
30.110900000;1.002e+00;4.166e-01;4.463e-01;4.159e-01;4.456e-01;1.002e+00;3.749e-01;4.017e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.497e-01;5.000e+01
30.118900000;1.002e+00;4.166e-01;4.465e-01;4.159e-01;4.458e-01;1.002e+00;3.749e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.499e-01;5.000e+01
30.119900000;1.002e+00;4.166e-01;4.465e-01;4.159e-01;4.458e-01;1.002e+00;3.750e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.499e-01;5.000e+01
30.120900000;1.002e+00;4.166e-01;4.466e-01;4.159e-01;4.458e-01;1.002e+00;3.750e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.499e-01;5.000e+01
30.121900000;1.002e+00;4.166e-01;4.466e-01;4.159e-01;4.458e-01;1.002e+00;3.750e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.499e-01;5.000e+01
30.129900000;1.002e+00;4.166e-01;4.468e-01;4.159e-01;4.460e-01;1.002e+00;3.750e-01;4.021e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.501e-01;5.000e+01
30.130900000;1.002e+00;4.167e-01;4.468e-01;4.159e-01;4.460e-01;1.002e+00;3.750e-01;4.021e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.502e-01;5.000e+01
30.164900000;1.002e+00;4.167e-01;4.477e-01;4.159e-01;4.468e-01;1.002e+00;3.750e-01;4.029e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.509e-01;5.000e+01
30.167900000;1.002e+00;4.167e-01;4.477e-01;4.159e-01;4.469e-01;1.002e+00;3.750e-01;4.030e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.510e-01;5.000e+01
30.176900000;1.002e+00;4.167e-01;4.479e-01;4.159e-01;4.471e-01;1.002e+00;3.750e-01;4.031e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.512e-01;5.000e+01
30.180900000;1.002e+00;4.167e-01;4.480e-01;4.159e-01;4.472e-01;1.002e+00;3.750e-01;4.032e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.513e-01;5.000e+01
30.181900000;1.002e+00;4.167e-01;4.481e-01;4.159e-01;4.472e-01;1.002e+00;3.750e-01;4.033e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.513e-01;5.000e+01
30.209900000;1.002e+00;4.167e-01;4.487e-01;4.159e-01;4.479e-01;1.002e+00;3.750e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.520e-01;5.000e+01
30.218900000;1.002e+00;4.167e-01;4.489e-01;4.159e-01;4.481e-01;1.002e+00;3.750e-01;4.040e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.522e-01;5.000e+01
30.236900000;1.002e+00;4.167e-01;4.494e-01;4.159e-01;4.484e-01;1.002e+00;3.750e-01;4.044e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.526e-01;5.000e+01
30.238900000;1.002e+00;4.167e-01;4.494e-01;4.159e-01;4.485e-01;1.002e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.526e-01;5.000e+01
30.239900000;1.002e+00;4.167e-01;4.494e-01;4.158e-01;4.485e-01;1.002e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.526e-01;5.000e+01
30.259900000;1.002e+00;4.167e-01;4.499e-01;4.158e-01;4.489e-01;1.002e+00;3.750e-01;4.049e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.530e-01;5.000e+01
30.260900000;1.002e+00;4.167e-01;4.499e-01;4.158e-01;4.490e-01;1.002e+00;3.750e-01;4.049e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.531e-01;5.000e+01
30.294900000;1.002e+00;4.167e-01;4.507e-01;4.158e-01;4.497e-01;1.002e+00;3.750e-01;4.056e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.538e-01;5.000e+01
30.323900000;1.002e+00;4.167e-01;4.513e-01;4.158e-01;4.503e-01;1.002e+00;3.750e-01;4.062e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.544e-01;5.000e+01
30.328900000;1.002e+00;4.167e-01;4.514e-01;4.158e-01;4.504e-01;1.002e+00;3.750e-01;4.062e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.545e-01;5.000e+01
30.329900000;1.002e+00;4.167e-01;4.514e-01;4.158e-01;4.504e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.545e-01;5.000e+01
30.330900000;1.002e+00;4.167e-01;4.514e-01;4.157e-01;4.504e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.545e-01;5.000e+01
30.337900000;1.002e+00;4.167e-01;4.516e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.064e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.546e-01;5.000e+01
30.340900000;1.002e+00;4.167e-01;4.516e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.547e-01;5.000e+01
30.341900000;1.002e+00;4.167e-01;4.517e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.547e-01;5.000e+01
30.398900000;1.002e+00;4.167e-01;4.528e-01;4.157e-01;4.517e-01;1.002e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.558e-01;5.000e+01
30.399900000;1.002e+00;4.167e-01;4.529e-01;4.157e-01;4.518e-01;1.002e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.559e-01;5.000e+01
30.409900000;1.002e+00;4.167e-01;4.531e-01;4.157e-01;4.519e-01;1.002e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.560e-01;5.000e+01
30.426900000;1.002e+00;4.167e-01;4.534e-01;4.157e-01;4.523e-01;1.002e+00;3.750e-01;4.081e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.564e-01;5.000e+01
30.427900000;1.002e+00;4.167e-01;4.534e-01;4.157e-01;4.523e-01;1.002e+00;3.750e-01;4.081e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.564e-01;5.000e+01
30.428900000;1.002e+00;4.167e-01;4.534e-01;4.156e-01;4.523e-01;1.002e+00;3.750e-01;4.081e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.564e-01;5.000e+01
30.433900000;1.002e+00;4.167e-01;4.535e-01;4.156e-01;4.524e-01;1.002e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
30.434900000;1.003e+00;4.167e-01;4.535e-01;4.156e-01;4.524e-01;1.003e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
30.443900000;1.003e+00;4.167e-01;4.537e-01;4.156e-01;4.526e-01;1.003e+00;3.750e-01;4.083e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.567e-01;5.000e+01
30.449900000;1.003e+00;4.167e-01;4.538e-01;4.156e-01;4.527e-01;1.003e+00;3.750e-01;4.085e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.568e-01;5.000e+01
30.458900000;1.003e+00;4.167e-01;4.540e-01;4.156e-01;4.529e-01;1.003e+00;3.750e-01;4.086e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.569e-01;5.000e+01
30.464900000;1.003e+00;4.167e-01;4.541e-01;4.156e-01;4.530e-01;1.003e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.571e-01;5.000e+01
30.514900000;1.003e+00;4.167e-01;4.551e-01;4.156e-01;4.538e-01;1.003e+00;3.750e-01;4.095e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.579e-01;5.000e+01
30.520900000;1.003e+00;4.167e-01;4.552e-01;4.156e-01;4.539e-01;1.003e+00;3.750e-01;4.096e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.580e-01;5.000e+01
30.521900000;1.003e+00;4.167e-01;4.552e-01;4.156e-01;4.540e-01;1.003e+00;3.750e-01;4.097e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.580e-01;5.000e+01
30.533900000;1.003e+00;4.167e-01;4.554e-01;4.156e-01;4.542e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.583e-01;5.000e+01
30.535900000;1.003e+00;4.167e-01;4.554e-01;4.156e-01;4.542e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.583e-01;5.000e+01
30.536900000;1.003e+00;4.167e-01;4.554e-01;4.155e-01;4.542e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.583e-01;5.000e+01
30.539900000;1.003e+00;4.167e-01;4.555e-01;4.155e-01;4.543e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.584e-01;5.000e+01
30.597900000;1.003e+00;4.167e-01;4.565e-01;4.155e-01;4.552e-01;1.003e+00;3.750e-01;4.109e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.593e-01;5.000e+01
30.610900000;1.003e+00;4.167e-01;4.567e-01;4.155e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.595e-01;5.000e+01
30.617900000;1.003e+00;4.167e-01;4.568e-01;4.155e-01;4.555e-01;1.003e+00;3.750e-01;4.112e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.596e-01;5.000e+01
30.621900000;1.003e+00;4.167e-01;4.569e-01;4.155e-01;4.556e-01;1.003e+00;3.750e-01;4.112e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.597e-01;5.000e+01
30.622900000;1.003e+00;4.167e-01;4.569e-01;4.155e-01;4.556e-01;1.003e+00;3.750e-01;4.112e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.597e-01;5.000e+01
30.637900000;1.003e+00;4.167e-01;4.572e-01;4.155e-01;4.558e-01;1.003e+00;3.750e-01;4.114e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.599e-01;5.000e+01
30.656900000;1.003e+00;4.167e-01;4.575e-01;4.155e-01;4.561e-01;1.003e+00;3.750e-01;4.117e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.602e-01;5.000e+01
30.657900000;1.003e+00;4.167e-01;4.575e-01;4.154e-01;4.561e-01;1.003e+00;3.750e-01;4.117e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.602e-01;5.000e+01
30.671900000;1.003e+00;4.167e-01;4.577e-01;4.154e-01;4.564e-01;1.003e+00;3.750e-01;4.119e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.604e-01;5.000e+01
30.672900000;1.003e+00;4.167e-01;4.577e-01;4.154e-01;4.564e-01;1.003e+00;3.750e-01;4.120e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.605e-01;5.000e+01
30.679900000;1.003e+00;4.167e-01;4.578e-01;4.154e-01;4.565e-01;1.003e+00;3.750e-01;4.121e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.606e-01;5.000e+01
30.686900000;1.003e+00;4.167e-01;4.579e-01;4.154e-01;4.566e-01;1.003e+00;3.750e-01;4.121e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.607e-01;5.000e+01
30.708900000;1.003e+00;4.167e-01;4.583e-01;4.154e-01;4.569e-01;1.003e+00;3.750e-01;4.125e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.610e-01;5.000e+01
30.715900000;1.003e+00;4.167e-01;4.584e-01;4.154e-01;4.570e-01;1.003e+00;3.750e-01;4.125e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.611e-01;5.000e+01
30.726900000;1.003e+00;4.167e-01;4.586e-01;4.154e-01;4.571e-01;1.003e+00;3.750e-01;4.127e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.612e-01;5.000e+01
30.730900000;1.003e+00;4.167e-01;4.586e-01;4.154e-01;4.572e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.613e-01;5.000e+01
30.733900000;1.003e+00;4.167e-01;4.587e-01;4.154e-01;4.572e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.613e-01;5.000e+01
30.734900000;1.003e+00;4.167e-01;4.587e-01;4.154e-01;4.573e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.613e-01;5.000e+01
30.745900000;1.003e+00;4.167e-01;4.588e-01;4.154e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
30.753900000;1.003e+00;4.167e-01;4.589e-01;4.154e-01;4.575e-01;1.003e+00;3.750e-01;4.131e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.616e-01;5.000e+01
30.768900000;1.003e+00;4.167e-01;4.592e-01;4.154e-01;4.577e-01;1.003e+00;3.750e-01;4.132e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.618e-01;5.000e+01
30.776900000;1.003e+00;4.167e-01;4.593e-01;4.154e-01;4.578e-01;1.003e+00;3.750e-01;4.134e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.619e-01;5.000e+01
30.793900000;1.003e+00;4.167e-01;4.595e-01;4.154e-01;4.581e-01;1.003e+00;3.750e-01;4.136e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.621e-01;5.000e+01
30.794900000;1.003e+00;4.167e-01;4.595e-01;4.153e-01;4.581e-01;1.003e+00;3.750e-01;4.136e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.622e-01;5.000e+01
30.809900000;1.003e+00;4.167e-01;4.597e-01;4.153e-01;4.583e-01;1.003e+00;3.750e-01;4.138e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
30.815900000;1.003e+00;4.167e-01;4.598e-01;4.153e-01;4.583e-01;1.003e+00;3.750e-01;4.138e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
30.816900000;1.003e+00;4.167e-01;4.598e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
