time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
46.190000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.200000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.210000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.220000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.230000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.240000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.250000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.260000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.270000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.280000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.290000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.300000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.310000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.320000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.330000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.340000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.350000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.360000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.370000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.380000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.390000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.400000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.410000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.420000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.430000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.440000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.450000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.460000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.470000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.480000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.490000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.746e-01;1.000e+00
46.500000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.510000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.520000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.530000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.540000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.550000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.560000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.570000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.580000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.590000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.600000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.610000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.620000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.630000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.640000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.650000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.660000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.670000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.680000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.690000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.700000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.710000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.720000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.730000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.740000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.750000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.760000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.770000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.780000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.790000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.800000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.810000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.820000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.830000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.840000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.850000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.860000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.870000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.880000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.890000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.900000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.910000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.920000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.930000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.940000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.950000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.960000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.970000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.980000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
46.990000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.000000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.010000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.020000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.030000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.040000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.050000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.060000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.070000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.080000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.090000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.100000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.110000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.120000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.130000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.140000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.150000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.160000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.170000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.180000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.190000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.200000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.210000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.220000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.230000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.240000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.250000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.260000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.270000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.280000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.290000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.300000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.310000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.320000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.330000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.340000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.350000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.360000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.370000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.380000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.390000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
47.400000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
