time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
20.157248000;1.014e+00;-6.662e-01;4.060e-02;-6.570e-01;4.004e-02;1.014e+00;-6.570e-01;4.004e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
20.158248000;1.014e+00;-6.662e-01;4.060e-02;-6.570e-01;4.004e-02;1.014e+00;-6.570e-01;4.004e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
20.159248000;1.014e+00;-6.662e-01;4.060e-02;-6.570e-01;4.004e-02;1.014e+00;-6.570e-01;4.024e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
20.163248000;1.014e+00;-6.662e-01;4.060e-02;-6.570e-01;4.004e-02;1.014e+00;-6.570e-01;4.024e-02;1.014e+00;-3.331e-03;2.030e-04;1.000e+01;-6.660e-01
20.164248000;1.014e+00;-6.662e-01;4.080e-02;-6.570e-01;4.024e-02;1.014e+00;-6.570e-01;4.024e-02;1.014e+00;-3.331e-03;2.040e-04;1.000e+01;-6.660e-01
20.169248000;1.014e+00;-6.662e-01;4.080e-02;-6.570e-01;4.024e-02;1.014e+00;-6.570e-01;4.024e-02;1.014e+00;-3.331e-03;2.040e-04;1.000e+01;-6.660e-01
20.170248000;1.014e+00;-6.662e-01;4.080e-02;-6.570e-01;4.024e-02;1.014e+00;-6.570e-01;4.043e-02;1.014e+00;-3.331e-03;2.040e-04;1.000e+01;-6.660e-01
20.174248000;1.014e+00;-6.662e-01;4.080e-02;-6.570e-01;4.024e-02;1.014e+00;-6.570e-01;4.043e-02;1.014e+00;-3.331e-03;2.040e-04;1.000e+01;-6.660e-01
20.175248000;1.014e+00;-6.662e-01;4.100e-02;-6.570e-01;4.043e-02;1.014e+00;-6.570e-01;4.043e-02;1.014e+00;-3.331e-03;2.050e-04;1.000e+01;-6.660e-01
20.179248000;1.014e+00;-6.662e-01;4.100e-02;-6.570e-01;4.043e-02;1.014e+00;-6.570e-01;4.043e-02;1.014e+00;-3.331e-03;2.050e-04;1.000e+01;-6.660e-01
20.180248000;1.014e+00;-6.662e-01;4.100e-02;-6.570e-01;4.043e-02;1.014e+00;-6.570e-01;4.063e-02;1.014e+00;-3.331e-03;2.050e-04;1.000e+01;-6.660e-01
20.181248000;1.014e+00;-6.662e-01;4.100e-02;-6.569e-01;4.043e-02;1.014e+00;-6.569e-01;4.063e-02;1.014e+00;-3.331e-03;2.050e-04;1.000e+01;-6.660e-01
20.184248000;1.014e+00;-6.662e-01;4.100e-02;-6.569e-01;4.043e-02;1.014e+00;-6.569e-01;4.063e-02;1.014e+00;-3.331e-03;2.050e-04;1.000e+01;-6.660e-01
20.185248000;1.014e+00;-6.662e-01;4.120e-02;-6.569e-01;4.063e-02;1.014e+00;-6.569e-01;4.063e-02;1.014e+00;-3.331e-03;2.060e-04;1.000e+01;-6.660e-01
20.195248000;1.014e+00;-6.662e-01;4.120e-02;-6.569e-01;4.062e-02;1.014e+00;-6.569e-01;4.082e-02;1.014e+00;-3.331e-03;2.060e-04;1.000e+01;-6.660e-01
20.196248000;1.014e+00;-6.662e-01;4.140e-02;-6.569e-01;4.082e-02;1.014e+00;-6.569e-01;4.082e-02;1.014e+00;-3.331e-03;2.070e-04;1.000e+01;-6.660e-01
20.203248000;1.014e+00;-6.662e-01;4.140e-02;-6.569e-01;4.082e-02;1.014e+00;-6.569e-01;4.102e-02;1.014e+00;-3.331e-03;2.070e-04;1.000e+01;-6.660e-01
20.204248000;1.014e+00;-6.662e-01;4.140e-02;-6.569e-01;4.082e-02;1.014e+00;-6.568e-01;4.102e-02;1.014e+00;-3.331e-03;2.070e-04;1.000e+01;-6.660e-01
20.205248000;1.014e+00;-6.662e-01;4.140e-02;-6.568e-01;4.082e-02;1.014e+00;-6.568e-01;4.102e-02;1.014e+00;-3.331e-03;2.070e-04;1.000e+01;-6.660e-01
20.206248000;1.014e+00;-6.662e-01;4.160e-02;-6.568e-01;4.102e-02;1.014e+00;-6.568e-01;4.102e-02;1.014e+00;-3.331e-03;2.080e-04;1.000e+01;-6.660e-01
20.211248000;1.014e+00;-6.662e-01;4.160e-02;-6.568e-01;4.101e-02;1.014e+00;-6.568e-01;4.101e-02;1.014e+00;-3.331e-03;2.080e-04;1.000e+01;-6.660e-01
20.212248000;1.014e+00;-6.662e-01;4.160e-02;-6.568e-01;4.101e-02;1.014e+00;-6.568e-01;4.121e-02;1.014e+00;-3.331e-03;2.080e-04;1.000e+01;-6.660e-01
20.215248000;1.014e+00;-6.662e-01;4.160e-02;-6.568e-01;4.101e-02;1.014e+00;-6.568e-01;4.121e-02;1.014e+00;-3.331e-03;2.080e-04;1.000e+01;-6.660e-01
20.216248000;1.014e+00;-6.662e-01;4.180e-02;-6.568e-01;4.121e-02;1.014e+00;-6.568e-01;4.121e-02;1.014e+00;-3.331e-03;2.090e-04;1.000e+01;-6.660e-01
20.221248000;1.014e+00;-6.662e-01;4.180e-02;-6.568e-01;4.121e-02;1.014e+00;-6.568e-01;4.121e-02;1.014e+00;-3.331e-03;2.090e-04;1.000e+01;-6.660e-01
20.222248000;1.014e+00;-6.662e-01;4.180e-02;-6.568e-01;4.121e-02;1.014e+00;-6.568e-01;4.141e-02;1.014e+00;-3.331e-03;2.090e-04;1.000e+01;-6.660e-01
20.226248000;1.014e+00;-6.662e-01;4.180e-02;-6.568e-01;4.121e-02;1.014e+00;-6.568e-01;4.140e-02;1.014e+00;-3.331e-03;2.090e-04;1.000e+01;-6.660e-01
20.227248000;1.014e+00;-6.662e-01;4.200e-02;-6.568e-01;4.140e-02;1.014e+00;-6.568e-01;4.140e-02;1.014e+00;-3.331e-03;2.100e-04;1.000e+01;-6.660e-01
20.228248000;1.014e+00;-6.662e-01;4.200e-02;-6.567e-01;4.140e-02;1.014e+00;-6.567e-01;4.140e-02;1.014e+00;-3.331e-03;2.100e-04;1.000e+01;-6.660e-01
20.232248000;1.014e+00;-6.662e-01;4.200e-02;-6.567e-01;4.140e-02;1.014e+00;-6.567e-01;4.140e-02;1.014e+00;-3.331e-03;2.100e-04;1.000e+01;-6.660e-01
20.233248000;1.014e+00;-6.662e-01;4.200e-02;-6.567e-01;4.140e-02;1.014e+00;-6.567e-01;4.160e-02;1.014e+00;-3.331e-03;2.100e-04;1.000e+01;-6.660e-01
20.236248000;1.014e+00;-6.662e-01;4.200e-02;-6.567e-01;4.140e-02;1.014e+00;-6.567e-01;4.160e-02;1.014e+00;-3.331e-03;2.100e-04;1.000e+01;-6.660e-01
20.237248000;1.014e+00;-6.662e-01;4.220e-02;-6.567e-01;4.160e-02;1.014e+00;-6.567e-01;4.160e-02;1.014e+00;-3.331e-03;2.110e-04;1.000e+01;-6.660e-01
20.245248000;1.014e+00;-6.662e-01;4.220e-02;-6.567e-01;4.160e-02;1.014e+00;-6.567e-01;4.179e-02;1.014e+00;-3.331e-03;2.110e-04;1.000e+01;-6.660e-01
20.246248000;1.015e+00;-6.662e-01;4.220e-02;-6.567e-01;4.160e-02;1.015e+00;-6.567e-01;4.179e-02;1.015e+00;-3.331e-03;2.110e-04;1.000e+01;-6.660e-01
20.247248000;1.015e+00;-6.662e-01;4.220e-02;-6.567e-01;4.160e-02;1.015e+00;-6.567e-01;4.179e-02;1.015e+00;-3.331e-03;2.110e-04;1.000e+01;-6.660e-01
20.248248000;1.015e+00;-6.662e-01;4.240e-02;-6.567e-01;4.179e-02;1.015e+00;-6.567e-01;4.179e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.251248000;1.015e+00;-6.662e-01;4.240e-02;-6.567e-01;4.179e-02;1.015e+00;-6.567e-01;4.179e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.252248000;1.015e+00;-6.662e-01;4.240e-02;-6.566e-01;4.179e-02;1.015e+00;-6.566e-01;4.179e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.253248000;1.015e+00;-6.662e-01;4.240e-02;-6.566e-01;4.179e-02;1.015e+00;-6.566e-01;4.179e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.254248000;1.015e+00;-6.662e-01;4.240e-02;-6.566e-01;4.179e-02;1.015e+00;-6.566e-01;4.199e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.257248000;1.015e+00;-6.662e-01;4.240e-02;-6.566e-01;4.179e-02;1.015e+00;-6.566e-01;4.199e-02;1.015e+00;-3.331e-03;2.120e-04;1.000e+01;-6.660e-01
20.258248000;1.015e+00;-6.662e-01;4.260e-02;-6.566e-01;4.199e-02;1.015e+00;-6.566e-01;4.199e-02;1.015e+00;-3.331e-03;2.130e-04;1.000e+01;-6.660e-01
20.274248000;1.015e+00;-6.662e-01;4.280e-02;-6.566e-01;4.218e-02;1.015e+00;-6.566e-01;4.218e-02;1.015e+00;-3.331e-03;2.140e-04;1.000e+01;-6.660e-01
20.275248000;1.015e+00;-6.662e-01;4.280e-02;-6.566e-01;4.218e-02;1.015e+00;-6.566e-01;4.238e-02;1.015e+00;-3.331e-03;2.140e-04;1.000e+01;-6.660e-01
20.276248000;1.015e+00;-6.662e-01;4.280e-02;-6.566e-01;4.218e-02;1.015e+00;-6.565e-01;4.238e-02;1.015e+00;-3.331e-03;2.140e-04;1.000e+01;-6.660e-01
20.277248000;1.015e+00;-6.662e-01;4.280e-02;-6.565e-01;4.218e-02;1.015e+00;-6.565e-01;4.238e-02;1.015e+00;-3.331e-03;2.140e-04;1.000e+01;-6.660e-01
20.279248000;1.015e+00;-6.662e-01;4.280e-02;-6.565e-01;4.218e-02;1.015e+00;-6.565e-01;4.238e-02;1.015e+00;-3.331e-03;2.140e-04;1.000e+01;-6.660e-01
20.280248000;1.015e+00;-6.662e-01;4.300e-02;-6.565e-01;4.238e-02;1.015e+00;-6.565e-01;4.238e-02;1.015e+00;-3.331e-03;2.150e-04;1.000e+01;-6.660e-01
20.289248000;1.015e+00;-6.662e-01;4.300e-02;-6.565e-01;4.237e-02;1.015e+00;-6.565e-01;4.257e-02;1.015e+00;-3.331e-03;2.150e-04;1.000e+01;-6.660e-01
20.290248000;1.015e+00;-6.662e-01;4.320e-02;-6.565e-01;4.257e-02;1.015e+00;-6.565e-01;4.257e-02;1.015e+00;-3.331e-03;2.160e-04;1.000e+01;-6.660e-01
20.295248000;1.015e+00;-6.662e-01;4.320e-02;-6.565e-01;4.257e-02;1.015e+00;-6.565e-01;4.257e-02;1.015e+00;-3.331e-03;2.160e-04;1.000e+01;-6.660e-01
20.296248000;1.015e+00;-6.662e-01;4.320e-02;-6.565e-01;4.257e-02;1.015e+00;-6.565e-01;4.277e-02;1.015e+00;-3.331e-03;2.160e-04;1.000e+01;-6.660e-01
20.299248000;1.015e+00;-6.662e-01;4.320e-02;-6.565e-01;4.257e-02;1.015e+00;-6.565e-01;4.277e-02;1.015e+00;-3.331e-03;2.160e-04;1.000e+01;-6.660e-01
20.300248000;1.015e+00;-6.662e-01;4.320e-02;-6.565e-01;4.257e-02;1.015e+00;-6.564e-01;4.276e-02;1.015e+00;-3.331e-03;2.160e-04;1.000e+01;-6.660e-01
20.301248000;1.015e+00;-6.662e-01;4.340e-02;-6.564e-01;4.276e-02;1.015e+00;-6.564e-01;4.276e-02;1.015e+00;-3.331e-03;2.170e-04;1.000e+01;-6.660e-01
20.305248000;1.015e+00;-6.662e-01;4.340e-02;-6.564e-01;4.276e-02;1.015e+00;-6.564e-01;4.276e-02;1.015e+00;-3.331e-03;2.170e-04;1.000e+01;-6.660e-01
20.306248000;1.015e+00;-6.662e-01;4.340e-02;-6.564e-01;4.276e-02;1.015e+00;-6.564e-01;4.296e-02;1.015e+00;-3.331e-03;2.170e-04;1.000e+01;-6.660e-01
20.310248000;1.015e+00;-6.662e-01;4.340e-02;-6.564e-01;4.276e-02;1.015e+00;-6.564e-01;4.296e-02;1.015e+00;-3.331e-03;2.170e-04;1.000e+01;-6.660e-01
20.311248000;1.015e+00;-6.662e-01;4.360e-02;-6.564e-01;4.296e-02;1.015e+00;-6.564e-01;4.296e-02;1.015e+00;-3.331e-03;2.180e-04;1.000e+01;-6.660e-01
20.316248000;1.015e+00;-6.662e-01;4.360e-02;-6.564e-01;4.296e-02;1.015e+00;-6.564e-01;4.296e-02;1.015e+00;-3.331e-03;2.180e-04;1.000e+01;-6.660e-01
20.317248000;1.015e+00;-6.662e-01;4.360e-02;-6.564e-01;4.296e-02;1.015e+00;-6.564e-01;4.315e-02;1.015e+00;-3.331e-03;2.180e-04;1.000e+01;-6.660e-01
20.324248000;1.015e+00;-6.662e-01;4.380e-02;-6.564e-01;4.315e-02;1.015e+00;-6.564e-01;4.315e-02;1.015e+00;-3.331e-03;2.190e-04;1.000e+01;-6.660e-01
20.325248000;1.015e+00;-6.662e-01;4.380e-02;-6.563e-01;4.315e-02;1.015e+00;-6.563e-01;4.315e-02;1.015e+00;-3.331e-03;2.190e-04;1.000e+01;-6.660e-01
20.327248000;1.015e+00;-6.662e-01;4.380e-02;-6.563e-01;4.315e-02;1.015e+00;-6.563e-01;4.315e-02;1.015e+00;-3.331e-03;2.190e-04;1.000e+01;-6.660e-01
20.328248000;1.015e+00;-6.662e-01;4.380e-02;-6.563e-01;4.315e-02;1.015e+00;-6.563e-01;4.335e-02;1.015e+00;-3.331e-03;2.190e-04;1.000e+01;-6.660e-01
20.332248000;1.015e+00;-6.662e-01;4.380e-02;-6.563e-01;4.315e-02;1.015e+00;-6.563e-01;4.335e-02;1.015e+00;-3.331e-03;2.190e-04;1.000e+01;-6.660e-01
20.333248000;1.015e+00;-6.662e-01;4.400e-02;-6.563e-01;4.335e-02;1.015e+00;-6.563e-01;4.335e-02;1.015e+00;-3.331e-03;2.200e-04;1.000e+01;-6.660e-01
20.342248000;1.015e+00;-6.662e-01;4.400e-02;-6.563e-01;4.334e-02;1.015e+00;-6.563e-01;4.354e-02;1.015e+00;-3.331e-03;2.200e-04;1.000e+01;-6.660e-01
20.343248000;1.015e+00;-6.662e-01;4.420e-02;-6.563e-01;4.354e-02;1.015e+00;-6.563e-01;4.354e-02;1.015e+00;-3.331e-03;2.210e-04;1.000e+01;-6.660e-01
20.348248000;1.015e+00;-6.662e-01;4.420e-02;-6.563e-01;4.354e-02;1.015e+00;-6.563e-01;4.354e-02;1.015e+00;-3.331e-03;2.210e-04;1.000e+01;-6.660e-01
20.349248000;1.015e+00;-6.662e-01;4.420e-02;-6.562e-01;4.354e-02;1.015e+00;-6.562e-01;4.374e-02;1.015e+00;-3.331e-03;2.210e-04;1.000e+01;-6.660e-01
20.359248000;1.015e+00;-6.662e-01;4.440e-02;-6.562e-01;4.373e-02;1.015e+00;-6.562e-01;4.373e-02;1.015e+00;-3.331e-03;2.220e-04;1.000e+01;-6.660e-01
20.360248000;1.015e+00;-6.662e-01;4.440e-02;-6.562e-01;4.373e-02;1.015e+00;-6.562e-01;4.393e-02;1.015e+00;-3.331e-03;2.220e-04;1.000e+01;-6.660e-01
20.364248000;1.015e+00;-6.662e-01;4.440e-02;-6.562e-01;4.373e-02;1.015e+00;-6.562e-01;4.393e-02;1.015e+00;-3.331e-03;2.220e-04;1.000e+01;-6.660e-01
20.365248000;1.015e+00;-6.662e-01;4.460e-02;-6.562e-01;4.393e-02;1.015e+00;-6.562e-01;4.393e-02;1.015e+00;-3.331e-03;2.230e-04;1.000e+01;-6.660e-01
20.373248000;1.015e+00;-6.662e-01;4.460e-02;-6.562e-01;4.393e-02;1.015e+00;-6.562e-01;4.412e-02;1.015e+00;-3.331e-03;2.230e-04;1.000e+01;-6.660e-01
20.374248000;1.015e+00;-6.662e-01;4.460e-02;-6.561e-01;4.393e-02;1.015e+00;-6.561e-01;4.412e-02;1.015e+00;-3.331e-03;2.230e-04;1.000e+01;-6.660e-01
20.375248000;1.015e+00;-6.662e-01;4.480e-02;-6.561e-01;4.412e-02;1.015e+00;-6.561e-01;4.412e-02;1.015e+00;-3.331e-03;2.240e-04;1.000e+01;-6.660e-01
20.380248000;1.015e+00;-6.662e-01;4.480e-02;-6.561e-01;4.412e-02;1.015e+00;-6.561e-01;4.412e-02;1.015e+00;-3.331e-03;2.240e-04;1.000e+01;-6.660e-01
20.381248000;1.015e+00;-6.662e-01;4.480e-02;-6.561e-01;4.412e-02;1.015e+00;-6.561e-01;4.432e-02;1.015e+00;-3.331e-03;2.240e-04;1.000e+01;-6.660e-01
20.391248000;1.015e+00;-6.662e-01;4.500e-02;-6.561e-01;4.432e-02;1.015e+00;-6.561e-01;4.432e-02;1.015e+00;-3.331e-03;2.250e-04;1.000e+01;-6.660e-01
20.392248000;1.015e+00;-6.662e-01;4.500e-02;-6.561e-01;4.432e-02;1.015e+00;-6.561e-01;4.451e-02;1.015e+00;-3.331e-03;2.250e-04;1.000e+01;-6.660e-01
20.396248000;1.015e+00;-6.662e-01;4.500e-02;-6.561e-01;4.431e-02;1.015e+00;-6.561e-01;4.451e-02;1.015e+00;-3.331e-03;2.250e-04;1.000e+01;-6.660e-01
20.397248000;1.015e+00;-6.662e-01;4.520e-02;-6.561e-01;4.451e-02;1.015e+00;-6.561e-01;4.451e-02;1.015e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.398248000;1.015e+00;-6.662e-01;4.520e-02;-6.561e-01;4.451e-02;1.015e+00;-6.560e-01;4.451e-02;1.015e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.399248000;1.015e+00;-6.662e-01;4.520e-02;-6.560e-01;4.451e-02;1.015e+00;-6.560e-01;4.451e-02;1.015e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.402248000;1.015e+00;-6.662e-01;4.520e-02;-6.560e-01;4.451e-02;1.015e+00;-6.560e-01;4.451e-02;1.015e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.403248000;1.016e+00;-6.662e-01;4.520e-02;-6.560e-01;4.451e-02;1.016e+00;-6.560e-01;4.471e-02;1.016e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.407248000;1.016e+00;-6.662e-01;4.520e-02;-6.560e-01;4.451e-02;1.016e+00;-6.560e-01;4.471e-02;1.016e+00;-3.331e-03;2.260e-04;1.000e+01;-6.660e-01
20.408248000;1.016e+00;-6.662e-01;4.540e-02;-6.560e-01;4.471e-02;1.016e+00;-6.560e-01;4.471e-02;1.016e+00;-3.331e-03;2.270e-04;1.000e+01;-6.660e-01
20.413248000;1.016e+00;-6.662e-01;4.540e-02;-6.560e-01;4.470e-02;1.016e+00;-6.560e-01;4.470e-02;1.016e+00;-3.331e-03;2.270e-04;1.000e+01;-6.660e-01
20.414248000;1.016e+00;-6.662e-01;4.540e-02;-6.560e-01;4.470e-02;1.016e+00;-6.560e-01;4.490e-02;1.016e+00;-3.331e-03;2.270e-04;1.000e+01;-6.660e-01
20.418248000;1.016e+00;-6.662e-01;4.540e-02;-6.560e-01;4.470e-02;1.016e+00;-6.560e-01;4.490e-02;1.016e+00;-3.331e-03;2.270e-04;1.000e+01;-6.660e-01
20.419248000;1.016e+00;-6.662e-01;4.560e-02;-6.560e-01;4.490e-02;1.016e+00;-6.560e-01;4.490e-02;1.016e+00;-3.331e-03;2.280e-04;1.000e+01;-6.660e-01
20.422248000;1.016e+00;-6.662e-01;4.560e-02;-6.560e-01;4.490e-02;1.016e+00;-6.560e-01;4.490e-02;1.016e+00;-3.331e-03;2.280e-04;1.000e+01;-6.660e-01
20.423248000;1.016e+00;-6.662e-01;4.560e-02;-6.559e-01;4.490e-02;1.016e+00;-6.559e-01;4.490e-02;1.016e+00;-3.331e-03;2.280e-04;1.000e+01;-6.660e-01
20.428248000;1.016e+00;-6.662e-01;4.560e-02;-6.559e-01;4.490e-02;1.016e+00;-6.559e-01;4.509e-02;1.016e+00;-3.331e-03;2.280e-04;1.000e+01;-6.660e-01
20.429248000;1.016e+00;-6.662e-01;4.580e-02;-6.559e-01;4.509e-02;1.016e+00;-6.559e-01;4.509e-02;1.016e+00;-3.331e-03;2.290e-04;1.000e+01;-6.660e-01
20.434248000;1.016e+00;-6.662e-01;4.580e-02;-6.559e-01;4.509e-02;1.016e+00;-6.559e-01;4.509e-02;1.016e+00;-3.331e-03;2.290e-04;1.000e+01;-6.660e-01
20.435248000;1.016e+00;-6.662e-01;4.580e-02;-6.559e-01;4.509e-02;1.016e+00;-6.559e-01;4.529e-02;1.016e+00;-3.331e-03;2.290e-04;1.000e+01;-6.660e-01
20.447248000;1.016e+00;-6.662e-01;4.600e-02;-6.559e-01;4.529e-02;1.016e+00;-6.559e-01;4.548e-02;1.016e+00;-3.331e-03;2.300e-04;1.000e+01;-6.660e-01
20.448248000;1.016e+00;-6.662e-01;4.600e-02;-6.558e-01;4.529e-02;1.016e+00;-6.558e-01;4.548e-02;1.016e+00;-3.331e-03;2.300e-04;1.000e+01;-6.660e-01
20.450248000;1.016e+00;-6.662e-01;4.600e-02;-6.558e-01;4.528e-02;1.016e+00;-6.558e-01;4.548e-02;1.016e+00;-3.331e-03;2.300e-04;1.000e+01;-6.660e-01
20.451248000;1.016e+00;-6.662e-01;4.620e-02;-6.558e-01;4.548e-02;1.016e+00;-6.558e-01;4.548e-02;1.016e+00;-3.331e-03;2.310e-04;1.000e+01;-6.660e-01
20.456248000;1.016e+00;-6.662e-01;4.620e-02;-6.558e-01;4.548e-02;1.016e+00;-6.558e-01;4.548e-02;1.016e+00;-3.331e-03;2.310e-04;1.000e+01;-6.660e-01
20.457248000;1.016e+00;-6.662e-01;4.620e-02;-6.558e-01;4.548e-02;1.016e+00;-6.558e-01;4.568e-02;1.016e+00;-3.331e-03;2.310e-04;1.000e+01;-6.660e-01
20.461248000;1.016e+00;-6.662e-01;4.620e-02;-6.558e-01;4.548e-02;1.016e+00;-6.558e-01;4.568e-02;1.016e+00;-3.331e-03;2.310e-04;1.000e+01;-6.660e-01
20.462248000;1.016e+00;-6.662e-01;4.640e-02;-6.558e-01;4.568e-02;1.016e+00;-6.558e-01;4.568e-02;1.016e+00;-3.331e-03;2.320e-04;1.000e+01;-6.660e-01
20.467248000;1.016e+00;-6.662e-01;4.640e-02;-6.558e-01;4.567e-02;1.016e+00;-6.558e-01;4.567e-02;1.016e+00;-3.331e-03;2.320e-04;1.000e+01;-6.660e-01
20.468248000;1.016e+00;-6.662e-01;4.640e-02;-6.558e-01;4.567e-02;1.016e+00;-6.558e-01;4.587e-02;1.016e+00;-3.331e-03;2.320e-04;1.000e+01;-6.660e-01
20.472248000;1.016e+00;-6.662e-01;4.640e-02;-6.558e-01;4.567e-02;1.016e+00;-6.558e-01;4.587e-02;1.016e+00;-3.331e-03;2.320e-04;1.000e+01;-6.660e-01
20.473248000;1.016e+00;-6.662e-01;4.660e-02;-6.557e-01;4.587e-02;1.016e+00;-6.557e-01;4.587e-02;1.016e+00;-3.331e-03;2.330e-04;1.000e+01;-6.660e-01
20.483248000;1.016e+00;-6.662e-01;4.660e-02;-6.557e-01;4.587e-02;1.016e+00;-6.557e-01;4.606e-02;1.016e+00;-3.331e-03;2.330e-04;1.000e+01;-6.660e-01
20.484248000;1.016e+00;-6.662e-01;4.680e-02;-6.557e-01;4.606e-02;1.016e+00;-6.557e-01;4.606e-02;1.016e+00;-3.331e-03;2.340e-04;1.000e+01;-6.660e-01
20.494248000;1.016e+00;-6.662e-01;4.680e-02;-6.557e-01;4.606e-02;1.016e+00;-6.557e-01;4.626e-02;1.016e+00;-3.331e-03;2.340e-04;1.000e+01;-6.660e-01
20.495248000;1.016e+00;-6.662e-01;4.700e-02;-6.557e-01;4.626e-02;1.016e+00;-6.557e-01;4.626e-02;1.016e+00;-3.331e-03;2.350e-04;1.000e+01;-6.660e-01
20.497248000;1.016e+00;-6.662e-01;4.700e-02;-6.557e-01;4.626e-02;1.016e+00;-6.557e-01;4.626e-02;1.016e+00;-3.331e-03;2.350e-04;1.000e+01;-6.660e-01
20.498248000;1.016e+00;-6.662e-01;4.700e-02;-6.556e-01;4.626e-02;1.016e+00;-6.556e-01;4.626e-02;1.016e+00;-3.331e-03;2.350e-04;1.000e+01;-6.660e-01
20.505248000;1.016e+00;-6.662e-01;4.700e-02;-6.556e-01;4.625e-02;1.016e+00;-6.556e-01;4.645e-02;1.016e+00;-3.331e-03;2.350e-04;1.000e+01;-6.660e-01
20.506248000;1.016e+00;-6.662e-01;4.720e-02;-6.556e-01;4.645e-02;1.016e+00;-6.556e-01;4.645e-02;1.016e+00;-3.331e-03;2.360e-04;1.000e+01;-6.660e-01
20.511248000;1.016e+00;-6.662e-01;4.720e-02;-6.556e-01;4.645e-02;1.016e+00;-6.556e-01;4.645e-02;1.016e+00;-3.331e-03;2.360e-04;1.000e+01;-6.660e-01
20.512248000;1.016e+00;-6.662e-01;4.720e-02;-6.556e-01;4.645e-02;1.016e+00;-6.556e-01;4.665e-02;1.016e+00;-3.331e-03;2.360e-04;1.000e+01;-6.660e-01
20.516248000;1.016e+00;-6.662e-01;4.720e-02;-6.556e-01;4.645e-02;1.016e+00;-6.556e-01;4.664e-02;1.016e+00;-3.331e-03;2.360e-04;1.000e+01;-6.660e-01
20.517248000;1.016e+00;-6.662e-01;4.740e-02;-6.556e-01;4.664e-02;1.016e+00;-6.556e-01;4.664e-02;1.016e+00;-3.331e-03;2.370e-04;1.000e+01;-6.660e-01
20.522248000;1.016e+00;-6.662e-01;4.740e-02;-6.556e-01;4.664e-02;1.016e+00;-6.556e-01;4.664e-02;1.016e+00;-3.331e-03;2.370e-04;1.000e+01;-6.660e-01
20.523248000;1.016e+00;-6.662e-01;4.740e-02;-6.556e-01;4.664e-02;1.016e+00;-6.555e-01;4.684e-02;1.016e+00;-3.331e-03;2.370e-04;1.000e+01;-6.660e-01
20.524248000;1.016e+00;-6.662e-01;4.740e-02;-6.555e-01;4.664e-02;1.016e+00;-6.555e-01;4.684e-02;1.016e+00;-3.331e-03;2.370e-04;1.000e+01;-6.660e-01
20.527248000;1.016e+00;-6.662e-01;4.740e-02;-6.555e-01;4.664e-02;1.016e+00;-6.555e-01;4.684e-02;1.016e+00;-3.331e-03;2.370e-04;1.000e+01;-6.660e-01
20.528248000;1.016e+00;-6.662e-01;4.760e-02;-6.555e-01;4.684e-02;1.016e+00;-6.555e-01;4.684e-02;1.016e+00;-3.331e-03;2.380e-04;1.000e+01;-6.660e-01
20.538248000;1.016e+00;-6.662e-01;4.760e-02;-6.555e-01;4.683e-02;1.016e+00;-6.555e-01;4.703e-02;1.016e+00;-3.331e-03;2.380e-04;1.000e+01;-6.660e-01
20.539248000;1.016e+00;-6.662e-01;4.780e-02;-6.555e-01;4.703e-02;1.016e+00;-6.555e-01;4.703e-02;1.016e+00;-3.331e-03;2.390e-04;1.000e+01;-6.660e-01
20.544248000;1.016e+00;-6.662e-01;4.780e-02;-6.555e-01;4.703e-02;1.016e+00;-6.555e-01;4.703e-02;1.016e+00;-3.331e-03;2.390e-04;1.000e+01;-6.660e-01
20.545248000;1.016e+00;-6.662e-01;4.780e-02;-6.555e-01;4.703e-02;1.016e+00;-6.555e-01;4.723e-02;1.016e+00;-3.331e-03;2.390e-04;1.000e+01;-6.660e-01
20.548248000;1.016e+00;-6.662e-01;4.780e-02;-6.555e-01;4.703e-02;1.016e+00;-6.555e-01;4.723e-02;1.016e+00;-3.331e-03;2.390e-04;1.000e+01;-6.660e-01
