time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.149650000;9.949e-01;-2.333e-01;9.560e-03;-2.345e-01;9.609e-03;9.978e-01;9.933e-01;-2.175e-01;2.202e-02;9.949e-01;-1.400e-01;5.736e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.150650000;9.949e-01;-2.333e-01;9.562e-03;-2.345e-01;9.610e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.737e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.151650000;9.949e-01;-2.333e-01;9.563e-03;-2.345e-01;9.612e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.738e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.152650000;9.949e-01;-2.333e-01;9.565e-03;-2.345e-01;9.614e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.739e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.153650000;9.949e-01;-2.333e-01;9.567e-03;-2.345e-01;9.615e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.740e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.154650000;9.949e-01;-2.333e-01;9.568e-03;-2.345e-01;9.617e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.741e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.155650000;9.949e-01;-2.333e-01;9.570e-03;-2.345e-01;9.619e-03;9.978e-01;9.933e-01;-2.175e-01;2.203e-02;9.949e-01;-1.400e-01;5.742e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.156650000;9.949e-01;-2.333e-01;9.572e-03;-2.345e-01;9.620e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.743e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.157650000;9.949e-01;-2.333e-01;9.573e-03;-2.345e-01;9.622e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.744e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.158650000;9.949e-01;-2.333e-01;9.575e-03;-2.345e-01;9.624e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.745e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.159650000;9.949e-01;-2.333e-01;9.577e-03;-2.345e-01;9.625e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.746e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.160650000;9.949e-01;-2.333e-01;9.578e-03;-2.345e-01;9.627e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.747e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.161650000;9.949e-01;-2.333e-01;9.580e-03;-2.345e-01;9.629e-03;9.978e-01;9.933e-01;-2.175e-01;2.204e-02;9.949e-01;-1.400e-01;5.748e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.162650000;9.949e-01;-2.333e-01;9.582e-03;-2.345e-01;9.630e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.749e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.163650000;9.949e-01;-2.333e-01;9.583e-03;-2.345e-01;9.632e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.750e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.164650000;9.949e-01;-2.333e-01;9.585e-03;-2.345e-01;9.634e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.751e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.165650000;9.949e-01;-2.333e-01;9.587e-03;-2.345e-01;9.635e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.752e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.166650000;9.949e-01;-2.333e-01;9.588e-03;-2.345e-01;9.637e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.753e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.167650000;9.949e-01;-2.333e-01;9.590e-03;-2.345e-01;9.639e-03;9.978e-01;9.933e-01;-2.175e-01;2.205e-02;9.949e-01;-1.400e-01;5.754e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.168650000;9.949e-01;-2.333e-01;9.592e-03;-2.345e-01;9.640e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.949e-01;-1.400e-01;5.755e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.169650000;9.949e-01;-2.333e-01;9.592e-03;-2.345e-01;9.640e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.949e-01;-1.400e-01;5.755e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.170650000;9.949e-01;-2.333e-01;9.593e-03;-2.345e-01;9.642e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.949e-01;-1.400e-01;5.756e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.171650000;9.950e-01;-2.333e-01;9.595e-03;-2.345e-01;9.644e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.950e-01;-1.400e-01;5.757e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.172650000;9.950e-01;-2.333e-01;9.597e-03;-2.345e-01;9.645e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.950e-01;-1.400e-01;5.758e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.173650000;9.950e-01;-2.333e-01;9.598e-03;-2.345e-01;9.647e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.950e-01;-1.400e-01;5.759e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.174650000;9.950e-01;-2.333e-01;9.600e-03;-2.345e-01;9.649e-03;9.978e-01;9.933e-01;-2.175e-01;2.206e-02;9.950e-01;-1.400e-01;5.760e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.175650000;9.950e-01;-2.333e-01;9.602e-03;-2.345e-01;9.650e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.761e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.176650000;9.950e-01;-2.333e-01;9.603e-03;-2.345e-01;9.652e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.762e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.177650000;9.950e-01;-2.333e-01;9.605e-03;-2.345e-01;9.654e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.763e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.178650000;9.950e-01;-2.333e-01;9.607e-03;-2.345e-01;9.655e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.764e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.179650000;9.950e-01;-2.333e-01;9.608e-03;-2.345e-01;9.657e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.765e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.180650000;9.950e-01;-2.333e-01;9.610e-03;-2.345e-01;9.659e-03;9.978e-01;9.933e-01;-2.175e-01;2.207e-02;9.950e-01;-1.400e-01;5.766e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.181650000;9.950e-01;-2.333e-01;9.612e-03;-2.345e-01;9.660e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.767e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.182650000;9.950e-01;-2.333e-01;9.613e-03;-2.345e-01;9.662e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.768e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.183650000;9.950e-01;-2.333e-01;9.615e-03;-2.345e-01;9.664e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.769e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.184650000;9.950e-01;-2.333e-01;9.617e-03;-2.345e-01;9.665e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.770e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.185650000;9.950e-01;-2.333e-01;9.618e-03;-2.345e-01;9.667e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.771e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.186650000;9.950e-01;-2.333e-01;9.620e-03;-2.345e-01;9.669e-03;9.978e-01;9.933e-01;-2.175e-01;2.208e-02;9.950e-01;-1.400e-01;5.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.187650000;9.950e-01;-2.333e-01;9.622e-03;-2.345e-01;9.670e-03;9.978e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.773e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.188650000;9.950e-01;-2.333e-01;9.623e-03;-2.345e-01;9.672e-03;9.978e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.774e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.189650000;9.950e-01;-2.333e-01;9.625e-03;-2.345e-01;9.674e-03;9.978e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.775e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.190650000;9.950e-01;-2.333e-01;9.627e-03;-2.345e-01;9.675e-03;9.978e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.776e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.191650000;9.950e-01;-2.333e-01;9.628e-03;-2.345e-01;9.677e-03;9.978e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.777e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.192650000;9.950e-01;-2.333e-01;9.630e-03;-2.345e-01;9.679e-03;9.979e-01;9.933e-01;-2.175e-01;2.209e-02;9.950e-01;-1.400e-01;5.778e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.193650000;9.950e-01;-2.333e-01;9.632e-03;-2.345e-01;9.680e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.779e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.194650000;9.950e-01;-2.333e-01;9.633e-03;-2.345e-01;9.682e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.780e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.195650000;9.950e-01;-2.333e-01;9.635e-03;-2.345e-01;9.684e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.781e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.196650000;9.950e-01;-2.333e-01;9.637e-03;-2.345e-01;9.685e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.782e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.197650000;9.950e-01;-2.333e-01;9.638e-03;-2.345e-01;9.687e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.783e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.198650000;9.950e-01;-2.333e-01;9.640e-03;-2.345e-01;9.689e-03;9.979e-01;9.933e-01;-2.175e-01;2.210e-02;9.950e-01;-1.400e-01;5.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.199650000;9.950e-01;-2.333e-01;9.640e-03;-2.345e-01;9.689e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.200650000;9.950e-01;-2.333e-01;9.642e-03;-2.345e-01;9.690e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.785e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.201650000;9.950e-01;-2.333e-01;9.643e-03;-2.345e-01;9.692e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.786e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.202650000;9.950e-01;-2.333e-01;9.645e-03;-2.345e-01;9.694e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.787e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.203650000;9.950e-01;-2.333e-01;9.647e-03;-2.345e-01;9.695e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.788e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.204650000;9.950e-01;-2.333e-01;9.648e-03;-2.345e-01;9.697e-03;9.979e-01;9.933e-01;-2.175e-01;2.211e-02;9.950e-01;-1.400e-01;5.789e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.205650000;9.950e-01;-2.333e-01;9.650e-03;-2.345e-01;9.699e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.790e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.206650000;9.950e-01;-2.333e-01;9.652e-03;-2.345e-01;9.700e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.791e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.207650000;9.950e-01;-2.333e-01;9.653e-03;-2.345e-01;9.702e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.792e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.208650000;9.950e-01;-2.333e-01;9.655e-03;-2.345e-01;9.704e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.793e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.209650000;9.950e-01;-2.333e-01;9.657e-03;-2.345e-01;9.705e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.794e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.210650000;9.950e-01;-2.333e-01;9.658e-03;-2.345e-01;9.707e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.795e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.211650000;9.950e-01;-2.333e-01;9.660e-03;-2.345e-01;9.709e-03;9.979e-01;9.933e-01;-2.175e-01;2.212e-02;9.950e-01;-1.400e-01;5.796e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.212650000;9.950e-01;-2.333e-01;9.662e-03;-2.345e-01;9.710e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.797e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.213650000;9.950e-01;-2.333e-01;9.663e-03;-2.345e-01;9.712e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.798e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.214650000;9.950e-01;-2.333e-01;9.665e-03;-2.345e-01;9.714e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.799e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.215650000;9.950e-01;-2.333e-01;9.667e-03;-2.345e-01;9.716e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.800e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.216650000;9.950e-01;-2.333e-01;9.668e-03;-2.345e-01;9.717e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.801e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.217650000;9.950e-01;-2.333e-01;9.670e-03;-2.345e-01;9.719e-03;9.979e-01;9.933e-01;-2.175e-01;2.213e-02;9.950e-01;-1.400e-01;5.802e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.218650000;9.950e-01;-2.333e-01;9.672e-03;-2.345e-01;9.721e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.803e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.219650000;9.950e-01;-2.333e-01;9.673e-03;-2.345e-01;9.722e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.804e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.220650000;9.950e-01;-2.333e-01;9.675e-03;-2.345e-01;9.724e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.805e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.221650000;9.950e-01;-2.333e-01;9.677e-03;-2.345e-01;9.726e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.806e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.222650000;9.950e-01;-2.333e-01;9.678e-03;-2.345e-01;9.727e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.807e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.223650000;9.950e-01;-2.333e-01;9.680e-03;-2.345e-01;9.729e-03;9.979e-01;9.933e-01;-2.175e-01;2.214e-02;9.950e-01;-1.400e-01;5.808e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.224650000;9.950e-01;-2.333e-01;9.682e-03;-2.345e-01;9.731e-03;9.979e-01;9.933e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.809e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.225650000;9.950e-01;-2.333e-01;9.683e-03;-2.345e-01;9.732e-03;9.979e-01;9.934e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.810e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.226650000;9.950e-01;-2.333e-01;9.685e-03;-2.345e-01;9.734e-03;9.979e-01;9.934e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.811e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.227650000;9.950e-01;-2.333e-01;9.687e-03;-2.345e-01;9.736e-03;9.979e-01;9.934e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.812e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.228650000;9.950e-01;-2.333e-01;9.688e-03;-2.345e-01;9.737e-03;9.979e-01;9.934e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.813e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.229650000;9.950e-01;-2.333e-01;9.690e-03;-2.345e-01;9.739e-03;9.979e-01;9.934e-01;-2.175e-01;2.215e-02;9.950e-01;-1.400e-01;5.814e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.230650000;9.950e-01;-2.333e-01;9.692e-03;-2.345e-01;9.741e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.815e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.231650000;9.950e-01;-2.333e-01;9.693e-03;-2.345e-01;9.742e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.816e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.232650000;9.950e-01;-2.333e-01;9.695e-03;-2.345e-01;9.744e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.817e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.233650000;9.950e-01;-2.333e-01;9.695e-03;-2.345e-01;9.744e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.817e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.234650000;9.950e-01;-2.333e-01;9.697e-03;-2.345e-01;9.746e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.818e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.235650000;9.950e-01;-2.333e-01;9.698e-03;-2.345e-01;9.747e-03;9.979e-01;9.934e-01;-2.175e-01;2.216e-02;9.950e-01;-1.400e-01;5.819e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.236650000;9.950e-01;-2.333e-01;9.700e-03;-2.345e-01;9.749e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.820e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.237650000;9.950e-01;-2.333e-01;9.702e-03;-2.345e-01;9.751e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.821e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.238650000;9.950e-01;-2.333e-01;9.703e-03;-2.345e-01;9.752e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.822e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.239650000;9.950e-01;-2.333e-01;9.705e-03;-2.345e-01;9.754e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.823e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.240650000;9.950e-01;-2.333e-01;9.707e-03;-2.345e-01;9.756e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.824e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.241650000;9.950e-01;-2.333e-01;9.708e-03;-2.345e-01;9.757e-03;9.979e-01;9.934e-01;-2.175e-01;2.217e-02;9.950e-01;-1.400e-01;5.825e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.242650000;9.950e-01;-2.333e-01;9.710e-03;-2.345e-01;9.759e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.826e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.243650000;9.950e-01;-2.333e-01;9.712e-03;-2.345e-01;9.761e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.827e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.244650000;9.950e-01;-2.333e-01;9.713e-03;-2.345e-01;9.762e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.828e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.245650000;9.950e-01;-2.333e-01;9.715e-03;-2.345e-01;9.764e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.829e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.246650000;9.950e-01;-2.333e-01;9.717e-03;-2.345e-01;9.766e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.830e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.247650000;9.950e-01;-2.333e-01;9.718e-03;-2.345e-01;9.767e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.831e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.248650000;9.950e-01;-2.333e-01;9.720e-03;-2.345e-01;9.769e-03;9.979e-01;9.934e-01;-2.175e-01;2.218e-02;9.950e-01;-1.400e-01;5.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
