time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
32.238306000;9.980e-01;8.610e-01;-4.250e-04;8.628e-01;-4.259e-04;9.980e-01;8.627e-01;4.008e-04;9.980e-01;3.444e-02;-1.700e-05;8.333e-01;7.540e-04
32.239306000;9.980e-01;8.610e-01;-4.250e-04;8.627e-01;-4.259e-04;9.980e-01;8.627e-01;4.008e-04;9.980e-01;3.444e-02;-1.700e-05;8.333e-01;7.540e-04
32.278306000;9.980e-01;8.610e-01;-3.750e-04;8.627e-01;-3.757e-04;9.980e-01;8.627e-01;4.258e-04;9.980e-01;3.444e-02;-1.501e-05;8.333e-01;7.540e-04
32.279306000;9.980e-01;8.610e-01;-3.750e-04;8.627e-01;-3.757e-04;9.980e-01;8.626e-01;4.258e-04;9.980e-01;3.444e-02;-1.501e-05;8.333e-01;7.540e-04
32.283306000;9.980e-01;8.610e-01;-3.750e-04;8.627e-01;-3.757e-04;9.980e-01;8.626e-01;4.258e-04;9.980e-01;3.444e-02;-1.501e-05;8.333e-01;7.540e-04
32.284306000;9.980e-01;8.609e-01;-3.750e-04;8.626e-01;-3.757e-04;9.980e-01;8.626e-01;4.258e-04;9.980e-01;3.444e-02;-1.501e-05;8.333e-01;7.540e-04
32.321306000;9.980e-01;8.609e-01;-3.500e-04;8.626e-01;-3.507e-04;9.980e-01;8.626e-01;4.509e-04;9.980e-01;3.444e-02;-1.400e-05;8.333e-01;7.540e-04
32.322306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.980e-01;8.626e-01;4.509e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.326306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.980e-01;8.626e-01;4.509e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.327306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.981e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.328306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.980e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.329306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.981e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.334306000;9.980e-01;8.609e-01;-3.500e-04;8.625e-01;-3.507e-04;9.981e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.335306000;9.980e-01;8.608e-01;-3.500e-04;8.625e-01;-3.507e-04;9.981e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.400e-05;8.333e-01;7.540e-04
32.355306000;9.980e-01;8.608e-01;-3.250e-04;8.625e-01;-3.256e-04;9.981e-01;8.625e-01;4.759e-04;9.980e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.356306000;9.981e-01;8.608e-01;-3.250e-04;8.625e-01;-3.256e-04;9.981e-01;8.625e-01;4.759e-04;9.981e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.364306000;9.981e-01;8.608e-01;-3.250e-04;8.625e-01;-3.256e-04;9.981e-01;8.625e-01;5.010e-04;9.981e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.365306000;9.981e-01;8.608e-01;-3.250e-04;8.625e-01;-3.256e-04;9.981e-01;8.624e-01;5.010e-04;9.981e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.372306000;9.981e-01;8.608e-01;-3.250e-04;8.625e-01;-3.256e-04;9.981e-01;8.624e-01;5.010e-04;9.981e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.373306000;9.981e-01;8.608e-01;-3.250e-04;8.624e-01;-3.256e-04;9.981e-01;8.624e-01;5.010e-04;9.981e-01;3.443e-02;-1.300e-05;8.333e-01;7.540e-04
32.385306000;9.981e-01;8.608e-01;-3.000e-04;8.624e-01;-3.006e-04;9.981e-01;8.624e-01;5.010e-04;9.981e-01;3.443e-02;-1.200e-05;8.333e-01;7.540e-04
32.386306000;9.981e-01;8.607e-01;-3.000e-04;8.624e-01;-3.006e-04;9.981e-01;8.624e-01;5.010e-04;9.981e-01;3.443e-02;-1.200e-05;8.333e-01;7.540e-04
32.412306000;9.981e-01;8.607e-01;-3.000e-04;8.624e-01;-3.006e-04;9.981e-01;8.624e-01;5.260e-04;9.981e-01;3.443e-02;-1.200e-05;8.333e-01;7.540e-04
32.413306000;9.981e-01;8.607e-01;-3.000e-04;8.623e-01;-3.006e-04;9.981e-01;8.624e-01;5.260e-04;9.981e-01;3.443e-02;-1.200e-05;8.333e-01;7.540e-04
32.417306000;9.981e-01;8.607e-01;-3.000e-04;8.623e-01;-3.006e-04;9.981e-01;8.624e-01;5.260e-04;9.981e-01;3.443e-02;-1.201e-05;8.333e-01;7.540e-04
32.418306000;9.981e-01;8.607e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.260e-04;9.981e-01;3.443e-02;-1.101e-05;8.333e-01;7.540e-04
32.425306000;9.981e-01;8.607e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.260e-04;9.981e-01;3.443e-02;-1.101e-05;8.333e-01;7.540e-04
32.426306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.260e-04;9.981e-01;3.443e-02;-1.101e-05;8.333e-01;7.540e-04
32.439306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.260e-04;9.981e-01;3.443e-02;-1.101e-05;8.333e-01;7.540e-04
32.440306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.260e-04;9.981e-01;3.442e-02;-1.101e-05;8.333e-01;7.540e-04
32.457306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.623e-01;5.510e-04;9.981e-01;3.442e-02;-1.101e-05;8.333e-01;7.540e-04
32.458306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.622e-01;5.510e-04;9.981e-01;3.442e-02;-1.101e-05;8.333e-01;7.540e-04
32.462306000;9.981e-01;8.606e-01;-2.750e-04;8.623e-01;-2.755e-04;9.981e-01;8.622e-01;5.510e-04;9.981e-01;3.442e-02;-1.101e-05;8.333e-01;7.540e-04
32.463306000;9.981e-01;8.606e-01;-2.750e-04;8.622e-01;-2.755e-04;9.981e-01;8.622e-01;5.510e-04;9.981e-01;3.442e-02;-1.101e-05;8.333e-01;7.540e-04
32.494306000;9.981e-01;8.606e-01;-2.500e-04;8.622e-01;-2.505e-04;9.981e-01;8.622e-01;5.510e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.495306000;9.981e-01;8.605e-01;-2.500e-04;8.622e-01;-2.505e-04;9.981e-01;8.622e-01;5.510e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.507306000;9.981e-01;8.605e-01;-2.500e-04;8.622e-01;-2.505e-04;9.981e-01;8.622e-01;5.761e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.508306000;9.981e-01;8.605e-01;-2.500e-04;8.621e-01;-2.505e-04;9.981e-01;8.622e-01;5.761e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.512306000;9.981e-01;8.605e-01;-2.500e-04;8.621e-01;-2.505e-04;9.981e-01;8.622e-01;5.761e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.513306000;9.981e-01;8.605e-01;-2.500e-04;8.621e-01;-2.505e-04;9.981e-01;8.621e-01;5.761e-04;9.981e-01;3.442e-02;-1.001e-05;8.333e-01;7.540e-04
32.535306000;9.981e-01;8.605e-01;-2.250e-04;8.621e-01;-2.254e-04;9.981e-01;8.621e-01;5.761e-04;9.981e-01;3.442e-02;-9.000e-06;8.333e-01;7.540e-04
32.536306000;9.981e-01;8.604e-01;-2.250e-04;8.621e-01;-2.254e-04;9.981e-01;8.621e-01;5.761e-04;9.981e-01;3.442e-02;-9.000e-06;8.333e-01;7.540e-04
32.554306000;9.981e-01;8.604e-01;-2.250e-04;8.621e-01;-2.254e-04;9.981e-01;8.621e-01;5.761e-04;9.981e-01;3.442e-02;-8.996e-06;8.333e-01;7.540e-04
32.555306000;9.981e-01;8.604e-01;-2.250e-04;8.621e-01;-2.254e-04;9.981e-01;8.620e-01;5.761e-04;9.981e-01;3.442e-02;-8.996e-06;8.333e-01;7.540e-04
32.563306000;9.981e-01;8.604e-01;-2.250e-04;8.621e-01;-2.254e-04;9.981e-01;8.620e-01;5.761e-04;9.981e-01;3.442e-02;-8.995e-06;8.333e-01;7.540e-04
32.564306000;9.981e-01;8.604e-01;-2.250e-04;8.620e-01;-2.254e-04;9.981e-01;8.620e-01;5.761e-04;9.981e-01;3.442e-02;-8.995e-06;8.333e-01;7.540e-04
32.590306000;9.981e-01;8.604e-01;-2.250e-04;8.620e-01;-2.254e-04;9.981e-01;8.620e-01;6.011e-04;9.981e-01;3.442e-02;-8.998e-06;8.333e-01;7.540e-04
32.591306000;9.981e-01;8.603e-01;-2.000e-04;8.620e-01;-2.004e-04;9.981e-01;8.620e-01;6.011e-04;9.981e-01;3.441e-02;-7.999e-06;8.333e-01;7.540e-04
32.604306000;9.981e-01;8.603e-01;-2.000e-04;8.620e-01;-2.004e-04;9.981e-01;8.620e-01;6.011e-04;9.981e-01;3.441e-02;-8.003e-06;8.333e-01;7.540e-04
32.605306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.620e-01;6.011e-04;9.981e-01;3.441e-02;-8.004e-06;8.333e-01;7.540e-04
32.609306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.620e-01;6.011e-04;9.981e-01;3.441e-02;-8.004e-06;8.333e-01;7.540e-04
32.610306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.619e-01;6.011e-04;9.981e-01;3.441e-02;-8.004e-06;8.333e-01;7.540e-04
32.649306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.619e-01;6.011e-04;9.981e-01;3.441e-02;-8.001e-06;8.333e-01;7.540e-04
32.650306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.618e-01;6.011e-04;9.981e-01;3.441e-02;-8.001e-06;8.333e-01;7.540e-04
32.658306000;9.981e-01;8.603e-01;-2.000e-04;8.619e-01;-2.004e-04;9.981e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-8.002e-06;8.333e-01;7.540e-04
32.659306000;9.981e-01;8.602e-01;-2.000e-04;8.618e-01;-2.004e-04;9.981e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-8.002e-06;8.333e-01;7.540e-04
32.669306000;9.981e-01;8.602e-01;-2.000e-04;8.618e-01;-2.004e-04;9.981e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-8.002e-06;8.333e-01;7.540e-04
32.670306000;9.981e-01;8.602e-01;-2.000e-04;8.618e-01;-2.004e-04;9.982e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-8.002e-06;8.333e-01;7.540e-04
32.699306000;9.981e-01;8.602e-01;-1.750e-04;8.618e-01;-1.753e-04;9.982e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-7.003e-06;8.333e-01;7.540e-04
32.700306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-7.003e-06;8.333e-01;7.540e-04
32.704306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.618e-01;6.262e-04;9.981e-01;3.441e-02;-7.003e-06;8.333e-01;7.540e-04
32.705306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.262e-04;9.981e-01;3.441e-02;-7.003e-06;8.333e-01;7.540e-04
32.712306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.262e-04;9.981e-01;3.441e-02;-7.004e-06;8.333e-01;7.540e-04
32.713306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.262e-04;9.981e-01;3.440e-02;-7.004e-06;8.333e-01;7.540e-04
32.722306000;9.981e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.262e-04;9.981e-01;3.440e-02;-7.004e-06;8.333e-01;7.540e-04
32.723306000;9.982e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.262e-04;9.982e-01;3.440e-02;-7.004e-06;8.333e-01;7.540e-04
32.753306000;9.982e-01;8.601e-01;-1.750e-04;8.617e-01;-1.753e-04;9.982e-01;8.617e-01;6.261e-04;9.982e-01;3.440e-02;-7.002e-06;8.333e-01;7.540e-04
32.754306000;9.982e-01;8.601e-01;-1.750e-04;8.616e-01;-1.753e-04;9.982e-01;8.617e-01;6.261e-04;9.982e-01;3.440e-02;-7.001e-06;8.333e-01;7.540e-04
32.758306000;9.982e-01;8.601e-01;-1.750e-04;8.616e-01;-1.753e-04;9.982e-01;8.617e-01;6.261e-04;9.982e-01;3.440e-02;-7.001e-06;8.333e-01;7.540e-04
32.759306000;9.982e-01;8.601e-01;-1.750e-04;8.616e-01;-1.753e-04;9.982e-01;8.616e-01;6.261e-04;9.982e-01;3.440e-02;-7.001e-06;8.333e-01;7.540e-04
32.767306000;9.982e-01;8.601e-01;-1.750e-04;8.616e-01;-1.753e-04;9.982e-01;8.616e-01;6.512e-04;9.982e-01;3.440e-02;-7.000e-06;8.333e-01;7.540e-04
32.768306000;9.982e-01;8.600e-01;-1.750e-04;8.616e-01;-1.753e-04;9.982e-01;8.616e-01;6.512e-04;9.982e-01;3.440e-02;-7.000e-06;8.333e-01;7.540e-04
32.800306000;9.982e-01;8.600e-01;-1.500e-04;8.616e-01;-1.503e-04;9.982e-01;8.616e-01;6.512e-04;9.982e-01;3.440e-02;-6.001e-06;8.333e-01;7.540e-04
32.801306000;9.982e-01;8.600e-01;-1.500e-04;8.616e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-6.001e-06;8.333e-01;7.540e-04
32.808306000;9.982e-01;8.600e-01;-1.500e-04;8.616e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-6.000e-06;8.333e-01;7.540e-04
32.809306000;9.982e-01;8.599e-01;-1.500e-04;8.615e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-5.999e-06;8.333e-01;7.540e-04
32.850306000;9.982e-01;8.599e-01;-1.500e-04;8.615e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-5.996e-06;8.333e-01;7.540e-04
32.851306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-5.996e-06;8.333e-01;7.540e-04
32.855306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.615e-01;6.512e-04;9.982e-01;3.440e-02;-5.996e-06;8.333e-01;7.540e-04
32.856306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.440e-02;-5.996e-06;8.333e-01;7.540e-04
32.864306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.440e-02;-5.997e-06;8.333e-01;7.540e-04
32.865306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-5.997e-06;8.333e-01;7.540e-04
32.878306000;9.982e-01;8.599e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-6.000e-06;8.333e-01;7.540e-04
32.879306000;9.982e-01;8.598e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-6.001e-06;8.333e-01;7.540e-04
32.906306000;9.982e-01;8.598e-01;-1.500e-04;8.614e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-6.005e-06;8.333e-01;7.540e-04
32.907306000;9.982e-01;8.598e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-6.005e-06;8.333e-01;7.540e-04
32.911306000;9.982e-01;8.598e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.614e-01;6.512e-04;9.982e-01;3.439e-02;-6.005e-06;8.333e-01;7.540e-04
32.912306000;9.982e-01;8.598e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.613e-01;6.512e-04;9.982e-01;3.439e-02;-6.005e-06;8.333e-01;7.540e-04
32.920306000;9.982e-01;8.598e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.613e-01;6.512e-04;9.982e-01;3.439e-02;-6.006e-06;8.333e-01;7.540e-04
32.921306000;9.982e-01;8.597e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.613e-01;6.512e-04;9.982e-01;3.439e-02;-6.006e-06;8.333e-01;7.540e-04
32.953306000;9.982e-01;8.597e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.613e-01;6.762e-04;9.982e-01;3.439e-02;-6.003e-06;8.333e-01;7.540e-04
32.954306000;9.982e-01;8.597e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.439e-02;-6.003e-06;8.333e-01;7.540e-04
32.962306000;9.982e-01;8.597e-01;-1.500e-04;8.613e-01;-1.503e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.439e-02;-6.002e-06;8.333e-01;7.540e-04
32.963306000;9.982e-01;8.597e-01;-1.500e-04;8.612e-01;-1.503e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.439e-02;-6.001e-06;8.333e-01;7.540e-04
32.990306000;9.982e-01;8.597e-01;-1.250e-04;8.612e-01;-1.252e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.439e-02;-5.001e-06;8.333e-01;7.540e-04
32.991306000;9.982e-01;8.596e-01;-1.250e-04;8.612e-01;-1.252e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.004306000;9.982e-01;8.596e-01;-1.250e-04;8.612e-01;-1.252e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.005306000;9.982e-01;8.596e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.009306000;9.982e-01;8.596e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.612e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.010306000;9.982e-01;8.596e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.046306000;9.982e-01;8.596e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.000e-06;8.333e-01;7.540e-04
33.047306000;9.982e-01;8.595e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.000e-06;8.333e-01;7.540e-04
33.060306000;9.982e-01;8.595e-01;-1.250e-04;8.611e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.061306000;9.982e-01;8.595e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.065306000;9.982e-01;8.595e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.611e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.066306000;9.982e-01;8.595e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.088306000;9.982e-01;8.595e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.004e-06;8.333e-01;7.540e-04
33.089306000;9.982e-01;8.594e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.004e-06;8.333e-01;7.540e-04
33.116306000;9.982e-01;8.594e-01;-1.250e-04;8.610e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.117306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.118306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.119306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.438e-02;-5.002e-06;8.333e-01;7.540e-04
33.120306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.121306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.610e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.122306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.438e-02;-5.001e-06;8.333e-01;7.540e-04
33.144306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.438e-02;-4.997e-06;8.333e-01;7.540e-04
33.145306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.437e-02;-4.997e-06;8.333e-01;7.540e-04
33.159306000;9.982e-01;8.594e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.437e-02;-4.998e-06;8.333e-01;7.540e-04
33.160306000;9.982e-01;8.593e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.437e-02;-4.998e-06;8.333e-01;7.540e-04
33.164306000;9.982e-01;8.593e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.609e-01;6.762e-04;9.982e-01;3.437e-02;-4.998e-06;8.333e-01;7.540e-04
33.165306000;9.982e-01;8.593e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-4.999e-06;8.333e-01;7.540e-04
33.173306000;9.982e-01;8.593e-01;-1.250e-04;8.609e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.000e-06;8.333e-01;7.540e-04
33.174306000;9.982e-01;8.593e-01;-1.250e-04;8.608e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.000e-06;8.333e-01;7.540e-04
33.201306000;9.982e-01;8.593e-01;-1.250e-04;8.608e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.000e-06;8.333e-01;7.540e-04
33.202306000;9.982e-01;8.592e-01;-1.250e-04;8.608e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.000e-06;8.333e-01;7.540e-04
33.215306000;9.982e-01;8.592e-01;-1.250e-04;8.608e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.001e-06;8.333e-01;7.540e-04
33.216306000;9.982e-01;8.592e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.001e-06;8.333e-01;7.540e-04
33.220306000;9.982e-01;8.592e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.608e-01;6.762e-04;9.982e-01;3.437e-02;-5.001e-06;8.333e-01;7.540e-04
33.221306000;9.982e-01;8.592e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.607e-01;6.762e-04;9.982e-01;3.437e-02;-5.001e-06;8.333e-01;7.540e-04
33.258306000;9.982e-01;8.592e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.607e-01;6.762e-04;9.982e-01;3.437e-02;-4.995e-06;8.333e-01;7.540e-04
33.259306000;9.982e-01;8.591e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.607e-01;6.762e-04;9.982e-01;3.437e-02;-4.995e-06;8.333e-01;7.540e-04
33.272306000;9.982e-01;8.591e-01;-1.250e-04;8.607e-01;-1.252e-04;9.982e-01;8.607e-01;6.762e-04;9.982e-01;3.437e-02;-4.996e-06;8.333e-01;7.540e-04
33.273306000;9.982e-01;8.591e-01;-1.250e-04;8.606e-01;-1.252e-04;9.983e-01;8.607e-01;6.762e-04;9.982e-01;3.436e-02;-4.996e-06;8.333e-01;7.540e-04
33.278306000;9.982e-01;8.591e-01;-1.250e-04;8.606e-01;-1.252e-04;9.983e-01;8.607e-01;6.762e-04;9.982e-01;3.436e-02;-4.998e-06;8.333e-01;7.540e-04
33.279306000;9.982e-01;8.591e-01;-1.250e-04;8.606e-01;-1.252e-04;9.983e-01;8.606e-01;6.762e-04;9.982e-01;3.436e-02;-4.998e-06;8.333e-01;7.540e-04
33.315306000;9.982e-01;8.591e-01;-1.250e-04;8.606e-01;-1.252e-04;9.983e-01;8.606e-01;7.012e-04;9.982e-01;3.436e-02;-5.003e-06;8.333e-01;7.540e-04
33.316306000;9.982e-01;8.590e-01;-1.250e-04;8.606e-01;-1.252e-04;9.983e-01;8.606e-01;7.012e-04;9.982e-01;3.436e-02;-5.003e-06;8.333e-01;7.540e-04
