time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.952163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.052e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.957163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.958163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.967163000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.968163000;1.032e+00;8.320e-01;9.320e-02;8.059e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.981163000;1.032e+00;8.320e-01;9.320e-02;8.059e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.982163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.067e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.989163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.052e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.990163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.999163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.000163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.716e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.006163000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.007163000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.066e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.022163000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.065e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.023163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.051e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.028163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.051e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.029163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.035163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.036163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.040163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.714e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.041163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.046163000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.047163000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.064163000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.065163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.066163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.067163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.082163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.083163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.086163000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.087163000;1.033e+00;8.320e-01;9.440e-02;8.056e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.106163000;1.033e+00;8.320e-01;9.440e-02;8.056e-01;9.140e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.107163000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.790e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.124163000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.789e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.125163000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.126163000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.127163000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.145163000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.048e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.146163000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.148163000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.149163000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.217e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.166163000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.216e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.167163000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.047e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.185163000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.047e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.186163000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.190163000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.191163000;1.033e+00;8.320e-01;9.560e-02;8.054e-01;9.254e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.208163000;1.033e+00;8.320e-01;9.560e-02;8.054e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.209163000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.210163000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.903e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.225163000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.046e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.226163000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.233163000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.234163000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.292e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.249163000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.250163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.252163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.253163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.265163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.266163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.276163000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.277163000;1.033e+00;8.320e-01;9.640e-02;8.052e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.290163000;1.033e+00;8.320e-01;9.640e-02;8.052e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.291163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.295163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.296163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.305163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.306163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.328e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.320163000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.328e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.321163000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.332163000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.333163000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.339163000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.340163000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;1.001e-01;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.341163000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.345163000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.346163000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.035e+00;8.043e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.347163000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.363163000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.364163000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.374163000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.375163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.383163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.035e+00;8.042e-01;1.001e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.384163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.035e+00;8.042e-01;1.005e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.387163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.035e+00;8.042e-01;1.005e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.388163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.408163000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.403e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.409163000;1.034e+00;8.320e-01;9.760e-02;8.049e-01;9.442e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.416163000;1.034e+00;8.320e-01;9.760e-02;8.049e-01;9.442e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.417163000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.442e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.428163000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.035e+00;8.041e-01;1.005e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.429163000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.035e+00;8.041e-01;1.009e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.430163000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.452163000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.453163000;1.034e+00;8.320e-01;9.800e-02;8.048e-01;9.479e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.460163000;1.034e+00;8.320e-01;9.800e-02;8.048e-01;9.479e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.461163000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.471163000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.035e+00;8.040e-01;1.009e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.472163000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.035e+00;8.039e-01;1.009e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.473163000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.497163000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.478e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.498163000;1.034e+00;8.320e-01;9.840e-02;8.047e-01;9.517e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.503163000;1.034e+00;8.320e-01;9.840e-02;8.047e-01;9.517e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.504163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.517e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.513163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.035e+00;8.039e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.514163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.035e+00;8.038e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.517163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.035e+00;8.038e-01;1.013e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.518163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.542163000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.515e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.543163000;1.034e+00;8.320e-01;9.880e-02;8.046e-01;9.554e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.546163000;1.034e+00;8.320e-01;9.880e-02;8.046e-01;9.554e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.547163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.555163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.035e+00;8.038e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.556163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.035e+00;8.037e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.563163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.035e+00;8.037e-01;1.016e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.564163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.588163000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.553e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.589163000;1.034e+00;8.320e-01;9.920e-02;8.045e-01;9.592e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.590163000;1.034e+00;8.320e-01;9.920e-02;8.045e-01;9.592e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.591163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.592e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.598163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.035e+00;8.037e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.599163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.035e+00;8.036e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.609163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.035e+00;8.036e-01;1.020e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.610163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.035e+00;8.036e-01;1.024e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.634163000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.590e-02;1.035e+00;8.036e-01;1.024e-01;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.635163000;1.034e+00;8.320e-01;9.960e-02;8.044e-01;9.629e-02;1.035e+00;8.036e-01;1.024e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.636163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.035e+00;8.036e-01;1.024e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.642163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.035e+00;8.036e-01;1.024e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.643163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.035e+00;8.035e-01;1.024e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.655163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.035e-01;1.024e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.656163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.035e-01;1.028e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.674163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.035e-01;1.028e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.675163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.036e+00;8.035e-01;1.028e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.678163000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.036e+00;8.035e-01;1.028e-01;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.679163000;1.035e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.036e+00;8.035e-01;1.028e-01;1.035e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.680163000;1.035e+00;8.320e-01;9.960e-02;8.042e-01;9.628e-02;1.036e+00;8.035e-01;1.028e-01;1.035e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.681163000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.036e+00;8.035e-01;1.028e-01;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.685163000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.036e+00;8.035e-01;1.027e-01;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.686163000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.036e+00;8.034e-01;1.027e-01;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.702163000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.036e+00;8.034e-01;1.027e-01;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.703163000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.036e+00;8.034e-01;1.031e-01;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
