time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.862231000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.863231000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.603e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.866231000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.603e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.867231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.869231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.870231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.872231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.873231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.880231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.881231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.884231000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.885231000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.893231000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.894231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.897231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.898231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.899231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.900231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.901231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.910231000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.911231000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.918231000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.919231000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.920231000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.921231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.926231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.927231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.338e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.928231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.930231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.931231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.936231000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.937231000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.943231000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.944231000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.948231000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.949231000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.954231000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.955231000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.376e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.956231000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.961231000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.962231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.963231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.964231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.968231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.969231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.976231000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.977231000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.982231000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.983231000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.414e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.984231000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.987231000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.988231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.993231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.994231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.996231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.997231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.794e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
22.004231000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.794e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
22.005231000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.011231000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.012231000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.013231000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.014231000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.018231000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.019231000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.025231000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.026231000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.028231000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.029231000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.032231000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
22.033231000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.039231000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.040231000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.044231000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.045231000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.060231000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.061231000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.910e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.062231000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.910e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.063231000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.065231000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.066231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.067231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.068231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.528e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.069231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.070231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.079231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.080231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.089231000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.090231000;1.025e+00;8.320e-01;7.120e-02;8.119e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.091231000;1.025e+00;8.320e-01;7.120e-02;8.119e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.092231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.093231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.094231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.095231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.113e-01;7.566e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.096231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.566e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.097231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.117231000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.118231000;1.025e+00;8.320e-01;7.160e-02;8.118e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.119231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.121231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.122231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.123231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.604e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.125231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.604e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.126231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.145231000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.146231000;1.025e+00;8.320e-01;7.160e-02;8.116e-01;6.985e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.147231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.148231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.643e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.149231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.643e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.150231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.642e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.154231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.642e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.155231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.157231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.158231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.171231000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.172231000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.173231000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.174231000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.109e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.175231000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.109e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.176231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.681e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.177231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.680e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.183231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.680e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.184231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.188231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.189231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.198231000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.199231000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.200231000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.108e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.204231000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.108e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.205231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.718e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.212231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.718e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.213231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.219231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.220231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.099e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.225231000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.099e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.226231000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.231231000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.232231000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.233231000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.234231000;1.025e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.236231000;1.025e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.237231000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
