time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.652020000;1.029e+00;2.851e-01;3.897e-02;2.771e-01;3.789e-02;1.040e+00;1.037e+00;2.871e-01;5.080e-02;1.029e+00;2.565e-01;3.508e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.653020000;1.029e+00;2.842e-01;3.903e-02;2.763e-01;3.795e-02;1.040e+00;1.037e+00;2.862e-01;5.081e-02;1.029e+00;2.558e-01;3.513e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.654020000;1.029e+00;2.833e-01;3.909e-02;2.754e-01;3.800e-02;1.040e+00;1.037e+00;2.853e-01;5.082e-02;1.029e+00;2.550e-01;3.518e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.655020000;1.029e+00;2.824e-01;3.914e-02;2.745e-01;3.805e-02;1.040e+00;1.037e+00;2.845e-01;5.083e-02;1.029e+00;2.542e-01;3.523e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.656020000;1.029e+00;2.815e-01;3.920e-02;2.737e-01;3.811e-02;1.040e+00;1.037e+00;2.836e-01;5.084e-02;1.029e+00;2.534e-01;3.528e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.657020000;1.029e+00;2.806e-01;3.925e-02;2.728e-01;3.816e-02;1.040e+00;1.037e+00;2.828e-01;5.085e-02;1.029e+00;2.526e-01;3.533e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.658020000;1.029e+00;2.798e-01;3.931e-02;2.720e-01;3.821e-02;1.040e+00;1.037e+00;2.819e-01;5.086e-02;1.029e+00;2.518e-01;3.538e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.659020000;1.029e+00;2.789e-01;3.936e-02;2.711e-01;3.827e-02;1.040e+00;1.037e+00;2.811e-01;5.087e-02;1.029e+00;2.510e-01;3.543e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.660020000;1.029e+00;2.780e-01;3.942e-02;2.703e-01;3.832e-02;1.041e+00;1.037e+00;2.802e-01;5.088e-02;1.029e+00;2.502e-01;3.547e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.661020000;1.029e+00;2.771e-01;3.947e-02;2.694e-01;3.837e-02;1.041e+00;1.037e+00;2.794e-01;5.088e-02;1.029e+00;2.494e-01;3.552e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.662020000;1.029e+00;2.763e-01;3.952e-02;2.686e-01;3.842e-02;1.041e+00;1.037e+00;2.785e-01;5.089e-02;1.029e+00;2.486e-01;3.557e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.663020000;1.029e+00;2.754e-01;3.958e-02;2.677e-01;3.847e-02;1.041e+00;1.037e+00;2.777e-01;5.090e-02;1.029e+00;2.479e-01;3.562e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.664020000;1.029e+00;2.745e-01;3.963e-02;2.669e-01;3.852e-02;1.041e+00;1.037e+00;2.768e-01;5.091e-02;1.029e+00;2.471e-01;3.567e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.665020000;1.029e+00;2.737e-01;3.968e-02;2.660e-01;3.857e-02;1.041e+00;1.037e+00;2.760e-01;5.092e-02;1.029e+00;2.463e-01;3.571e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.666020000;1.029e+00;2.728e-01;3.973e-02;2.652e-01;3.862e-02;1.041e+00;1.037e+00;2.751e-01;5.092e-02;1.029e+00;2.455e-01;3.576e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.667020000;1.029e+00;2.720e-01;3.978e-02;2.643e-01;3.867e-02;1.041e+00;1.037e+00;2.743e-01;5.093e-02;1.029e+00;2.448e-01;3.580e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.668020000;1.029e+00;2.711e-01;3.983e-02;2.635e-01;3.872e-02;1.041e+00;1.037e+00;2.735e-01;5.094e-02;1.029e+00;2.440e-01;3.585e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.669020000;1.029e+00;2.702e-01;3.988e-02;2.627e-01;3.877e-02;1.041e+00;1.037e+00;2.726e-01;5.095e-02;1.029e+00;2.432e-01;3.590e-02;8.333e-01;0.000e+00;1.000e+00;5.044e+01;5.044e+01
20.670020000;1.029e+00;2.694e-01;3.993e-02;2.618e-01;3.882e-02;1.041e+00;1.037e+00;2.718e-01;5.095e-02;1.029e+00;2.424e-01;3.594e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.671020000;1.029e+00;2.685e-01;3.998e-02;2.610e-01;3.886e-02;1.041e+00;1.037e+00;2.710e-01;5.096e-02;1.029e+00;2.417e-01;3.599e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.672020000;1.029e+00;2.677e-01;4.003e-02;2.602e-01;3.891e-02;1.041e+00;1.037e+00;2.702e-01;5.097e-02;1.029e+00;2.409e-01;3.603e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.673020000;1.029e+00;2.668e-01;4.008e-02;2.594e-01;3.896e-02;1.041e+00;1.037e+00;2.693e-01;5.097e-02;1.029e+00;2.402e-01;3.607e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.674020000;1.029e+00;2.660e-01;4.013e-02;2.585e-01;3.900e-02;1.041e+00;1.037e+00;2.685e-01;5.098e-02;1.029e+00;2.394e-01;3.612e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.675020000;1.029e+00;2.651e-01;4.018e-02;2.577e-01;3.905e-02;1.041e+00;1.037e+00;2.677e-01;5.099e-02;1.029e+00;2.386e-01;3.616e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.676020000;1.029e+00;2.643e-01;4.023e-02;2.569e-01;3.910e-02;1.041e+00;1.037e+00;2.669e-01;5.099e-02;1.029e+00;2.379e-01;3.620e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.677020000;1.029e+00;2.635e-01;4.027e-02;2.561e-01;3.914e-02;1.041e+00;1.037e+00;2.660e-01;5.100e-02;1.029e+00;2.371e-01;3.625e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.678020000;1.029e+00;2.626e-01;4.032e-02;2.552e-01;3.919e-02;1.041e+00;1.037e+00;2.652e-01;5.100e-02;1.029e+00;2.364e-01;3.629e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.679020000;1.029e+00;2.618e-01;4.037e-02;2.544e-01;3.923e-02;1.041e+00;1.037e+00;2.644e-01;5.101e-02;1.029e+00;2.356e-01;3.633e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.680020000;1.029e+00;2.609e-01;4.041e-02;2.536e-01;3.928e-02;1.041e+00;1.037e+00;2.636e-01;5.101e-02;1.029e+00;2.348e-01;3.637e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.681020000;1.029e+00;2.601e-01;4.046e-02;2.528e-01;3.932e-02;1.041e+00;1.037e+00;2.628e-01;5.102e-02;1.029e+00;2.341e-01;3.641e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.682020000;1.029e+00;2.593e-01;4.050e-02;2.520e-01;3.936e-02;1.041e+00;1.037e+00;2.620e-01;5.102e-02;1.029e+00;2.333e-01;3.645e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.683020000;1.029e+00;2.584e-01;4.055e-02;2.512e-01;3.941e-02;1.041e+00;1.037e+00;2.612e-01;5.103e-02;1.029e+00;2.326e-01;3.649e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.684020000;1.029e+00;2.576e-01;4.059e-02;2.504e-01;3.945e-02;1.041e+00;1.037e+00;2.604e-01;5.103e-02;1.029e+00;2.319e-01;3.653e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.685020000;1.029e+00;2.568e-01;4.064e-02;2.496e-01;3.949e-02;1.041e+00;1.037e+00;2.596e-01;5.104e-02;1.029e+00;2.311e-01;3.657e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.686020000;1.029e+00;2.560e-01;4.068e-02;2.488e-01;3.953e-02;1.041e+00;1.037e+00;2.588e-01;5.104e-02;1.029e+00;2.304e-01;3.661e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.687020000;1.029e+00;2.551e-01;4.072e-02;2.480e-01;3.958e-02;1.041e+00;1.037e+00;2.580e-01;5.105e-02;1.029e+00;2.296e-01;3.665e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.688020000;1.029e+00;2.543e-01;4.077e-02;2.472e-01;3.962e-02;1.041e+00;1.037e+00;2.572e-01;5.105e-02;1.029e+00;2.289e-01;3.669e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.689020000;1.029e+00;2.535e-01;4.081e-02;2.464e-01;3.966e-02;1.041e+00;1.037e+00;2.564e-01;5.106e-02;1.029e+00;2.281e-01;3.673e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.690020000;1.029e+00;2.527e-01;4.085e-02;2.456e-01;3.970e-02;1.041e+00;1.037e+00;2.556e-01;5.106e-02;1.029e+00;2.274e-01;3.676e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.691020000;1.029e+00;2.519e-01;4.089e-02;2.448e-01;3.974e-02;1.041e+00;1.037e+00;2.548e-01;5.106e-02;1.029e+00;2.267e-01;3.680e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.692020000;1.029e+00;2.510e-01;4.093e-02;2.440e-01;3.978e-02;1.041e+00;1.037e+00;2.540e-01;5.107e-02;1.029e+00;2.259e-01;3.684e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.693020000;1.029e+00;2.502e-01;4.097e-02;2.432e-01;3.982e-02;1.041e+00;1.037e+00;2.532e-01;5.107e-02;1.029e+00;2.252e-01;3.688e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.694020000;1.029e+00;2.494e-01;4.101e-02;2.424e-01;3.986e-02;1.041e+00;1.037e+00;2.524e-01;5.107e-02;1.029e+00;2.245e-01;3.691e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.695020000;1.029e+00;2.486e-01;4.105e-02;2.416e-01;3.990e-02;1.041e+00;1.037e+00;2.516e-01;5.107e-02;1.029e+00;2.238e-01;3.695e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.696020000;1.029e+00;2.478e-01;4.109e-02;2.408e-01;3.993e-02;1.041e+00;1.037e+00;2.509e-01;5.108e-02;1.029e+00;2.230e-01;3.698e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.697020000;1.029e+00;2.470e-01;4.113e-02;2.400e-01;3.997e-02;1.041e+00;1.037e+00;2.501e-01;5.108e-02;1.029e+00;2.223e-01;3.702e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.698020000;1.029e+00;2.462e-01;4.117e-02;2.392e-01;4.001e-02;1.041e+00;1.037e+00;2.493e-01;5.108e-02;1.029e+00;2.216e-01;3.706e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.699020000;1.029e+00;2.454e-01;4.121e-02;2.385e-01;4.005e-02;1.041e+00;1.037e+00;2.485e-01;5.108e-02;1.029e+00;2.209e-01;3.709e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.700020000;1.029e+00;2.446e-01;4.125e-02;2.377e-01;4.008e-02;1.041e+00;1.037e+00;2.477e-01;5.109e-02;1.029e+00;2.201e-01;3.712e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.701020000;1.029e+00;2.438e-01;4.129e-02;2.369e-01;4.012e-02;1.041e+00;1.037e+00;2.470e-01;5.109e-02;1.029e+00;2.194e-01;3.716e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.702020000;1.029e+00;2.430e-01;4.133e-02;2.361e-01;4.016e-02;1.041e+00;1.037e+00;2.462e-01;5.109e-02;1.029e+00;2.187e-01;3.719e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.703020000;1.029e+00;2.422e-01;4.136e-02;2.354e-01;4.019e-02;1.042e+00;1.037e+00;2.454e-01;5.109e-02;1.029e+00;2.180e-01;3.723e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.704020000;1.029e+00;2.414e-01;4.140e-02;2.346e-01;4.023e-02;1.042e+00;1.037e+00;2.447e-01;5.109e-02;1.029e+00;2.173e-01;3.726e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.705020000;1.029e+00;2.406e-01;4.144e-02;2.338e-01;4.026e-02;1.042e+00;1.037e+00;2.439e-01;5.109e-02;1.029e+00;2.166e-01;3.729e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.706020000;1.029e+00;2.398e-01;4.147e-02;2.330e-01;4.030e-02;1.042e+00;1.037e+00;2.431e-01;5.110e-02;1.029e+00;2.159e-01;3.732e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.707020000;1.029e+00;2.390e-01;4.151e-02;2.323e-01;4.033e-02;1.042e+00;1.037e+00;2.424e-01;5.110e-02;1.029e+00;2.151e-01;3.736e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.708020000;1.029e+00;2.383e-01;4.154e-02;2.315e-01;4.037e-02;1.042e+00;1.037e+00;2.416e-01;5.110e-02;1.029e+00;2.144e-01;3.739e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.709020000;1.029e+00;2.375e-01;4.158e-02;2.308e-01;4.040e-02;1.042e+00;1.037e+00;2.408e-01;5.110e-02;1.029e+00;2.137e-01;3.742e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.710020000;1.029e+00;2.367e-01;4.161e-02;2.300e-01;4.043e-02;1.042e+00;1.037e+00;2.401e-01;5.110e-02;1.029e+00;2.130e-01;3.745e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.711020000;1.029e+00;2.359e-01;4.165e-02;2.292e-01;4.047e-02;1.042e+00;1.037e+00;2.393e-01;5.110e-02;1.029e+00;2.123e-01;3.748e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.712020000;1.029e+00;2.351e-01;4.168e-02;2.285e-01;4.050e-02;1.042e+00;1.037e+00;2.386e-01;5.110e-02;1.029e+00;2.116e-01;3.751e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.713020000;1.029e+00;2.344e-01;4.171e-02;2.277e-01;4.053e-02;1.042e+00;1.037e+00;2.378e-01;5.110e-02;1.029e+00;2.109e-01;3.754e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.714020000;1.029e+00;2.336e-01;4.175e-02;2.270e-01;4.057e-02;1.042e+00;1.037e+00;2.371e-01;5.110e-02;1.029e+00;2.102e-01;3.757e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.715020000;1.029e+00;2.328e-01;4.178e-02;2.262e-01;4.060e-02;1.042e+00;1.037e+00;2.363e-01;5.110e-02;1.029e+00;2.095e-01;3.760e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.716020000;1.029e+00;2.320e-01;4.181e-02;2.255e-01;4.063e-02;1.042e+00;1.037e+00;2.356e-01;5.110e-02;1.029e+00;2.088e-01;3.763e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.717020000;1.029e+00;2.313e-01;4.184e-02;2.247e-01;4.066e-02;1.042e+00;1.037e+00;2.348e-01;5.110e-02;1.029e+00;2.081e-01;3.766e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.718020000;1.029e+00;2.305e-01;4.188e-02;2.240e-01;4.069e-02;1.042e+00;1.037e+00;2.341e-01;5.110e-02;1.029e+00;2.075e-01;3.769e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.719020000;1.029e+00;2.297e-01;4.191e-02;2.232e-01;4.072e-02;1.042e+00;1.037e+00;2.333e-01;5.110e-02;1.029e+00;2.068e-01;3.772e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.720020000;1.029e+00;2.290e-01;4.194e-02;2.225e-01;4.075e-02;1.042e+00;1.037e+00;2.326e-01;5.109e-02;1.029e+00;2.061e-01;3.775e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.721020000;1.029e+00;2.282e-01;4.197e-02;2.217e-01;4.078e-02;1.042e+00;1.037e+00;2.319e-01;5.109e-02;1.029e+00;2.054e-01;3.777e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.722020000;1.029e+00;2.275e-01;4.200e-02;2.210e-01;4.081e-02;1.042e+00;1.037e+00;2.311e-01;5.109e-02;1.029e+00;2.047e-01;3.780e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.723020000;1.029e+00;2.267e-01;4.203e-02;2.203e-01;4.084e-02;1.042e+00;1.037e+00;2.304e-01;5.109e-02;1.029e+00;2.040e-01;3.783e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.724020000;1.029e+00;2.259e-01;4.206e-02;2.195e-01;4.087e-02;1.042e+00;1.037e+00;2.297e-01;5.109e-02;1.029e+00;2.033e-01;3.785e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.725020000;1.029e+00;2.252e-01;4.209e-02;2.188e-01;4.090e-02;1.042e+00;1.037e+00;2.289e-01;5.109e-02;1.029e+00;2.027e-01;3.788e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.726020000;1.029e+00;2.244e-01;4.212e-02;2.181e-01;4.092e-02;1.042e+00;1.037e+00;2.282e-01;5.108e-02;1.029e+00;2.020e-01;3.791e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.727020000;1.029e+00;2.237e-01;4.215e-02;2.173e-01;4.095e-02;1.042e+00;1.037e+00;2.275e-01;5.108e-02;1.029e+00;2.013e-01;3.793e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.728020000;1.029e+00;2.229e-01;4.218e-02;2.166e-01;4.098e-02;1.042e+00;1.037e+00;2.267e-01;5.108e-02;1.029e+00;2.006e-01;3.796e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.729020000;1.029e+00;2.222e-01;4.220e-02;2.159e-01;4.101e-02;1.042e+00;1.037e+00;2.260e-01;5.108e-02;1.029e+00;2.000e-01;3.798e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.730020000;1.029e+00;2.214e-01;4.223e-02;2.151e-01;4.103e-02;1.042e+00;1.037e+00;2.253e-01;5.107e-02;1.029e+00;1.993e-01;3.801e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.731020000;1.029e+00;2.207e-01;4.226e-02;2.144e-01;4.106e-02;1.042e+00;1.037e+00;2.246e-01;5.107e-02;1.029e+00;1.986e-01;3.803e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.732020000;1.029e+00;2.199e-01;4.228e-02;2.137e-01;4.108e-02;1.042e+00;1.037e+00;2.239e-01;5.107e-02;1.029e+00;1.979e-01;3.806e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.733020000;1.029e+00;2.192e-01;4.231e-02;2.130e-01;4.111e-02;1.042e+00;1.037e+00;2.231e-01;5.107e-02;1.029e+00;1.973e-01;3.808e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.734020000;1.029e+00;2.185e-01;4.234e-02;2.123e-01;4.114e-02;1.042e+00;1.037e+00;2.224e-01;5.106e-02;1.029e+00;1.966e-01;3.810e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.735020000;1.029e+00;2.177e-01;4.236e-02;2.115e-01;4.116e-02;1.042e+00;1.037e+00;2.217e-01;5.106e-02;1.029e+00;1.960e-01;3.813e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.736020000;1.029e+00;2.170e-01;4.239e-02;2.108e-01;4.119e-02;1.042e+00;1.037e+00;2.210e-01;5.106e-02;1.029e+00;1.953e-01;3.815e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.737020000;1.029e+00;2.163e-01;4.241e-02;2.101e-01;4.121e-02;1.042e+00;1.037e+00;2.203e-01;5.105e-02;1.029e+00;1.946e-01;3.817e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.738020000;1.029e+00;2.155e-01;4.244e-02;2.094e-01;4.124e-02;1.042e+00;1.037e+00;2.196e-01;5.105e-02;1.029e+00;1.940e-01;3.820e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.739020000;1.029e+00;2.148e-01;4.246e-02;2.087e-01;4.126e-02;1.042e+00;1.037e+00;2.189e-01;5.104e-02;1.029e+00;1.933e-01;3.822e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.740020000;1.029e+00;2.141e-01;4.249e-02;2.080e-01;4.128e-02;1.042e+00;1.037e+00;2.182e-01;5.104e-02;1.029e+00;1.927e-01;3.824e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.741020000;1.029e+00;2.133e-01;4.251e-02;2.073e-01;4.131e-02;1.042e+00;1.037e+00;2.175e-01;5.104e-02;1.029e+00;1.920e-01;3.826e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.742020000;1.029e+00;2.126e-01;4.254e-02;2.066e-01;4.133e-02;1.042e+00;1.037e+00;2.168e-01;5.103e-02;1.029e+00;1.913e-01;3.828e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.743020000;1.029e+00;2.119e-01;4.256e-02;2.059e-01;4.135e-02;1.042e+00;1.037e+00;2.161e-01;5.103e-02;1.029e+00;1.907e-01;3.830e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.744020000;1.029e+00;2.112e-01;4.258e-02;2.052e-01;4.137e-02;1.042e+00;1.037e+00;2.154e-01;5.102e-02;1.029e+00;1.900e-01;3.832e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.745020000;1.029e+00;2.104e-01;4.261e-02;2.045e-01;4.140e-02;1.042e+00;1.037e+00;2.147e-01;5.102e-02;1.029e+00;1.894e-01;3.834e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.746020000;1.029e+00;2.097e-01;4.263e-02;2.038e-01;4.142e-02;1.042e+00;1.037e+00;2.140e-01;5.101e-02;1.029e+00;1.888e-01;3.837e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.747020000;1.029e+00;2.090e-01;4.265e-02;2.031e-01;4.144e-02;1.042e+00;1.037e+00;2.133e-01;5.101e-02;1.029e+00;1.881e-01;3.839e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.748020000;1.029e+00;2.083e-01;4.267e-02;2.024e-01;4.146e-02;1.042e+00;1.037e+00;2.126e-01;5.100e-02;1.029e+00;1.875e-01;3.840e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.749020000;1.029e+00;2.076e-01;4.269e-02;2.017e-01;4.148e-02;1.042e+00;1.037e+00;2.119e-01;5.100e-02;1.029e+00;1.868e-01;3.842e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.750020000;1.029e+00;2.069e-01;4.271e-02;2.010e-01;4.150e-02;1.042e+00;1.037e+00;2.112e-01;5.099e-02;1.029e+00;1.862e-01;3.844e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.751020000;1.029e+00;2.062e-01;4.273e-02;2.003e-01;4.152e-02;1.042e+00;1.037e+00;2.105e-01;5.098e-02;1.029e+00;1.855e-01;3.846e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.752020000;1.029e+00;2.054e-01;4.276e-02;1.996e-01;4.154e-02;1.042e+00;1.037e+00;2.098e-01;5.098e-02;1.029e+00;1.849e-01;3.848e-02;8.333e-01;0.000e+00;1.000e+00;5.045e+01;5.045e+01
20.753020000;1.029e+00;2.047e-01;4.278e-02;1.989e-01;4.156e-02;1.042e+00;1.037e+00;2.091e-01;5.097e-02;1.029e+00;1.843e-01;3.850e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.754020000;1.029e+00;2.040e-01;4.280e-02;1.982e-01;4.158e-02;1.042e+00;1.037e+00;2.085e-01;5.097e-02;1.029e+00;1.836e-01;3.852e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.755020000;1.029e+00;2.033e-01;4.282e-02;1.976e-01;4.160e-02;1.042e+00;1.037e+00;2.078e-01;5.096e-02;1.029e+00;1.830e-01;3.853e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.756020000;1.029e+00;2.026e-01;4.283e-02;1.969e-01;4.162e-02;1.042e+00;1.037e+00;2.071e-01;5.095e-02;1.029e+00;1.824e-01;3.855e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.757020000;1.029e+00;2.019e-01;4.285e-02;1.962e-01;4.164e-02;1.042e+00;1.037e+00;2.064e-01;5.095e-02;1.029e+00;1.817e-01;3.857e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.758020000;1.029e+00;2.012e-01;4.287e-02;1.955e-01;4.166e-02;1.042e+00;1.037e+00;2.057e-01;5.094e-02;1.029e+00;1.811e-01;3.859e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.759020000;1.029e+00;2.005e-01;4.289e-02;1.948e-01;4.167e-02;1.042e+00;1.037e+00;2.051e-01;5.093e-02;1.029e+00;1.805e-01;3.860e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
20.760020000;1.029e+00;1.998e-01;4.291e-02;1.942e-01;4.169e-02;1.042e+00;1.037e+00;2.044e-01;5.092e-02;1.029e+00;1.798e-01;3.862e-02;8.333e-01;0.000e+00;1.000e+00;5.046e+01;5.046e+01
