time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
23.875246000;1.197e+00;-2.491e-06;-9.822e-02;-2.081e-06;-8.207e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.207e-02;8.207e-02
23.885246000;1.197e+00;-1.216e-06;-9.820e-02;-1.016e-06;-8.205e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.205e-02;8.205e-02
23.895246000;1.197e+00;-1.349e-06;-9.818e-02;-1.127e-06;-8.204e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.204e-02;8.204e-02
23.905246000;1.197e+00;-1.404e-06;-9.816e-02;-1.173e-06;-8.202e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.202e-02;8.202e-02
23.915246000;1.197e+00;-1.537e-06;-9.814e-02;-1.284e-06;-8.200e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.200e-02;8.200e-02
23.925246000;1.197e+00;-1.673e-06;-9.812e-02;-1.398e-06;-8.199e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.199e-02;8.199e-02
23.935246000;1.197e+00;-1.724e-06;-9.810e-02;-1.441e-06;-8.197e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.197e-02;8.197e-02
23.945246000;1.197e+00;-1.861e-06;-9.808e-02;-1.555e-06;-8.195e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.196e-02;8.196e-02
23.955246000;1.197e+00;-1.912e-06;-9.807e-02;-1.598e-06;-8.194e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.194e-02;8.194e-02
23.965246000;1.197e+00;-2.045e-06;-9.805e-02;-1.709e-06;-8.192e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.192e-02;8.192e-02
23.975246000;1.197e+00;-2.182e-06;-9.803e-02;-1.823e-06;-8.191e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.191e-02;8.191e-02
23.985246000;1.197e+00;-2.232e-06;-9.801e-02;-1.865e-06;-8.189e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.189e-02;8.189e-02
23.995246000;1.197e+00;-2.365e-06;-9.799e-02;-1.976e-06;-8.188e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.188e-02;8.188e-02
24.005246000;1.197e+00;-2.420e-06;-9.797e-02;-2.022e-06;-8.186e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.186e-02;8.186e-02
24.015246000;1.197e+00;-1.223e-06;-9.795e-02;-1.022e-06;-8.184e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.184e-02;8.184e-02
24.025246000;1.197e+00;-1.356e-06;-9.794e-02;-1.133e-06;-8.183e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.183e-02;8.183e-02
24.035246000;1.197e+00;-1.410e-06;-9.792e-02;-1.178e-06;-8.181e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.181e-02;8.181e-02
24.045246000;1.197e+00;-1.543e-06;-9.790e-02;-1.289e-06;-8.180e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.180e-02;8.180e-02
24.055246000;1.197e+00;-1.594e-06;-9.788e-02;-1.332e-06;-8.178e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.178e-02;8.178e-02
24.065246000;1.197e+00;-1.726e-06;-9.786e-02;-1.442e-06;-8.176e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.176e-02;8.176e-02
24.075246000;1.197e+00;-1.863e-06;-9.784e-02;-1.556e-06;-8.175e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.175e-02;8.175e-02
24.085246000;1.197e+00;-1.914e-06;-9.783e-02;-1.599e-06;-8.173e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.173e-02;8.173e-02
24.095246000;1.197e+00;-2.046e-06;-9.781e-02;-1.709e-06;-8.172e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.172e-02;8.172e-02
24.105246000;1.197e+00;-2.097e-06;-9.779e-02;-1.752e-06;-8.170e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.170e-02;8.170e-02
24.115246000;1.197e+00;-2.229e-06;-9.777e-02;-1.863e-06;-8.169e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.169e-02;8.169e-02
24.125246000;1.197e+00;-2.362e-06;-9.775e-02;-1.973e-06;-8.167e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.167e-02;8.167e-02
24.135246000;1.197e+00;-2.413e-06;-9.773e-02;-2.016e-06;-8.165e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.165e-02;8.165e-02
24.145246000;1.197e+00;-1.215e-06;-9.772e-02;-1.015e-06;-8.164e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.164e-02;8.164e-02
24.155246000;1.197e+00;-1.270e-06;-9.770e-02;-1.061e-06;-8.162e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.162e-02;8.162e-02
24.165246000;1.197e+00;-1.402e-06;-9.768e-02;-1.171e-06;-8.161e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.161e-02;8.161e-02
24.175246000;1.197e+00;-1.534e-06;-9.766e-02;-1.282e-06;-8.159e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.159e-02;8.159e-02
24.185246000;1.197e+00;-1.585e-06;-9.764e-02;-1.324e-06;-8.158e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.158e-02;8.158e-02
24.195246000;1.197e+00;-1.717e-06;-9.762e-02;-1.435e-06;-8.156e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.156e-02;8.156e-02
24.205246000;1.197e+00;-1.768e-06;-9.761e-02;-1.477e-06;-8.154e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.155e-02;8.155e-02
24.215246000;1.197e+00;-1.897e-06;-9.759e-02;-1.585e-06;-8.153e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.153e-02;8.153e-02
24.225246000;1.197e+00;-1.948e-06;-9.757e-02;-1.627e-06;-8.151e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.151e-02;8.151e-02
24.235246000;1.197e+00;-2.080e-06;-9.755e-02;-1.738e-06;-8.150e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.150e-02;8.150e-02
24.245246000;1.197e+00;-2.212e-06;-9.754e-02;-1.848e-06;-8.148e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.148e-02;8.148e-02
24.255246000;1.197e+00;-2.263e-06;-9.752e-02;-1.890e-06;-8.147e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.147e-02;8.147e-02
24.265246000;1.197e+00;-2.395e-06;-9.750e-02;-2.001e-06;-8.145e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.145e-02;8.145e-02
24.275246000;1.197e+00;-1.116e-06;-9.748e-02;-9.320e-07;-8.144e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.144e-02;8.144e-02
24.285246000;1.197e+00;-1.248e-06;-9.746e-02;-1.042e-06;-8.142e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.142e-02;8.142e-02
24.295246000;1.197e+00;-1.376e-06;-9.745e-02;-1.150e-06;-8.141e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.141e-02;8.141e-02
24.305246000;1.197e+00;-1.427e-06;-9.743e-02;-1.192e-06;-8.139e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.139e-02;8.139e-02
24.315246000;1.197e+00;-1.559e-06;-9.741e-02;-1.302e-06;-8.138e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.138e-02;8.138e-02
24.325246000;1.197e+00;-1.609e-06;-9.739e-02;-1.344e-06;-8.136e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.136e-02;8.136e-02
24.335246000;1.197e+00;-1.738e-06;-9.737e-02;-1.452e-06;-8.135e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.135e-02;8.135e-02
24.345246000;1.197e+00;-1.789e-06;-9.736e-02;-1.494e-06;-8.133e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.133e-02;8.133e-02
24.355246000;1.197e+00;-1.920e-06;-9.734e-02;-1.604e-06;-8.131e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.131e-02;8.131e-02
24.365246000;1.197e+00;-2.049e-06;-9.732e-02;-1.711e-06;-8.130e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.130e-02;8.130e-02
24.375246000;1.197e+00;-2.099e-06;-9.730e-02;-1.754e-06;-8.128e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.128e-02;8.128e-02
24.385246000;1.197e+00;-2.231e-06;-9.729e-02;-1.864e-06;-8.127e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.127e-02;8.127e-02
24.395246000;1.197e+00;-2.278e-06;-9.727e-02;-1.903e-06;-8.125e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.125e-02;8.125e-02
24.405246000;1.197e+00;-2.410e-06;-9.725e-02;-2.013e-06;-8.124e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.124e-02;8.124e-02
24.415246000;1.197e+00;-1.130e-06;-9.723e-02;-9.441e-07;-8.122e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.122e-02;8.122e-02
24.425246000;1.197e+00;-1.258e-06;-9.722e-02;-1.051e-06;-8.121e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.121e-02;8.121e-02
24.435246000;1.197e+00;-1.390e-06;-9.720e-02;-1.161e-06;-8.119e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.119e-02;8.119e-02
24.445246000;1.197e+00;-1.437e-06;-9.718e-02;-1.200e-06;-8.118e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.118e-02;8.118e-02
24.455246000;1.197e+00;-1.569e-06;-9.716e-02;-1.310e-06;-8.116e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.116e-02;8.116e-02
24.465246000;1.197e+00;-1.616e-06;-9.715e-02;-1.350e-06;-8.115e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.115e-02;8.115e-02
24.475246000;1.197e+00;-1.747e-06;-9.713e-02;-1.459e-06;-8.113e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.113e-02;8.113e-02
24.485246000;1.197e+00;-1.794e-06;-9.711e-02;-1.499e-06;-8.112e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.112e-02;8.112e-02
24.495246000;1.197e+00;-1.926e-06;-9.709e-02;-1.609e-06;-8.110e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.110e-02;8.110e-02
24.505246000;1.197e+00;-2.054e-06;-9.708e-02;-1.715e-06;-8.109e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.109e-02;8.109e-02
24.515246000;1.197e+00;-2.101e-06;-9.706e-02;-1.755e-06;-8.107e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.107e-02;8.107e-02
24.525246000;1.197e+00;-2.232e-06;-9.704e-02;-1.864e-06;-8.106e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.106e-02;8.106e-02
24.535246000;1.197e+00;-2.279e-06;-9.702e-02;-1.904e-06;-8.104e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.105e-02;8.105e-02
24.545246000;1.197e+00;-2.407e-06;-9.701e-02;-2.010e-06;-8.103e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.103e-02;8.103e-02
24.555246000;1.197e+00;-1.127e-06;-9.699e-02;-9.413e-07;-8.101e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.102e-02;8.102e-02
24.565246000;1.197e+00;-1.255e-06;-9.697e-02;-1.048e-06;-8.100e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.100e-02;8.100e-02
24.575246000;1.197e+00;-1.383e-06;-9.696e-02;-1.155e-06;-8.099e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.099e-02;8.099e-02
24.585246000;1.197e+00;-1.433e-06;-9.694e-02;-1.197e-06;-8.097e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.097e-02;8.097e-02
24.595246000;1.197e+00;-1.561e-06;-9.692e-02;-1.303e-06;-8.096e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.096e-02;8.096e-02
24.605246000;1.197e+00;-1.607e-06;-9.690e-02;-1.343e-06;-8.094e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.094e-02;8.094e-02
24.615246000;1.197e+00;-1.735e-06;-9.689e-02;-1.449e-06;-8.093e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.093e-02;8.093e-02
24.625246000;1.197e+00;-1.785e-06;-9.687e-02;-1.491e-06;-8.091e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.091e-02;8.091e-02
24.635246000;1.197e+00;-1.913e-06;-9.685e-02;-1.598e-06;-8.090e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.090e-02;8.090e-02
24.645246000;1.197e+00;-1.960e-06;-9.684e-02;-1.637e-06;-8.088e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.088e-02;8.088e-02
24.655246000;1.197e+00;-2.088e-06;-9.682e-02;-1.744e-06;-8.087e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.087e-02;8.087e-02
24.665246000;1.197e+00;-2.215e-06;-9.680e-02;-1.850e-06;-8.085e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.085e-02;8.085e-02
24.675246000;1.197e+00;-2.262e-06;-9.678e-02;-1.889e-06;-8.084e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.084e-02;8.084e-02
24.685246000;1.197e+00;-2.393e-06;-9.677e-02;-1.999e-06;-8.082e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.082e-02;8.082e-02
24.695246000;1.197e+00;-1.109e-06;-9.675e-02;-9.265e-07;-8.081e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.081e-02;8.081e-02
24.705246000;1.197e+00;-1.237e-06;-9.673e-02;-1.033e-06;-8.079e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.080e-02;8.080e-02
24.715246000;1.197e+00;-1.284e-06;-9.672e-02;-1.072e-06;-8.078e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.078e-02;8.078e-02
24.725246000;1.197e+00;-1.411e-06;-9.670e-02;-1.178e-06;-8.077e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.077e-02;8.077e-02
24.735246000;1.197e+00;-1.457e-06;-9.668e-02;-1.217e-06;-8.075e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.075e-02;8.075e-02
24.745246000;1.197e+00;-1.585e-06;-9.667e-02;-1.324e-06;-8.074e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.074e-02;8.074e-02
24.755246000;1.197e+00;-1.632e-06;-9.665e-02;-1.363e-06;-8.072e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.072e-02;8.072e-02
24.765246000;1.197e+00;-1.759e-06;-9.663e-02;-1.469e-06;-8.071e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.071e-02;8.071e-02
24.775246000;1.197e+00;-1.886e-06;-9.662e-02;-1.575e-06;-8.069e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.069e-02;8.069e-02
24.785246000;1.197e+00;-1.933e-06;-9.660e-02;-1.614e-06;-8.068e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.068e-02;8.068e-02
24.795246000;1.197e+00;-2.060e-06;-9.658e-02;-1.721e-06;-8.066e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.067e-02;8.067e-02
24.805246000;1.197e+00;-2.107e-06;-9.656e-02;-1.760e-06;-8.065e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.065e-02;8.065e-02
24.815246000;1.197e+00;-2.234e-06;-9.655e-02;-1.866e-06;-8.064e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.064e-02;8.064e-02
24.825246000;1.197e+00;-2.277e-06;-9.653e-02;-1.902e-06;-8.062e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.062e-02;8.062e-02
24.835246000;1.197e+00;-2.404e-06;-9.652e-02;-2.008e-06;-8.061e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.061e-02;8.061e-02
24.845246000;1.197e+00;-1.120e-06;-9.650e-02;-9.357e-07;-8.059e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.059e-02;8.059e-02
24.855246000;1.197e+00;-1.248e-06;-9.648e-02;-1.042e-06;-8.058e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.058e-02;8.058e-02
24.865246000;1.197e+00;-1.294e-06;-9.646e-02;-1.081e-06;-8.056e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.056e-02;8.056e-02
24.875246000;1.197e+00;-1.418e-06;-9.645e-02;-1.184e-06;-8.055e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.055e-02;8.055e-02
24.885246000;1.197e+00;-1.545e-06;-9.643e-02;-1.290e-06;-8.054e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.054e-02;8.054e-02
24.895246000;1.197e+00;-1.591e-06;-9.642e-02;-1.329e-06;-8.052e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.052e-02;8.052e-02
24.905246000;1.197e+00;-1.718e-06;-9.640e-02;-1.435e-06;-8.051e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.051e-02;8.051e-02
24.915246000;1.197e+00;-1.761e-06;-9.638e-02;-1.471e-06;-8.049e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.049e-02;8.049e-02
24.925246000;1.197e+00;-1.888e-06;-9.637e-02;-1.577e-06;-8.048e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.048e-02;8.048e-02
24.935246000;1.197e+00;-1.935e-06;-9.635e-02;-1.616e-06;-8.047e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.047e-02;8.047e-02
24.945246000;1.197e+00;-2.062e-06;-9.633e-02;-1.722e-06;-8.045e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.045e-02;8.045e-02
24.955246000;1.197e+00;-2.105e-06;-9.632e-02;-1.758e-06;-8.044e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.044e-02;8.044e-02
24.965246000;1.197e+00;-2.231e-06;-9.630e-02;-1.863e-06;-8.042e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.042e-02;8.042e-02
24.975246000;1.197e+00;-2.274e-06;-9.628e-02;-1.899e-06;-8.041e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.041e-02;8.041e-02
24.985246000;1.197e+00;-2.401e-06;-9.627e-02;-2.005e-06;-8.040e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.040e-02;8.040e-02
24.995246000;1.197e+00;-1.117e-06;-9.625e-02;-9.329e-07;-8.038e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.038e-02;8.038e-02
25.005246000;1.197e+00;-1.240e-06;-9.624e-02;-1.036e-06;-8.037e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.037e-02;8.037e-02
25.015246000;1.197e+00;-1.287e-06;-9.622e-02;-1.075e-06;-8.035e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.035e-02;8.035e-02
25.025246000;1.197e+00;-1.410e-06;-9.620e-02;-1.178e-06;-8.034e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.034e-02;8.034e-02
25.035246000;1.197e+00;-1.537e-06;-9.619e-02;-1.283e-06;-8.033e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.033e-02;8.033e-02
25.045246000;1.197e+00;-1.580e-06;-9.617e-02;-1.319e-06;-8.031e-02;1.195e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.031e-02;8.031e-02
25.055246000;1.197e+00;-1.706e-06;-9.615e-02;-1.425e-06;-8.030e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.030e-02;8.030e-02
25.065246000;1.197e+00;-1.749e-06;-9.614e-02;-1.461e-06;-8.028e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.028e-02;8.028e-02
25.075246000;1.197e+00;-1.876e-06;-9.612e-02;-1.566e-06;-8.027e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.027e-02;8.027e-02
25.085246000;1.197e+00;-1.919e-06;-9.611e-02;-1.602e-06;-8.026e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.026e-02;8.026e-02
25.095246000;1.197e+00;-2.045e-06;-9.609e-02;-1.708e-06;-8.024e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.024e-02;8.024e-02
25.105246000;1.197e+00;-2.088e-06;-9.607e-02;-1.744e-06;-8.023e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.023e-02;8.023e-02
25.115246000;1.197e+00;-2.211e-06;-9.606e-02;-1.846e-06;-8.022e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.021e-02;8.021e-02
25.125246000;1.198e+00;-2.257e-06;-9.604e-02;-1.885e-06;-8.020e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.020e-02;8.020e-02
25.135246000;1.198e+00;-2.380e-06;-9.603e-02;-1.988e-06;-8.019e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.019e-02;8.019e-02
25.145246000;1.198e+00;-1.096e-06;-9.601e-02;-9.152e-07;-8.017e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.017e-02;8.017e-02
25.155246000;1.198e+00;-1.219e-06;-9.599e-02;-1.018e-06;-8.016e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.016e-02;8.016e-02
25.165246000;1.198e+00;-1.262e-06;-9.598e-02;-1.054e-06;-8.015e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.015e-02;8.015e-02
25.175246000;1.198e+00;-1.385e-06;-9.596e-02;-1.156e-06;-8.013e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.013e-02;8.013e-02
25.185246000;1.198e+00;-1.431e-06;-9.595e-02;-1.195e-06;-8.012e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.012e-02;8.012e-02
25.195246000;1.198e+00;-1.554e-06;-9.593e-02;-1.298e-06;-8.011e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.011e-02;8.011e-02
25.205246000;1.198e+00;-1.597e-06;-9.591e-02;-1.333e-06;-8.009e-02;1.196e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;8.009e-02;8.009e-02
