time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
86.843001000;6.901e-05;6.668e-06;-5.978e-04;1.543e-08;4.545e-09;6.898e-05;6.002e-06;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.855246000;8.501e-05;7.780e-06;-7.367e-04;2.884e-08;-2.226e-09;8.498e-05;6.986e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.858612000;8.801e-05;-2.555e-05;-7.611e-04;2.160e-08;3.743e-10;8.798e-05;-2.301e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.858841000;8.801e-05;-2.777e-05;-7.622e-04;2.041e-08;6.235e-10;8.798e-05;-2.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.862178000;9.000e-05;-6.776e-05;-7.700e-04;1.767e-09;2.059e-09;8.999e-05;-6.101e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.865178000;8.900e-05;-1.044e-04;-7.622e-04;1.604e-10;1.932e-09;8.899e-05;-9.401e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.869178000;8.700e-05;-1.444e-04;-7.333e-04;-1.739e-09;1.626e-09;8.699e-05;-1.300e-04;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.877915000;7.600e-05;-1.611e-04;-6.311e-04;-5.027e-09;-6.704e-09;7.599e-05;-1.450e-04;-5.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.882082000;6.999e-05;-1.311e-04;-5.900e-04;2.072e-09;-1.557e-08;7.000e-05;-1.180e-04;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.885604000;6.699e-05;-9.219e-05;-5.700e-04;7.884e-09;-1.953e-08;6.700e-05;-8.300e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.887604000;6.599e-05;-6.775e-05;-5.667e-04;8.645e-09;-2.008e-08;6.600e-05;-6.100e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.891382000;6.699e-05;-2.330e-05;-5.767e-04;1.219e-08;-2.335e-08;6.700e-05;-2.100e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.894538000;6.999e-05;7.803e-06;-6.000e-04;1.646e-08;-2.891e-08;7.000e-05;6.996e-06;-5.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.904656000;8.298e-05;2.224e-05;-7.178e-04;1.546e-08;-3.016e-08;8.301e-05;2.000e-05;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.908134000;8.698e-05;-6.652e-06;-7.500e-04;1.267e-08;-2.428e-08;8.701e-05;-6.007e-06;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.910690000;8.898e-05;-3.443e-05;-7.644e-04;5.778e-09;-1.798e-08;8.902e-05;-3.101e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.913500000;8.998e-05;-6.888e-05;-7.700e-04;3.978e-10;-1.026e-08;9.002e-05;-6.201e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.916500000;8.898e-05;-1.044e-04;-7.622e-04;-4.296e-10;-8.602e-09;8.902e-05;-9.401e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.920500000;8.698e-05;-1.444e-04;-7.333e-04;-1.420e-09;-6.331e-09;8.702e-05;-1.300e-04;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.929198000;7.598e-05;-1.611e-04;-6.311e-04;-4.237e-09;4.080e-09;7.601e-05;-1.450e-04;-5.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.933908000;6.998e-05;-1.256e-04;-5.856e-04;-3.544e-09;1.891e-08;7.000e-05;-1.130e-04;-5.270e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.936932000;6.698e-05;-9.219e-05;-5.700e-04;-4.225e-09;2.466e-08;6.699e-05;-8.301e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.938932000;6.598e-05;-6.775e-05;-5.667e-04;-4.477e-09;2.521e-08;6.599e-05;-6.101e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.941932000;6.698e-05;-3.108e-05;-5.733e-04;-4.909e-09;2.587e-08;6.699e-05;-2.801e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.945816000;6.999e-05;8.917e-06;-6.000e-04;-8.513e-09;2.486e-08;6.999e-05;7.995e-06;-5.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.955601000;8.300e-05;2.336e-05;-7.144e-04;-7.004e-09;1.511e-08;8.299e-05;2.100e-05;-6.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.958936000;8.701e-05;-2.197e-06;-7.467e-04;-4.745e-09;1.402e-08;8.699e-05;-1.997e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.961594000;8.902e-05;-2.998e-05;-7.633e-04;-9.143e-10;1.788e-08;8.899e-05;-2.699e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.964773000;9.001e-05;-6.887e-05;-7.700e-04;-1.585e-09;1.703e-08;9.000e-05;-6.200e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.967773000;8.901e-05;-1.056e-04;-7.622e-04;-2.105e-09;1.649e-08;8.900e-05;-9.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.970773000;8.801e-05;-1.367e-04;-7.422e-04;-2.678e-09;1.588e-08;8.800e-05;-1.230e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.984134000;7.100e-05;-1.356e-04;-5.933e-04;-6.788e-09;-2.475e-09;7.101e-05;-1.220e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.987211000;6.800e-05;-1.033e-04;-5.733e-04;-6.284e-09;-8.316e-09;6.801e-05;-9.301e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.990211000;6.600e-05;-6.666e-05;-5.667e-04;-6.139e-09;-9.445e-09;6.601e-05;-6.001e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.994015000;6.700e-05;-2.110e-05;-5.778e-04;-5.549e-09;-1.328e-08;6.701e-05;-1.901e-05;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
86.997142000;7.000e-05;8.893e-06;-6.011e-04;-4.333e-09;-1.633e-08;7.001e-05;7.983e-06;-5.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.007312000;8.402e-05;2.000e-05;-7.200e-04;2.162e-09;-1.058e-08;8.400e-05;1.798e-05;-6.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.010458000;8.702e-05;-5.554e-06;-7.489e-04;5.980e-09;-4.108e-09;8.700e-05;-5.014e-06;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.012834000;8.901e-05;-3.110e-05;-7.633e-04;1.243e-08;1.032e-08;8.900e-05;-2.801e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.015997000;9.000e-05;-7.000e-05;-7.700e-04;1.631e-08;1.901e-08;9.001e-05;-6.300e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.018997000;8.900e-05;-1.056e-04;-7.622e-04;1.691e-08;1.977e-08;8.901e-05;-9.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.022997000;8.700e-05;-1.456e-04;-7.322e-04;1.775e-08;2.061e-08;8.701e-05;-1.310e-04;-6.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.031896000;7.500e-05;-1.600e-04;-6.278e-04;1.955e-08;2.192e-08;7.501e-05;-1.440e-04;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.035855000;7.000e-05;-1.300e-04;-5.889e-04;1.567e-08;2.205e-08;7.000e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.038442000;6.800e-05;-1.022e-04;-5.733e-04;1.233e-08;2.359e-08;6.800e-05;-9.200e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.041442000;6.600e-05;-6.556e-05;-5.667e-04;1.157e-08;2.420e-08;6.600e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.045210000;6.700e-05;-2.111e-05;-5.778e-04;9.463e-09;2.676e-08;6.700e-05;-1.900e-05;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.048308000;7.000e-05;8.893e-06;-6.011e-04;7.938e-09;2.952e-08;6.999e-05;7.998e-06;-5.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.058471000;8.400e-05;2.001e-05;-7.200e-04;-3.464e-09;2.393e-08;8.398e-05;1.800e-05;-6.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.061423000;8.700e-05;-3.326e-06;-7.478e-04;-6.072e-09;2.035e-08;8.698e-05;-2.999e-06;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.063961000;8.900e-05;-3.111e-05;-7.633e-04;-1.254e-08;1.949e-08;8.898e-05;-2.799e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.067173000;9.001e-05;-7.000e-05;-7.700e-04;-1.128e-08;2.359e-08;8.998e-05;-6.298e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.070173000;8.901e-05;-1.067e-04;-7.611e-04;-1.053e-08;2.391e-08;8.898e-05;-9.598e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.074173000;8.701e-05;-1.456e-04;-7.322e-04;-9.355e-09;2.414e-08;8.698e-05;-1.310e-04;-6.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.082916000;7.501e-05;-1.600e-04;-6.289e-04;7.194e-10;1.988e-08;7.500e-05;-1.440e-04;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.083812000;7.401e-05;-1.556e-04;-6.189e-04;1.475e-09;1.934e-08;7.400e-05;-1.400e-04;-5.570e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.087015000;7.001e-05;-1.300e-04;-5.889e-04;3.879e-09;1.801e-08;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.089624000;6.801e-05;-1.022e-04;-5.733e-04;6.642e-09;1.807e-08;6.801e-05;-9.198e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.092624000;6.600e-05;-6.556e-05;-5.667e-04;7.425e-09;1.813e-08;6.601e-05;-5.898e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.096357000;6.700e-05;-2.000e-05;-5.778e-04;8.421e-09;1.818e-08;6.701e-05;-1.798e-05;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.099519000;7.000e-05;9.993e-06;-6.022e-04;1.184e-08;1.571e-08;7.001e-05;9.020e-06;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.109581000;8.401e-05;1.999e-05;-7.200e-04;8.960e-09;6.949e-09;8.401e-05;1.801e-05;-6.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.112843000;8.701e-05;-6.677e-06;-7.500e-04;6.198e-09;-2.018e-10;8.700e-05;-5.990e-06;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.115295000;8.901e-05;-3.334e-05;-7.644e-04;9.293e-10;-7.362e-09;8.899e-05;-2.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.118301000;9.000e-05;-7.001e-05;-7.700e-04;-3.877e-09;-9.323e-09;8.999e-05;-6.299e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.121301000;8.900e-05;-1.067e-04;-7.611e-04;-4.327e-09;-9.498e-09;8.899e-05;-9.599e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.124301000;8.700e-05;-1.378e-04;-7.411e-04;-4.682e-09;-9.739e-09;8.699e-05;-1.240e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.137119000;7.101e-05;-1.389e-04;-5.967e-04;-1.406e-09;-1.476e-08;7.099e-05;-1.250e-04;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.139758000;6.800e-05;-1.122e-04;-5.778e-04;1.289e-09;-1.625e-08;6.799e-05;-1.010e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.143758000;6.600e-05;-6.442e-05;-5.667e-04;1.706e-09;-1.682e-08;6.599e-05;-5.802e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.146758000;6.700e-05;-2.776e-05;-5.744e-04;1.953e-09;-1.729e-08;6.699e-05;-2.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.150684000;7.000e-05;1.113e-05;-6.033e-04;1.939e-09;-2.028e-08;6.999e-05;9.976e-06;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.160723000;8.401e-05;2.002e-05;-7.211e-04;-8.900e-09;-9.967e-09;8.398e-05;1.800e-05;-6.490e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.163723000;8.701e-05;-4.427e-06;-7.489e-04;-1.324e-08;-3.554e-09;8.699e-05;-3.997e-06;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.166645000;8.900e-05;-3.666e-05;-7.656e-04;-1.970e-08;5.681e-09;8.899e-05;-3.299e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.169380000;9.000e-05;-7.111e-05;-7.700e-04;-2.348e-08;1.075e-08;9.000e-05;-6.398e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.173380000;8.900e-05;-1.178e-04;-7.556e-04;-2.427e-08;1.178e-08;8.900e-05;-1.060e-04;-6.800e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.176380000;8.700e-05;-1.467e-04;-7.311e-04;-2.480e-08;1.241e-08;8.700e-05;-1.320e-04;-6.580e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.184935000;7.600e-05;-1.611e-04;-6.300e-04;-2.597e-08;1.141e-08;7.600e-05;-1.450e-04;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.188679000;7.100e-05;-1.344e-04;-5.922e-04;-1.786e-08;2.369e-09;7.100e-05;-1.210e-04;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.191844000;6.700e-05;-1.000e-04;-5.722e-04;-1.134e-08;1.103e-10;6.699e-05;-8.998e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.194844000;6.600e-05;-6.333e-05;-5.667e-04;-9.814e-09;-8.099e-11;6.599e-05;-5.698e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.198602000;6.700e-05;-1.889e-05;-5.789e-04;-4.189e-09;-6.564e-10;6.699e-05;-1.698e-05;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.201736000;6.999e-05;1.111e-05;-6.033e-04;3.694e-09;-2.117e-09;6.999e-05;1.002e-05;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.211849000;8.398e-05;1.890e-05;-7.222e-04;9.493e-10;-8.832e-09;8.398e-05;1.702e-05;-6.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.215035000;8.698e-05;-7.770e-06;-7.511e-04;-7.077e-09;-8.175e-09;8.698e-05;-6.984e-06;-6.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.217690000;8.898e-05;-3.777e-05;-7.656e-04;-1.475e-08;-5.424e-09;8.899e-05;-3.399e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.220411000;8.998e-05;-7.110e-05;-7.700e-04;-1.674e-08;-6.972e-09;9.000e-05;-6.399e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.224411000;8.898e-05;-1.189e-04;-7.556e-04;-1.690e-08;-7.775e-09;8.900e-05;-1.070e-04;-6.800e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.227411000;8.598e-05;-1.467e-04;-7.311e-04;-1.704e-08;-8.395e-09;8.601e-05;-1.320e-04;-6.580e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.235938000;7.498e-05;-1.611e-04;-6.300e-04;-1.815e-08;-1.188e-08;7.502e-05;-1.450e-04;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.240207000;6.999e-05;-1.289e-04;-5.878e-04;-1.591e-08;-1.014e-08;7.002e-05;-1.160e-04;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.242882000;6.699e-05;-9.999e-05;-5.722e-04;-1.437e-08;-6.898e-09;6.702e-05;-8.999e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.245882000;6.599e-05;-6.333e-05;-5.667e-04;-1.407e-08;-5.923e-09;6.602e-05;-5.699e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.249604000;6.699e-05;-1.889e-05;-5.789e-04;-1.361e-08;-4.625e-09;6.702e-05;-1.699e-05;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.252804000;6.999e-05;1.222e-05;-6.044e-04;-8.103e-09;1.059e-09;7.001e-05;1.101e-05;-5.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.261608000;8.200e-05;2.554e-05;-7.089e-04;3.376e-09;2.677e-10;8.200e-05;2.301e-05;-6.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.265835000;8.701e-05;-6.685e-06;-7.500e-04;6.521e-09;4.315e-10;8.700e-05;-5.986e-06;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.268304000;8.901e-05;-3.335e-05;-7.644e-04;1.017e-09;5.830e-09;8.900e-05;-2.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.271394000;9.000e-05;-7.113e-05;-7.700e-04;-8.458e-09;9.799e-09;9.001e-05;-6.400e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.274394000;8.900e-05;-1.078e-04;-7.611e-04;-9.817e-09;9.905e-09;8.901e-05;-9.700e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.277394000;8.700e-05;-1.389e-04;-7.400e-04;-1.106e-08;9.846e-09;8.701e-05;-1.250e-04;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.281394000;8.300e-05;-1.633e-04;-6.978e-04;-1.249e-08;9.556e-09;8.301e-05;-1.470e-04;-6.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.287151000;7.498e-05;-1.589e-04;-6.267e-04;-1.573e-08;6.159e-09;7.501e-05;-1.430e-04;-5.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.291175000;6.998e-05;-1.289e-04;-5.878e-04;-1.541e-08;3.588e-09;7.001e-05;-1.160e-04;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.293872000;6.698e-05;-9.890e-05;-5.722e-04;-1.385e-08;1.782e-10;6.701e-05;-8.902e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.296872000;6.598e-05;-6.223e-05;-5.667e-04;-1.332e-08;-6.873e-10;6.601e-05;-5.602e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.299872000;6.698e-05;-2.557e-05;-5.756e-04;-1.274e-08;-1.567e-09;6.701e-05;-2.302e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.302615000;6.898e-05;2.219e-06;-5.944e-04;-9.676e-09;-4.970e-09;6.901e-05;1.975e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.306018000;7.299e-05;2.667e-05;-6.289e-04;-3.762e-09;-6.626e-09;7.300e-05;2.397e-05;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.314820000;8.499e-05;1.111e-05;-7.333e-04;2.002e-08;-1.324e-09;8.499e-05;9.979e-06;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.316906000;8.699e-05;-7.783e-06;-7.511e-04;2.364e-08;-2.114e-09;8.699e-05;-7.017e-06;-6.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.320301000;8.900e-05;-4.668e-05;-7.678e-04;2.161e-08;-5.057e-09;8.900e-05;-4.200e-05;-6.910e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.324330000;8.900e-05;-9.668e-05;-7.656e-04;1.643e-08;-5.833e-09;8.900e-05;-8.700e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.327330000;8.800e-05;-1.300e-04;-7.478e-04;1.572e-08;-5.924e-09;8.799e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.330330000;8.500e-05;-1.544e-04;-7.200e-04;1.505e-08;-5.979e-09;8.499e-05;-1.390e-04;-6.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.340946000;7.100e-05;-1.389e-04;-5.967e-04;6.924e-09;-3.713e-09;7.098e-05;-1.250e-04;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.344441000;6.801e-05;-1.022e-04;-5.733e-04;4.649e-09;-1.231e-09;6.798e-05;-9.199e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.347441000;6.601e-05;-6.556e-05;-5.667e-04;4.081e-09;-6.568e-10;6.598e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.349441000;6.601e-05;-4.110e-05;-5.700e-04;3.691e-09;-2.722e-10;6.598e-05;-3.700e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.353058000;6.901e-05;-1.104e-06;-5.911e-04;1.194e-09;2.529e-09;6.899e-05;-1.003e-06;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.356400000;7.201e-05;2.445e-05;-6.233e-04;4.171e-10;8.055e-09;7.200e-05;2.199e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.364994000;8.401e-05;1.668e-05;-7.267e-04;1.300e-09;1.695e-08;8.400e-05;1.499e-05;-6.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.369135000;8.801e-05;-2.221e-05;-7.600e-04;3.791e-09;1.342e-08;8.799e-05;-2.001e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.372625000;9.000e-05;-6.443e-05;-7.700e-04;1.561e-08;-2.385e-09;8.999e-05;-5.801e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.375625000;8.900e-05;-1.022e-04;-7.633e-04;1.647e-08;-3.299e-09;8.899e-05;-9.201e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.378625000;8.800e-05;-1.333e-04;-7.444e-04;1.725e-08;-4.207e-09;8.799e-05;-1.200e-04;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.382625000;8.400e-05;-1.622e-04;-7.033e-04;1.818e-08;-5.457e-09;8.399e-05;-1.460e-04;-6.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.391302000;7.200e-05;-1.433e-04;-6.011e-04;2.320e-08;-1.235e-08;7.199e-05;-1.290e-04;-5.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.394691000;6.801e-05;-1.089e-04;-5.767e-04;2.559e-08;-6.927e-09;6.799e-05;-9.800e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.397691000;6.601e-05;-7.332e-05;-5.678e-04;2.619e-08;-6.132e-09;6.599e-05;-6.601e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.401329000;6.701e-05;-2.888e-05;-5.744e-04;2.868e-08;-4.921e-09;6.699e-05;-2.601e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.404288000;6.901e-05;2.234e-06;-5.944e-04;3.030e-08;-6.596e-09;6.899e-05;1.993e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.406826000;7.200e-05;2.223e-05;-6.189e-04;3.060e-08;-1.486e-08;7.198e-05;1.999e-05;-5.570e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.414983000;8.300e-05;2.223e-05;-7.178e-04;2.868e-08;-2.239e-08;8.298e-05;2.000e-05;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.419210000;8.800e-05;-1.443e-05;-7.556e-04;2.674e-08;-2.596e-08;8.798e-05;-1.300e-05;-6.800e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.423224000;9.000e-05;-6.222e-05;-7.700e-04;1.896e-08;-2.092e-08;8.999e-05;-5.599e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.425224000;9.000e-05;-8.778e-05;-7.678e-04;1.847e-08;-1.986e-08;8.999e-05;-7.899e-05;-6.910e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.428224000;8.900e-05;-1.222e-04;-7.533e-04;1.772e-08;-1.817e-08;8.899e-05;-1.100e-04;-6.780e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.431224000;8.600e-05;-1.489e-04;-7.278e-04;1.698e-08;-1.638e-08;8.599e-05;-1.340e-04;-6.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.438993000;7.599e-05;-1.622e-04;-6.344e-04;1.406e-08;1.669e-11;7.598e-05;-1.460e-04;-5.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.443503000;6.999e-05;-1.300e-04;-5.889e-04;1.473e-08;1.333e-08;6.999e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.446271000;6.699e-05;-1.000e-04;-5.722e-04;1.483e-08;1.430e-08;6.699e-05;-9.001e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.449271000;6.599e-05;-6.334e-05;-5.667e-04;1.490e-08;1.492e-08;6.599e-05;-5.702e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
87.451869000;6.698e-05;-3.111e-05;-5.733e-04;1.482e-08;1.660e-08;6.699e-05;-2.802e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
