time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
55.779287;1.0443841039390807;0.25143692653050514;0.24075622443480588;-8.55935716106995e-05;-8.195233072600563e-05;1.0445368905331156;1.0445244823753708;10.000006303481483;9.99999389435805;0.2474321720082548;-0.004005000387838263;1.0445944105863068;0.9999983291699542;0.24467194804500622;-0.004004997555598163;1.044595130360014;1.000005899232235;0.2474615765215625;0.24470949170846482;0.99999315527699
55.789287;1.044385382410074;0.2514323934373213;0.24075170338961496;-8.504391342753926e-05;-8.142587666012356e-05;1.0445369129225146;1.0445244849916056;10.000005276310832;9.999992537065935;0.24742318360509724;-0.004006000394979976;1.0445940203029833;0.9999982809688313;0.2446719885338704;-0.004004997612995558;1.044595065829834;1.0000057361378727;0.24745263793569394;0.24470954035069442;0.9999932119102237
55.799287;1.0443856691611024;0.2514276222913328;0.2407471821503229;-8.447605172503956e-05;-8.088207141848208e-05;1.0445379274989477;1.04452449052999;10.000004302591666;9.999991201448486;0.2474141945932262;-0.004006000400793489;1.0445936350308809;0.9999982404944542;0.2446720297764356;-0.00400499767203823;1.0445950037363019;1.0000055651134276;0.24744368215270318;0.24470958867578202;0.999993266201935
55.809287;1.044385885347544;0.2514228350903064;0.24074266075630477;-8.414823053758863e-05;-8.056811186608453e-05;1.0445379340414465;1.0445244987951676;10.000003384393331;9.999989888385471;0.24740520493713228;-0.0040060004051929365;1.0445932550184167;0.9999982080870552;0.2446720717123369;-0.004005997732615131;1.0445949445142029;1.0000053867345005;0.24743472522902224;0.24470965315079168;0.9999933178931895
55.819287;1.0443871777053133;0.25141835202116636;0.24073818128159336;-8.41770999638966e-05;-8.059560233398942e-05;1.0445379325462458;1.0445255096772141;10.000002524915873;9.999988597373909;0.24739621461225358;-0.004006000408089292;1.0445928806012046;0.9999981840302821;0.24467211428665317;-0.004005997794637227;1.0445948885546361;1.0000052016802354;0.24742576701386323;0.2447097011557137;0.9999933669162251
55.829287;1.0443874005758793;0.2514135694214319;0.24073366013570446;-8.384924229652318e-05;-8.028160957832555e-05;1.0445379232706575;1.0445255231119448;10.000001727296025;9.99998732707644;0.24738722363013324;-0.004007000409384711;1.0445925121793798;0.9999981685431297;0.2446721574654423;-0.004005997858032286;1.0445948361918584;1.0000050106578637;0.24741682356411504;0.24470974919982252;0.9999934134723368
55.839287;1.0443877007716436;0.25140885109033223;0.24072918113198882;-8.385989648915778e-05;-8.029173765814947e-05;1.044537906773454;1.0445255389707235;10.000000993146172;9.999986076504102;0.24737923205294868;-0.0040070004089921875;1.0445921501706523;0.9999981617505114;0.24467220123454372;-0.004005997922733559;1.044594787738494;1.0000048143716582;0.247408862264369;0.2447097974319501;0.9999934579711219
55.849287;1.0443879272038168;0.2514040734495887;0.2407246605935323;-8.353200371416473e-05;-7.997771330110042e-05;1.0445388838924976;1.0445255570118852;10.00000032214163;9.999984845817195;0.24737023996290633;-0.004007000406853091;1.0445917949268464;0.9999981637039878;0.24467224558721287;-0.004006997988681474;1.0445947435156167;1.0000046135516976;0.24739989951147867;0.24470986236290915;0.9999935008922075
55.859287;1.0443892269698076;0.25139960026421326;0.24072018227971237;-8.356081679296958e-05;-8.000515459490908e-05;1.0445388555727992;1.0445265769509442;9.999999712742154;9.99998363685798;0.24736124741416976;-0.004007000402931151;1.0445914466897555;0.9999981744257224;0.24467229051469092;-0.004006998055810989;1.0445947038197352;1.00000440894665;0.24739093516208688;0.2447099113660773;0.9999935426834251
55.869287;1.044389454978146;0.2513954064864996;0.24071621649659564;-8.318924907053785e-05;-7.964931445215236e-05;1.0445388226339438;1.0445265985822432;9.999999163208619;9.999982452983586;0.247352254424153;-0.004008000397198865;1.044591105610231;0.9999981938779965;0.24467233600425345;-0.004006998124021494;1.0445946688027672;1.0000042012624086;0.2473819854599949;0.2447099608983392;0.9999935837373118
55.879287;1.0443897586400293;0.25139065513358283;0.24071169723525052;-8.262128052842054e-05;-7.910541625102002e-05;1.0445387856569697;1.0445266218481566;9.999998672386225;9.999981298217087;0.24734326100404994;-0.004008000389636047;1.0445907718017553;0.9999982219287354;0.24467238203921401;-0.004006998193161372;1.044594638381211;1.000003991126191;0.24737301809366727;0.24471001100385598;0.9999936244183306
55.889287;1.0443910598014532;0.2513861467327979;0.2407071784044864;-8.207148279757585e-05;-7.857884360746365e-05;1.0445397450311558;1.0445266468296426;9.999998240154797;9.999980176708014;0.2473352671751359;-0.004008000380237718;1.0445904453645138;0.9999982583943426;0.2446714285945049;-0.00400799826304724;1.0445946123268715;1.0000037790718102;0.24736504923124045;0.24470907821549356;0.9999936651237065
55.899287;1.0443912888115843;0.2513814268302344;0.24070270173103472;-8.232207472538613e-05;-7.881872798317677e-05;1.0445397010566426;1.0445266737305985;9.999997867352276;9.999979092565356;0.2473262729478752;-0.004008000369030668;1.0445901263408466;0.9999983031070316;0.24467147562045724;-0.004007998333497906;1.0445945904736245;1.0000035655128166;0.2473560792342359;0.24470912953064372;0.9999937063589991
55.909287;1.0443915931105754;0.25137726322380105;0.24069873779212042;-8.171043184138992e-05;-7.823301906922386e-05;1.0445396540227765;1.0445277028495048;9.999997554862906;9.999978049642133;0.24731727830005373;-0.004009000356079736;1.0445898146911399;0.9999983559511187;0.2446715230319342;-0.004007998404356785;1.0445945728357382;1.0000033507847361;0.24734712427832903;0.24470918147503978;0.9999937487632218
55.919287;1.0443928192436553;0.2513727461421007;0.24069422028215437;-8.140059750483311e-05;-7.793622605404314e-05;1.0445396042702146;1.0445277344788717;9.999997302277094;9.999977051881467;0.2473092831794423;-0.004009000341457322;1.0445895103612517;0.9999984168563204;0.24467157072394988;-0.00400799847551286;1.044594559554424;1.0000031352667582;0.2473391519245214;0.24470923405704764;0.9999937930659779
55.929287;1.0443931229542849;0.2513680105620493;0.2406897033917224;-8.083256403875335e-05;-7.73922793955337e-05;1.0445395522055438;1.0445277687924575;9.999997107318183;9.999976103963528;0.2473002875185035;-0.004009000325213195;1.0445892134128125;0.9999984857689853;0.2446716185965186;-0.004008998546919105;1.0445945507818133;1.0000029194237439;0.2473301787321501;0.2447093036623677;0.9999938400318207
55.939287;1.0443934256869323;0.25136390055644986;0.2406857828614673;-8.079945771171689e-05;-7.73605283784626e-05;1.044540498223174;1.0445278057977674;9.999996966342849;9.999975210715926;0.24729229125039398;-0.00400900030737331;1.0445889241325996;0.9999985626509836;0.24467166657208678;-0.00400899861858232;1.0445945466459454;1.0000027037318293;0.24732220451534048;0.24470935751469655;0.999993890402605
55.949287;1.0443946487628393;0.2513593935594357;0.24068126715294466;-8.048957091804297e-05;-7.706369499638144e-05;1.044540442646995;1.0445278453226539;9.999996874941735;9.99997437579312;0.24728329432049057;-0.004010000287934179;1.0445886429894797;0.9999986475174589;0.24467171460081583;-0.004008998690527896;1.044594547276409;1.0000024886322627;0.2473132458420494;0.24470941192696175;0.9999939448123921
55.959287;1.0443949476159249;0.2513546681533233;0.24067675225621768;-7.992150104080354e-05;-7.651972268290902e-05;1.04454038579557;1.0445288870223284;9.999996828067825;9.99997360129555;0.2472752966876835;-0.004010000266858903;1.0445883704890462;0.9999987404863108;0.24467176264463997;-0.004008998762775893;1.0445945527970395;1.000002274551188;0.24730527015574566;0.24470946676242994;0.9999940037324202
55.969287;1.044395168484257;0.25135055014079066;0.24067283385512794;-8.01283443413039e-05;-7.671773749838433e-05;1.0445403280540468;1.0445289304339826;9.999996820323453;9.999972888258961;0.24726629831557712;-0.004010000244106171;1.0445881071522212;0.9999988418229431;0.24467181065071752;-0.004009998835350634;1.0445945633012697;1.0000020619176455;0.24729629408502907;0.24470953821104863;0.999994067511147
55.979287;1.0443964585070675;0.2513460713314103;0.24066832065121413;-7.957842374846495e-05;-7.619107571717269e-05;1.044540269823044;1.0445289749917004;9.999996846628514;9.999972237229413;0.24725829916150413;-0.004010000219660972;1.0445878535851294;0.999998951925653;0.24467185853792275;-0.00400999890829968;1.0445945788320872;1.0000018511425097;0.2472883175280478;0.24470959327323577;0.9999941364652776
55.989287;1.044396747756461;0.2513419342141116;0.24066436240427136;-7.896668887270801e-05;-7.560530248028534e-05;1.044541211410853;1.0445290199848778;9.999996902361598;9.999971648630446;0.24724929917978944;-0.004010000193529953;1.044587610433423;0.9999990712157651;0.24467190620761123;-0.004009998981697478;1.0445945993521308;1.000001642552831;0.24727934091755688;0.24470964809418186;0.9999942109396267
55.999287;1.0443969578020813;0.25133724692715526;0.2406598929324411;-7.921711768434862e-05;-7.584505746638497e-05;1.0445411529631463;1.04452906460795;9.999996983056395;9.999971122554882;0.24724129833422492;-0.004011000165719657;1.044587378280979;0.9999992000235738;0.2446719535666634;-0.004009999055639018;1.044594624759832;1.0000014363776335;0.24727138039219618;0.24470970245502952;0.9999942912835421
56.009287;1.0443972386071405;0.25133311556862675;0.2406559368855459;-7.860536151397316e-05;-7.525926794443085e-05;1.044541094436149;1.0445301080822702;9.999997084526067;9.999970657920244;0.24723229659446536;-0.004011000136227948;1.044587157660481;0.9999993385800517;0.24467200053879612;-0.004010999130225396;1.0445946549340723;1.0000012328468304;0.2472624039531147;0.24470977257036242;0.9999943777853072
56.019287;1.044398511701838;0.25132864831592444;0.24065142806044004;-7.805539447552719e-05;-7.473257186723926e-05;1.0445410356459879;1.044530149723568;9.999997202928222;9.999970252116054;0.24722429392175768;-0.004011000105059479;1.0445869491421744;0.9999994870925121;0.2446720470512134;-0.004010999205543052;1.0445946897458112;1.0000010322704154;0.24725442768992315;0.2447098255188181;0.9999944706606428
56.029287;1.044398707129117;0.2513245477759367;0.2406475161403158;-7.826215176327904e-05;-7.493051681218603e-05;1.0445409763656008;1.0445301889683938;9.999997334348617;9.999969901814994;0.24721629026872907;-0.00401100007224923;1.0445867534103426;0.9999996457723509;0.2446720930123484;-0.00401099928164624;1.0445947291015614;1.0000008350032925;0.24724645182036653;0.24470987754305198;0.9999945700716124
56.039287;1.0443989720856568;0.25131984577981975;0.2406430096795197;-7.769399240316068e-05;-7.438647685850206e-05;1.0445419163748046;1.0445302254117856;9.999997474952197;9.999969603988092;0.24720728559896418;-0.004012000037866758;1.0445865712837132;0.9999998147646895;0.2446721383130196;-0.004010999358553363;1.044594772993725;1.0000006413707958;0.24723749275667825;0.24470992848611453;0.9999946760843749
56.049287;1.0444002282885876;0.2513159647819234;0.24063905819936282;-7.710036535796424e-05;-7.381798285624936e-05;1.0445418554619998;1.0445302588390142;9.999997621557034;9.999969356207172;0.24719927991441237;-0.004012000002011017;1.0445864036441352;0.9999999940815846;0.2446721828485355;-0.004010999436255527;1.0445948214699674;1.000000451640995;0.24722951781775512;0.24470997819268742;0.9999947886164751
56.059287;1.0444004059524232;0.2513112930609607;0.24063459526293235;-7.735070676028231e-05;-7.40576645680966e-05;1.044541793390443;1.0445312891918472;9.99999777120938;9.99996915620994;0.24719127326871082;-0.004011999964808968;1.0445862513533088;1.0000001835856194;0.2446722265303407;-0.0040119995147165815;1.044594874574986;1.0000002660442258;0.24722154337891816;0.24471004291003196;0.9999949074662013
56.069287;1.0444006522240863;0.25130717665855634;0.24063064524135264;-7.673889216126622e-05;-7.347183060861236e-05;1.044541729850183;1.0445313164743149;9.999997920184624;9.999969001201732;0.2471832657557041;-0.004011999926399709;1.0445861152308749;1.0000003829802986;0.24467226928259492;-0.004011999593865888;1.0445949323073147;1.0000000848002106;0.24721356946209722;0.24471008972364047;0.9999950323565635
56.079287;1.0444008913522989;0.2513030623327956;0.24062669568490427;-7.612706989042709e-05;-7.288599113473466e-05;1.044541664453286;1.0445313406778205;9.99999806338877;9.99996888752321;0.24717425749156097;-0.004012999886912692;1.0445859960190804;1.0000005918676906;0.24467231104141265;-0.004011999673611227;1.044594994586412;0.9999999081340826;0.24720461245268782;0.24471013491549073;0.9999951629465693
56.089287;1.0444020446806026;0.2512992153692665;0.24062278815645927;-7.635191050619457e-05;-7.310119176839864e-05;1.0445425967515418;1.0445313617542618;9.999998193993362;9.999968811076252;0.24716624861102082;-0.00401299984645993;1.044585894325856;1.0000008098989859;0.2446723517612708;-0.004011999753871713;1.0445950612575414;0.9999997362676262;0.24719663963063768;0.24471017836173853;0.9999952988534276
56.099287;1.0444022675925912;0.25129452629179755;0.24061828518170494;-7.578368957214841e-05;-7.255710473245238e-05;1.0445425262280095;1.0445313796053401;9.999998303757678;9.999968768207125;0.24715823926860905;-0.004012999805132514;1.0445858105791779;1.0000010368534564;0.24467139142147928;-0.004012999834597131;1.0445951321319626;0.9999995693832866;0.24718866733162664;0.24470923641939982;0.9999954396653697
56.109287;1.04440248141843;0.25129041752011694;0.24061433631942689;-7.517183876768274e-05;-7.197124409413112e-05;1.0445424522915117;1.044532394082431;9.999998384522899;9.999968755832738;0.24715022962715616;-0.004012999763000284;1.0445857449677187;1.00000127258317;0.24467143002744288;-0.004012999915757624;1.0445952070200155;0.9999994076389405;0.24718069549112634;0.24470927580727803;0.9999955849446182
56.119287;1.0444036074275476;0.25128657573316737;0.24061042915444555;-7.539663643003142e-05;-7.218641002871994e-05;1.0445423743154163;1.0445324050311884;9.99999842975837;9.99996877043386;0.24714221983735138;-0.004012999720112937;1.0445856974362013;1.000001516942788;0.24467146760048916;-0.004012999997333257;1.0445952857407914;0.9999992512597157;0.24717272401903706;0.24470931284875247;0.9999957342303843
56.129287;1.04440380084304;0.251281891449179;0.24060592616144644;-7.48283847678172e-05;-7.16422996843707e-05;1.0445422917307454;1.0445324123617317;9.999998434986379;9.999968807604471;0.24713421002038163;-0.004013999676486808;1.0445856678015442;1.000001769746741;0.24467150415117228;-0.004013000079329051;1.0445953681296476;0.9999991005621178;0.247164769049909;0.24470934739368994;0.9999958870265737
56.139287;1.0444039828266263;0.25127783065097226;0.24060201858344477;-7.479508043195225e-05;-7.16104013135349e-05;1.0445432041446858;1.044532416060876;9.999998397466744;9.999968862877795;0.24712620026122814;-0.004013999632090623;1.0445856559188758;1.0000020307410649;0.24467153965267863;-0.004014000161782561;1.0445954540460014;0.9999989558831646;0.24715679800288698;0.2447093957604229;0.9999960428465396
56.149287;1.0444050745769065;0.2512739490812757;0.24059806864665192;-7.444126008699684e-05;-7.127154902535564e-05;1.0445431113836334;1.0445324161292553;9.999998316233054;9.999968932391683;0.24711819061863302;-0.0040139995868642316;1.0445856617677358;1.0000022996200248;0.2446715740442876;-0.004014000244732874;1.0445955433750307;0.999998817550618;0.24714882702555127;0.24470942511364302;0.9999962012845138
56.159287;1.0444052313769336;0.2512698466445597;0.24059411809446524;-7.382936041295344e-05;-7.068565201158045e-05;1.0445430134142613;1.044533412524199;9.9999981926815;9.999969012931238;0.24711018114481886;-0.004013999540765536;1.044585685353013;1.0000025760355;0.24467160726365042;-0.0040140003281871235;1.0445956360708903;0.9999986859060065;0.2471408560397907;0.24470945184781767;0.9999963619544331
56.169287;1.0444053744934074;0.2512657884956662;0.24059020847908377;-7.37960286509958e-05;-7.06537331423733e-05;1.0445429102420034;1.0445334051687898;9.999998030704214;9.999969101903687;0.24710217190418485;-0.004014999493800577;1.0445857264994183;1.0000028595339103;0.24467163926811158;-0.004014000412122872;1.0445957322261519;0.9999985613325441;0.2471329011973442;0.24470947595761625;0.9999965243974787
56.179287;1.04440550311149;0.2512616871992551;0.24058625616347576;-7.318411369326117e-05;-7.006782522713477e-05;1.0445428018807785;1.0445333939865584;9.999997835812799;9.999969196974797;0.24709416298810483;-0.004014999446021882;1.0445857847794593;1.0000031494852701;0.24467167001650778;-0.004014000496504784;1.0445958320527087;0.9999984442717872;0.24712492988974802;0.24470949743702725;0.9999966881461284
