time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
58.969287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.250e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
58.979287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.250e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
58.989287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.250e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
58.999287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.250e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.009287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.249e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.462e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.019287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.249e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.029287000;1.042e+00;3.877e-01;5.470e-03;3.721e-01;5.249e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.039287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.249e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.049287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.166e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.059287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.249e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.069287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.079287000;1.042e+00;3.877e-01;5.468e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.089287000;1.042e+00;3.877e-01;5.469e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.099287000;1.042e+00;3.877e-01;5.468e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.109287000;1.042e+00;3.877e-01;5.468e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.119287000;1.042e+00;3.877e-01;5.468e-03;3.721e-01;5.248e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.129287000;1.042e+00;3.877e-01;5.468e-03;3.721e-01;5.247e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.139287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.247e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.149287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.247e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.159287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.247e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.169287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.179287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.189287000;1.042e+00;3.877e-01;5.467e-03;3.721e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.199287000;1.042e+00;3.877e-01;5.466e-03;3.721e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.170e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.209287000;1.042e+00;3.877e-01;5.466e-03;3.721e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.219287000;1.042e+00;3.877e-01;5.466e-03;3.720e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.229287000;1.042e+00;3.877e-01;5.466e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.239287000;1.042e+00;3.877e-01;5.466e-03;3.720e-01;5.246e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.249287000;1.042e+00;3.877e-01;5.466e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.259287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.269287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.464e-01;5.086e-01;1.000e+00
59.279287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.289287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.299287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.245e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.309287000;1.042e+00;3.877e-01;5.465e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.319287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.329287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.339287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.349287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.461e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.359287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.369287000;1.042e+00;3.877e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.379287000;1.042e+00;3.876e-01;5.463e-03;3.720e-01;5.243e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.389287000;1.042e+00;3.876e-01;5.464e-03;3.720e-01;5.244e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.399287000;1.042e+00;3.876e-01;5.463e-03;3.720e-01;5.243e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.409287000;1.042e+00;3.876e-01;5.463e-03;3.720e-01;5.243e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.419287000;1.042e+00;3.876e-01;5.463e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.429287000;1.042e+00;3.876e-01;5.463e-03;3.720e-01;5.243e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.439287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.449287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.459287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.469287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.479287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.489287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.499287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.509287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.519287000;1.042e+00;3.876e-01;5.462e-03;3.720e-01;5.242e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.529287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.539287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.549287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.559287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.569287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.579287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.589287000;1.042e+00;3.876e-01;5.461e-03;3.720e-01;5.241e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.599287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.609287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.619287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.165e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.629287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.639287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.463e-01;5.086e-01;1.000e+00
59.649287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.659287000;1.042e+00;3.876e-01;5.460e-03;3.720e-01;5.240e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.669287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.679287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.689287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.699287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.709287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.719287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.729287000;1.042e+00;3.876e-01;5.459e-03;3.720e-01;5.239e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.460e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.739287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.749287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.169e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.759287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.769287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.779287000;1.042e+00;3.876e-01;5.458e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.789287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.238e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.799287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.809287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.819287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.829287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.839287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.849287000;1.042e+00;3.876e-01;5.457e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.859287000;1.042e+00;3.876e-01;5.456e-03;3.720e-01;5.237e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
59.869287000;1.042e+00;3.876e-01;5.456e-03;3.720e-01;5.236e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.459e-01;-1.168e-02;1.046e+00;1.000e+00;5.085e-01;-1.164e-02;1.046e+00;1.000e+00;2.462e-01;5.086e-01;1.000e+00
