;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
8277;6.113e+01;8.914e-05;-2.992e-05;1.120e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8278;6.113e+01;6.707e-05;-3.229e-05;-8.099e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8279;6.113e+01;8.459e-05;-7.819e-05;7.733e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8280;6.114e+01;6.712e-05;2.691e-05;-8.301e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8281;6.114e+01;7.892e-05;-9.995e-05;2.314e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8282;6.115e+01;7.157e-05;7.636e-05;-5.316e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8283;6.115e+01;7.170e-05;-8.704e-05;-3.335e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8284;6.116e+01;7.793e-05;1.013e-04;-2.902e-07;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8285;6.116e+01;6.712e-05;-4.558e-05;-7.441e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8286;6.116e+01;8.459e-05;9.478e-05;5.578e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8287;6.116e+01;6.603e-05;9.374e-06;-8.533e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8288;6.117e+01;8.820e-05;5.740e-05;9.927e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8289;6.117e+01;6.946e-05;6.205e-05;-6.560e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8290;6.118e+01;9.001e-05;5.208e-06;1.169e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8291;6.118e+01;7.580e-05;9.604e-05;-2.208e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8292;6.119e+01;8.828e-05;-4.890e-05;1.038e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8293;6.119e+01;8.174e-05;1.011e-04;3.285e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8294;6.119e+01;8.373e-05;-8.756e-05;6.466e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8295;6.120e+01;8.737e-05;7.782e-05;8.272e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8296;6.120e+01;7.694e-05;-9.931e-05;1.196e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8297;6.120e+01;8.902e-05;3.255e-05;1.111e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8298;6.121e+01;7.157e-05;-8.395e-05;-4.012e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8299;6.121e+01;8.909e-05;-2.081e-05;1.139e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8300;6.122e+01;6.712e-05;-4.405e-05;-7.533e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8301;6.122e+01;8.647e-05;-6.791e-05;8.958e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8302;6.122e+01;6.603e-05;7.242e-06;-8.554e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8303;6.123e+01;8.089e-05;-9.492e-05;4.527e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8304;6.123e+01;6.935e-05;5.622e-05;-7.049e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8305;6.123e+01;7.481e-05;-9.700e-05;-7.022e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8306;6.124e+01;7.481e-05;9.172e-05;-3.235e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8307;6.124e+01;6.946e-05;-7.377e-05;-5.207e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8308;6.124e+01;7.991e-05;1.024e-04;1.762e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8309;6.125e+01;6.707e-05;-3.243e-05;-8.093e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8310;6.125e+01;8.559e-05;8.944e-05;6.619e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8311;6.126e+01;6.707e-05;1.791e-05;-8.533e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8312;6.126e+01;8.814e-05;5.490e-05;1.006e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8313;6.126e+01;6.946e-05;6.287e-05;-6.482e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8314;6.127e+01;9.000e-05;7.952e-06;1.167e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8315;6.127e+01;7.481e-05;9.341e-05;-2.708e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8316;6.127e+01;8.820e-05;-3.892e-05;1.079e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8317;6.128e+01;8.089e-05;1.031e-04;2.085e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8318;6.128e+01;8.459e-05;-7.674e-05;7.878e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8319;6.128e+01;8.559e-05;8.910e-05;6.663e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8320;6.129e+01;7.991e-05;-9.721e-05;3.663e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8321;6.129e+01;8.814e-05;5.700e-05;9.940e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8322;6.130e+01;7.481e-05;-9.670e-05;-1.043e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8323;6.130e+01;9.000e-05;1.341e-05;1.162e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8324;6.130e+01;6.946e-05;-7.462e-05;-5.086e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8325;6.131e+01;8.914e-05;-3.266e-05;1.112e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8326;6.131e+01;6.712e-05;-3.903e-05;-7.804e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8327;6.131e+01;8.548e-05;-7.050e-05;8.589e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8328;6.132e+01;6.603e-05;6.291e-06;-8.561e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8329;6.132e+01;8.174e-05;-9.485e-05;4.791e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8330;6.133e+01;6.826e-05;4.808e-05;-7.460e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8331;6.133e+01;7.694e-05;-9.990e-05;4.986e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8332;6.134e+01;7.269e-05;8.235e-05;-4.636e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8333;6.134e+01;7.157e-05;-8.516e-05;-3.746e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8334;6.134e+01;7.793e-05;1.011e-04;-6.711e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8335;6.134e+01;6.826e-05;-5.652e-05;-6.842e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8336;6.135e+01;8.174e-05;1.003e-04;3.524e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8337;6.135e+01;6.601e-05;-1.667e-05;-8.418e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8338;6.136e+01;8.647e-05;8.412e-05;7.457e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8339;6.136e+01;6.712e-05;2.540e-05;-8.348e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8340;6.137e+01;8.914e-05;5.368e-05;1.027e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8341;6.137e+01;6.946e-05;6.230e-05;-6.537e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8342;6.137e+01;9.000e-05;1.536e-05;1.160e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8343;6.138e+01;7.382e-05;8.943e-05;-3.482e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8344;6.138e+01;8.909e-05;-2.567e-05;1.129e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8345;6.138e+01;6.719e-05;-4.859e-05;-7.258e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8346;6.139e+01;8.273e-05;9.896e-05;4.212e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8347;6.140e+01;8.373e-05;-8.650e-05;6.606e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8348;6.140e+01;6.712e-05;2.732e-05;-8.287e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8349;6.141e+01;8.914e-05;5.345e-05;1.028e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8350;6.141e+01;7.481e-05;-9.686e-05;-8.786e-06;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8351;6.141e+01;7.382e-05;8.796e-05;-3.840e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8352;6.142e+01;8.909e-05;-1.871e-05;1.143e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8353;6.142e+01;6.826e-05;-5.619e-05;-6.868e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8354;6.143e+01;8.174e-05;1.015e-04;3.150e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8355;6.144e+01;8.459e-05;-7.948e-05;7.600e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8356;6.144e+01;6.603e-05;1.233e-05;-8.495e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8357;6.145e+01;8.828e-05;6.687e-05;9.327e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8358;6.145e+01;7.694e-05;-9.947e-05;1.052e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8359;6.145e+01;7.157e-05;7.447e-05;-5.577e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8360;6.146e+01;9.001e-05;3.807e-06;1.169e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8361;6.147e+01;6.946e-05;-7.411e-05;-5.159e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8362;6.147e+01;7.892e-05;1.025e-04;4.938e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8363;6.148e+01;8.737e-05;-5.871e-05;9.722e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8364;6.148e+01;8.273e-05;1.009e-04;3.712e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8365;6.148e+01;8.459e-05;-8.160e-05;7.373e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8366;6.148e+01;8.548e-05;8.900e-05;6.654e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8367;6.149e+01;8.089e-05;-9.463e-05;4.589e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8368;6.149e+01;8.728e-05;6.798e-05;9.084e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8369;6.150e+01;7.793e-05;-1.002e-04;1.510e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8370;6.150e+01;8.909e-05;4.211e-05;1.079e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8371;6.151e+01;7.382e-05;-9.479e-05;-1.503e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8372;6.151e+01;9.000e-05;1.369e-05;1.162e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8373;6.151e+01;7.058e-05;-8.160e-05;-4.195e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8374;6.152e+01;8.905e-05;-1.650e-05;1.146e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8375;6.152e+01;6.826e-05;-6.152e-05;-6.397e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8376;6.152e+01;8.820e-05;-4.431e-05;1.058e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8377;6.153e+01;6.707e-05;-3.701e-05;-7.895e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8378;6.153e+01;8.647e-05;-6.739e-05;8.997e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8379;6.153e+01;6.600e-05;-9.854e-06;-8.524e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8380;6.154e+01;8.373e-05;-8.471e-05;6.835e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8381;6.154e+01;6.707e-05;1.752e-05;-8.541e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8382;6.155e+01;8.089e-05;-9.580e-05;4.339e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8383;6.155e+01;6.826e-05;4.352e-05;-7.735e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8384;6.155e+01;7.793e-05;-9.992e-05;1.675e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8385;6.156e+01;7.046e-05;6.567e-05;-6.386e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8386;6.156e+01;7.481e-05;-9.677e-05;-9.722e-06;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8387;6.156e+01;7.269e-05;8.330e-05;-4.464e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8388;6.157e+01;7.170e-05;-8.720e-05;-3.293e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8389;6.157e+01;7.580e-05;9.584e-05;-2.294e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8390;6.158e+01;6.946e-05;-7.280e-05;-5.343e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8391;6.158e+01;7.892e-05;1.026e-04;1.606e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8392;6.158e+01;6.818e-05;-5.392e-05;-7.035e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8393;6.159e+01;8.089e-05;1.019e-04;2.598e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8394;6.159e+01;6.707e-05;-3.311e-05;-8.066e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8395;6.159e+01;8.373e-05;9.733e-05;4.874e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8396;6.160e+01;6.600e-05;-9.838e-06;-8.523e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8397;6.160e+01;8.548e-05;8.752e-05;6.848e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8398;6.160e+01;6.603e-05;1.193e-05;-8.501e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8399;6.161e+01;8.737e-05;7.323e-05;8.682e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8400;6.161e+01;6.719e-05;3.415e-05;-8.039e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8401;6.162e+01;8.814e-05;5.709e-05;9.936e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8402;6.162e+01;6.935e-05;5.387e-05;-7.230e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8403;6.162e+01;8.905e-05;3.822e-05;1.093e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8404;6.163e+01;7.058e-05;7.033e-05;-5.892e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8405;6.163e+01;9.001e-05;1.827e-05;1.156e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8406;6.163e+01;7.269e-05;8.351e-05;-4.422e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8407;6.164e+01;9.002e-05;-7.193e-07;1.170e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8408;6.164e+01;7.481e-05;9.338e-05;-2.717e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
8409;6.165e+01;8.909e-05;-2.003e-05;1.141e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
