time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.151511000;1.078e+00;1.972e-01;8.824e-01;1.828e-01;8.183e-01;1.079e+00;1.827e-01;8.183e-01;1.078e+00;7.887e-03;3.530e-02;8.333e-01;7.540e-04
30.151539000;1.084e+00;2.098e-01;9.442e-01;1.936e-01;8.713e-01;1.085e+00;1.934e-01;8.713e-01;1.084e+00;8.393e-03;3.777e-02;8.333e-01;7.540e-04
30.151554000;1.086e+00;2.161e-01;9.749e-01;1.989e-01;8.974e-01;1.087e+00;1.987e-01;8.975e-01;1.086e+00;8.643e-03;3.900e-02;8.333e-01;7.540e-04
30.151554000;1.086e+00;2.161e-01;9.750e-01;1.989e-01;8.975e-01;1.087e+00;1.987e-01;8.975e-01;1.086e+00;8.643e-03;3.900e-02;8.333e-01;7.540e-04
30.151555000;1.087e+00;2.165e-01;9.772e-01;1.992e-01;8.993e-01;1.088e+00;1.991e-01;8.994e-01;1.087e+00;8.660e-03;3.909e-02;8.333e-01;7.540e-04
30.151556000;1.087e+00;2.170e-01;9.794e-01;1.996e-01;9.012e-01;1.088e+00;1.995e-01;9.012e-01;1.087e+00;8.678e-03;3.917e-02;8.333e-01;7.540e-04
30.151558000;1.087e+00;2.178e-01;9.837e-01;2.004e-01;9.049e-01;1.088e+00;2.002e-01;9.049e-01;1.087e+00;8.713e-03;3.935e-02;8.333e-01;7.540e-04
30.151562000;1.088e+00;2.196e-01;9.924e-01;2.019e-01;9.122e-01;1.089e+00;2.017e-01;9.123e-01;1.088e+00;8.784e-03;3.970e-02;8.333e-01;7.540e-04
30.151570000;1.089e+00;2.231e-01;1.010e+00;2.048e-01;9.270e-01;1.090e+00;2.046e-01;9.271e-01;1.089e+00;8.925e-03;4.040e-02;8.333e-01;7.540e-04
30.151586000;1.092e+00;2.302e-01;1.045e+00;2.107e-01;9.567e-01;1.093e+00;2.105e-01;9.567e-01;1.092e+00;9.207e-03;4.180e-02;8.333e-01;7.540e-04
30.151588000;1.093e+00;2.311e-01;1.049e+00;2.115e-01;9.604e-01;1.094e+00;2.113e-01;9.604e-01;1.093e+00;9.243e-03;4.198e-02;8.333e-01;7.540e-04
30.151592000;1.094e+00;2.328e-01;1.058e+00;2.129e-01;9.678e-01;1.095e+00;2.127e-01;9.678e-01;1.094e+00;9.313e-03;4.233e-02;8.333e-01;7.540e-04
30.151596000;1.094e+00;2.346e-01;1.067e+00;2.144e-01;9.752e-01;1.095e+00;2.142e-01;9.753e-01;1.094e+00;9.384e-03;4.269e-02;8.333e-01;7.540e-04
30.151600000;1.094e+00;2.349e-01;1.069e+00;2.146e-01;9.767e-01;1.095e+00;2.144e-01;9.767e-01;1.094e+00;9.396e-03;4.276e-02;8.333e-01;7.540e-04
30.151604000;1.094e+00;2.348e-01;1.069e+00;2.146e-01;9.767e-01;1.095e+00;2.144e-01;9.768e-01;1.094e+00;9.393e-03;4.276e-02;8.333e-01;7.540e-04
30.151612000;1.094e+00;2.346e-01;1.069e+00;2.144e-01;9.767e-01;1.095e+00;2.142e-01;9.768e-01;1.094e+00;9.386e-03;4.276e-02;8.333e-01;7.540e-04
30.151620000;1.094e+00;2.345e-01;1.069e+00;2.143e-01;9.768e-01;1.095e+00;2.141e-01;9.768e-01;1.094e+00;9.380e-03;4.276e-02;8.333e-01;7.540e-04
30.151628000;1.094e+00;2.343e-01;1.069e+00;2.141e-01;9.768e-01;1.095e+00;2.139e-01;9.768e-01;1.094e+00;9.373e-03;4.276e-02;8.333e-01;7.540e-04
30.151644000;1.094e+00;2.340e-01;1.069e+00;2.138e-01;9.769e-01;1.095e+00;2.136e-01;9.769e-01;1.094e+00;9.361e-03;4.276e-02;8.333e-01;7.540e-04
30.151676000;1.094e+00;2.334e-01;1.069e+00;2.132e-01;9.770e-01;1.096e+00;2.131e-01;9.770e-01;1.094e+00;9.335e-03;4.277e-02;8.333e-01;7.540e-04
30.151708000;1.094e+00;2.328e-01;1.069e+00;2.127e-01;9.771e-01;1.096e+00;2.125e-01;9.772e-01;1.094e+00;9.310e-03;4.278e-02;8.333e-01;7.540e-04
30.151740000;1.094e+00;2.321e-01;1.070e+00;2.121e-01;9.772e-01;1.096e+00;2.119e-01;9.773e-01;1.094e+00;9.285e-03;4.278e-02;8.333e-01;7.540e-04
30.151772000;1.094e+00;2.315e-01;1.070e+00;2.115e-01;9.774e-01;1.096e+00;2.113e-01;9.774e-01;1.094e+00;9.260e-03;4.279e-02;8.333e-01;7.540e-04
30.151804000;1.094e+00;2.308e-01;1.070e+00;2.109e-01;9.775e-01;1.096e+00;2.107e-01;9.775e-01;1.094e+00;9.234e-03;4.279e-02;8.333e-01;7.540e-04
30.151836000;1.094e+00;2.302e-01;1.070e+00;2.104e-01;9.776e-01;1.096e+00;2.102e-01;9.777e-01;1.094e+00;9.209e-03;4.280e-02;8.333e-01;7.540e-04
30.151868000;1.094e+00;2.296e-01;1.070e+00;2.098e-01;9.777e-01;1.096e+00;2.096e-01;9.778e-01;1.094e+00;9.184e-03;4.281e-02;8.333e-01;7.540e-04
30.151900000;1.094e+00;2.290e-01;1.070e+00;2.092e-01;9.779e-01;1.096e+00;2.090e-01;9.779e-01;1.094e+00;9.159e-03;4.281e-02;8.333e-01;7.540e-04
30.151932000;1.094e+00;2.284e-01;1.070e+00;2.087e-01;9.780e-01;1.096e+00;2.085e-01;9.780e-01;1.094e+00;9.135e-03;4.282e-02;8.333e-01;7.540e-04
30.151964000;1.095e+00;2.278e-01;1.071e+00;2.081e-01;9.781e-01;1.096e+00;2.079e-01;9.781e-01;1.095e+00;9.110e-03;4.282e-02;8.333e-01;7.540e-04
30.151996000;1.095e+00;2.271e-01;1.071e+00;2.075e-01;9.782e-01;1.096e+00;2.073e-01;9.783e-01;1.095e+00;9.085e-03;4.283e-02;8.333e-01;7.540e-04
30.152028000;1.095e+00;2.265e-01;1.071e+00;2.070e-01;9.784e-01;1.096e+00;2.068e-01;9.784e-01;1.095e+00;9.061e-03;4.283e-02;8.333e-01;7.540e-04
30.152060000;1.095e+00;2.259e-01;1.071e+00;2.064e-01;9.785e-01;1.096e+00;2.062e-01;9.785e-01;1.095e+00;9.036e-03;4.284e-02;8.333e-01;7.540e-04
30.152092000;1.095e+00;2.253e-01;1.071e+00;2.058e-01;9.786e-01;1.096e+00;2.056e-01;9.786e-01;1.095e+00;9.011e-03;4.284e-02;8.333e-01;7.540e-04
30.152124000;1.095e+00;2.247e-01;1.071e+00;2.053e-01;9.787e-01;1.096e+00;2.051e-01;9.788e-01;1.095e+00;8.987e-03;4.285e-02;8.333e-01;7.540e-04
30.152156000;1.095e+00;2.241e-01;1.071e+00;2.047e-01;9.788e-01;1.096e+00;2.045e-01;9.789e-01;1.095e+00;8.963e-03;4.285e-02;8.333e-01;7.540e-04
30.152188000;1.095e+00;2.234e-01;1.072e+00;2.041e-01;9.789e-01;1.096e+00;2.040e-01;9.790e-01;1.095e+00;8.938e-03;4.286e-02;8.333e-01;7.540e-04
30.152220000;1.095e+00;2.228e-01;1.072e+00;2.036e-01;9.790e-01;1.096e+00;2.034e-01;9.791e-01;1.095e+00;8.914e-03;4.287e-02;8.333e-01;7.540e-04
30.152252000;1.095e+00;2.223e-01;1.072e+00;2.030e-01;9.792e-01;1.096e+00;2.029e-01;9.792e-01;1.095e+00;8.890e-03;4.287e-02;8.333e-01;7.540e-04
30.152284000;1.095e+00;2.217e-01;1.072e+00;2.025e-01;9.793e-01;1.096e+00;2.023e-01;9.793e-01;1.095e+00;8.866e-03;4.288e-02;8.333e-01;7.540e-04
30.152316000;1.095e+00;2.210e-01;1.072e+00;2.019e-01;9.794e-01;1.096e+00;2.018e-01;9.794e-01;1.095e+00;8.842e-03;4.288e-02;8.333e-01;7.540e-04
30.152348000;1.095e+00;2.204e-01;1.072e+00;2.014e-01;9.795e-01;1.096e+00;2.012e-01;9.796e-01;1.095e+00;8.818e-03;4.289e-02;8.333e-01;7.540e-04
30.152380000;1.095e+00;2.198e-01;1.072e+00;2.009e-01;9.796e-01;1.096e+00;2.007e-01;9.797e-01;1.095e+00;8.794e-03;4.289e-02;8.333e-01;7.540e-04
30.152412000;1.095e+00;2.193e-01;1.072e+00;2.003e-01;9.797e-01;1.096e+00;2.001e-01;9.798e-01;1.095e+00;8.770e-03;4.290e-02;8.333e-01;7.540e-04
30.152444000;1.095e+00;2.187e-01;1.073e+00;1.998e-01;9.799e-01;1.096e+00;1.996e-01;9.799e-01;1.095e+00;8.747e-03;4.290e-02;8.333e-01;7.540e-04
30.152476000;1.095e+00;2.181e-01;1.073e+00;1.992e-01;9.800e-01;1.096e+00;1.990e-01;9.800e-01;1.095e+00;8.723e-03;4.291e-02;8.333e-01;7.540e-04
30.152508000;1.095e+00;2.175e-01;1.073e+00;1.987e-01;9.801e-01;1.096e+00;1.985e-01;9.801e-01;1.095e+00;8.699e-03;4.291e-02;8.333e-01;7.540e-04
30.152508000;1.095e+00;2.175e-01;1.073e+00;1.987e-01;9.801e-01;1.096e+00;1.985e-01;9.801e-01;1.095e+00;8.699e-03;4.291e-02;8.333e-01;7.540e-04
30.152509000;1.095e+00;2.174e-01;1.073e+00;1.987e-01;9.801e-01;1.096e+00;1.985e-01;9.801e-01;1.095e+00;8.698e-03;4.291e-02;8.333e-01;7.540e-04
30.152510000;1.095e+00;2.174e-01;1.073e+00;1.986e-01;9.801e-01;1.096e+00;1.985e-01;9.801e-01;1.095e+00;8.697e-03;4.291e-02;8.333e-01;7.540e-04
30.152512000;1.095e+00;2.174e-01;1.073e+00;1.986e-01;9.801e-01;1.096e+00;1.984e-01;9.801e-01;1.095e+00;8.696e-03;4.291e-02;8.333e-01;7.540e-04
30.152516000;1.095e+00;2.173e-01;1.073e+00;1.985e-01;9.801e-01;1.096e+00;1.984e-01;9.801e-01;1.095e+00;8.693e-03;4.291e-02;8.333e-01;7.540e-04
30.152524000;1.095e+00;2.172e-01;1.073e+00;1.984e-01;9.801e-01;1.096e+00;1.982e-01;9.802e-01;1.095e+00;8.687e-03;4.291e-02;8.333e-01;7.540e-04
30.152540000;1.095e+00;2.169e-01;1.073e+00;1.981e-01;9.802e-01;1.096e+00;1.980e-01;9.802e-01;1.095e+00;8.675e-03;4.292e-02;8.333e-01;7.540e-04
30.152572000;1.095e+00;2.163e-01;1.073e+00;1.976e-01;9.803e-01;1.096e+00;1.974e-01;9.803e-01;1.095e+00;8.652e-03;4.292e-02;8.333e-01;7.540e-04
30.152604000;1.095e+00;2.157e-01;1.073e+00;1.971e-01;9.804e-01;1.096e+00;1.969e-01;9.804e-01;1.095e+00;8.628e-03;4.293e-02;8.333e-01;7.540e-04
30.152636000;1.095e+00;2.151e-01;1.073e+00;1.965e-01;9.805e-01;1.096e+00;1.964e-01;9.805e-01;1.095e+00;8.605e-03;4.293e-02;8.333e-01;7.540e-04
30.152654000;1.095e+00;2.148e-01;1.073e+00;1.962e-01;9.805e-01;1.096e+00;1.961e-01;9.806e-01;1.095e+00;8.592e-03;4.293e-02;8.333e-01;7.540e-04
30.152655000;1.095e+00;2.148e-01;1.073e+00;1.962e-01;9.806e-01;1.096e+00;1.960e-01;9.806e-01;1.095e+00;8.592e-03;4.294e-02;8.333e-01;7.540e-04
30.152656000;1.095e+00;2.148e-01;1.073e+00;1.962e-01;9.806e-01;1.096e+00;1.960e-01;9.806e-01;1.095e+00;8.591e-03;4.294e-02;8.333e-01;7.540e-04
30.152658000;1.095e+00;2.147e-01;1.073e+00;1.962e-01;9.806e-01;1.096e+00;1.960e-01;9.806e-01;1.095e+00;8.589e-03;4.294e-02;8.333e-01;7.540e-04
30.152662000;1.095e+00;2.147e-01;1.073e+00;1.961e-01;9.806e-01;1.096e+00;1.959e-01;9.806e-01;1.095e+00;8.586e-03;4.294e-02;8.333e-01;7.540e-04
30.152670000;1.095e+00;2.145e-01;1.073e+00;1.960e-01;9.806e-01;1.096e+00;1.958e-01;9.806e-01;1.095e+00;8.581e-03;4.294e-02;8.333e-01;7.540e-04
30.152686000;1.095e+00;2.142e-01;1.073e+00;1.957e-01;9.807e-01;1.096e+00;1.955e-01;9.807e-01;1.095e+00;8.569e-03;4.294e-02;8.333e-01;7.540e-04
30.152718000;1.095e+00;2.137e-01;1.074e+00;1.952e-01;9.808e-01;1.096e+00;1.950e-01;9.808e-01;1.095e+00;8.546e-03;4.294e-02;8.333e-01;7.540e-04
30.152750000;1.095e+00;2.131e-01;1.074e+00;1.946e-01;9.809e-01;1.096e+00;1.945e-01;9.809e-01;1.095e+00;8.523e-03;4.295e-02;8.333e-01;7.540e-04
30.152814000;1.095e+00;2.119e-01;1.074e+00;1.936e-01;9.811e-01;1.096e+00;1.934e-01;9.811e-01;1.095e+00;8.477e-03;4.296e-02;8.333e-01;7.540e-04
30.152871000;1.095e+00;2.109e-01;1.074e+00;1.927e-01;9.813e-01;1.096e+00;1.925e-01;9.813e-01;1.095e+00;8.436e-03;4.297e-02;8.333e-01;7.540e-04
30.152929000;1.095e+00;2.099e-01;1.074e+00;1.917e-01;9.815e-01;1.096e+00;1.915e-01;9.815e-01;1.095e+00;8.395e-03;4.298e-02;8.333e-01;7.540e-04
30.152986000;1.095e+00;2.089e-01;1.075e+00;1.908e-01;9.816e-01;1.096e+00;1.906e-01;9.817e-01;1.095e+00;8.354e-03;4.298e-02;8.333e-01;7.540e-04
30.153044000;1.095e+00;2.078e-01;1.075e+00;1.898e-01;9.818e-01;1.096e+00;1.897e-01;9.819e-01;1.095e+00;8.313e-03;4.299e-02;8.333e-01;7.540e-04
30.153102000;1.095e+00;2.068e-01;1.075e+00;1.889e-01;9.820e-01;1.096e+00;1.887e-01;9.820e-01;1.095e+00;8.273e-03;4.300e-02;8.333e-01;7.540e-04
30.153159000;1.095e+00;2.058e-01;1.075e+00;1.880e-01;9.822e-01;1.096e+00;1.878e-01;9.822e-01;1.095e+00;8.233e-03;4.301e-02;8.333e-01;7.540e-04
30.153217000;1.095e+00;2.048e-01;1.075e+00;1.871e-01;9.823e-01;1.096e+00;1.869e-01;9.824e-01;1.095e+00;8.193e-03;4.302e-02;8.333e-01;7.540e-04
30.153274000;1.095e+00;2.038e-01;1.076e+00;1.862e-01;9.825e-01;1.096e+00;1.860e-01;9.826e-01;1.095e+00;8.153e-03;4.302e-02;8.333e-01;7.540e-04
30.153332000;1.095e+00;2.029e-01;1.076e+00;1.853e-01;9.827e-01;1.096e+00;1.851e-01;9.827e-01;1.095e+00;8.114e-03;4.303e-02;8.333e-01;7.540e-04
30.153390000;1.095e+00;2.019e-01;1.076e+00;1.844e-01;9.829e-01;1.096e+00;1.842e-01;9.829e-01;1.095e+00;8.074e-03;4.304e-02;8.333e-01;7.540e-04
30.153447000;1.095e+00;2.009e-01;1.076e+00;1.835e-01;9.830e-01;1.096e+00;1.833e-01;9.831e-01;1.095e+00;8.035e-03;4.305e-02;8.333e-01;7.540e-04
30.153505000;1.095e+00;1.999e-01;1.076e+00;1.826e-01;9.832e-01;1.096e+00;1.824e-01;9.832e-01;1.095e+00;7.996e-03;4.306e-02;8.333e-01;7.540e-04
30.153562000;1.095e+00;1.989e-01;1.077e+00;1.817e-01;9.834e-01;1.096e+00;1.815e-01;9.834e-01;1.095e+00;7.957e-03;4.306e-02;8.333e-01;7.540e-04
30.153620000;1.095e+00;1.980e-01;1.077e+00;1.808e-01;9.835e-01;1.096e+00;1.807e-01;9.836e-01;1.095e+00;7.919e-03;4.307e-02;8.333e-01;7.540e-04
30.153678000;1.095e+00;1.970e-01;1.077e+00;1.800e-01;9.837e-01;1.096e+00;1.798e-01;9.837e-01;1.095e+00;7.881e-03;4.308e-02;8.333e-01;7.540e-04
30.153735000;1.095e+00;1.961e-01;1.077e+00;1.791e-01;9.838e-01;1.096e+00;1.789e-01;9.839e-01;1.095e+00;7.842e-03;4.308e-02;8.333e-01;7.540e-04
30.153793000;1.095e+00;1.951e-01;1.077e+00;1.782e-01;9.840e-01;1.096e+00;1.781e-01;9.840e-01;1.095e+00;7.805e-03;4.309e-02;8.333e-01;7.540e-04
30.153850000;1.095e+00;1.942e-01;1.077e+00;1.774e-01;9.841e-01;1.096e+00;1.772e-01;9.842e-01;1.095e+00;7.767e-03;4.310e-02;8.333e-01;7.540e-04
30.153908000;1.095e+00;1.932e-01;1.078e+00;1.765e-01;9.843e-01;1.096e+00;1.763e-01;9.843e-01;1.095e+00;7.729e-03;4.311e-02;8.333e-01;7.540e-04
30.153966000;1.095e+00;1.923e-01;1.078e+00;1.756e-01;9.845e-01;1.096e+00;1.755e-01;9.845e-01;1.095e+00;7.692e-03;4.311e-02;8.333e-01;7.540e-04
30.154023000;1.095e+00;1.914e-01;1.078e+00;1.748e-01;9.846e-01;1.096e+00;1.746e-01;9.846e-01;1.095e+00;7.655e-03;4.312e-02;8.333e-01;7.540e-04
30.154081000;1.095e+00;1.905e-01;1.078e+00;1.739e-01;9.848e-01;1.096e+00;1.738e-01;9.848e-01;1.095e+00;7.618e-03;4.313e-02;8.333e-01;7.540e-04
30.154138000;1.095e+00;1.895e-01;1.078e+00;1.731e-01;9.849e-01;1.096e+00;1.730e-01;9.849e-01;1.095e+00;7.581e-03;4.313e-02;8.333e-01;7.540e-04
30.154196000;1.095e+00;1.886e-01;1.079e+00;1.723e-01;9.850e-01;1.096e+00;1.721e-01;9.851e-01;1.095e+00;7.545e-03;4.314e-02;8.333e-01;7.540e-04
30.154254000;1.095e+00;1.877e-01;1.079e+00;1.714e-01;9.852e-01;1.096e+00;1.713e-01;9.852e-01;1.095e+00;7.508e-03;4.315e-02;8.333e-01;7.540e-04
30.154311000;1.095e+00;1.868e-01;1.079e+00;1.706e-01;9.854e-01;1.096e+00;1.705e-01;9.854e-01;1.095e+00;7.472e-03;4.315e-02;8.333e-01;7.540e-04
30.154426000;1.095e+00;1.850e-01;1.079e+00;1.690e-01;9.856e-01;1.096e+00;1.688e-01;9.857e-01;1.095e+00;7.400e-03;4.317e-02;8.333e-01;7.540e-04
30.154530000;1.095e+00;1.834e-01;1.079e+00;1.675e-01;9.859e-01;1.096e+00;1.674e-01;9.859e-01;1.095e+00;7.336e-03;4.318e-02;8.333e-01;7.540e-04
30.154634000;1.095e+00;1.818e-01;1.080e+00;1.661e-01;9.861e-01;1.096e+00;1.659e-01;9.861e-01;1.095e+00;7.273e-03;4.319e-02;8.333e-01;7.540e-04
30.154738000;1.095e+00;1.802e-01;1.080e+00;1.646e-01;9.864e-01;1.096e+00;1.645e-01;9.864e-01;1.095e+00;7.210e-03;4.320e-02;8.333e-01;7.540e-04
30.154841000;1.095e+00;1.787e-01;1.080e+00;1.632e-01;9.866e-01;1.096e+00;1.630e-01;9.866e-01;1.095e+00;7.148e-03;4.321e-02;8.333e-01;7.540e-04
30.154945000;1.095e+00;1.772e-01;1.081e+00;1.618e-01;9.868e-01;1.096e+00;1.617e-01;9.869e-01;1.095e+00;7.086e-03;4.322e-02;8.333e-01;7.540e-04
30.155049000;1.095e+00;1.756e-01;1.081e+00;1.604e-01;9.871e-01;1.096e+00;1.603e-01;9.871e-01;1.095e+00;7.025e-03;4.323e-02;8.333e-01;7.540e-04
30.155152000;1.095e+00;1.741e-01;1.081e+00;1.590e-01;9.873e-01;1.096e+00;1.589e-01;9.873e-01;1.095e+00;6.965e-03;4.324e-02;8.333e-01;7.540e-04
30.155256000;1.095e+00;1.726e-01;1.081e+00;1.577e-01;9.875e-01;1.096e+00;1.575e-01;9.875e-01;1.095e+00;6.905e-03;4.325e-02;8.333e-01;7.540e-04
30.155360000;1.095e+00;1.711e-01;1.082e+00;1.563e-01;9.877e-01;1.096e+00;1.561e-01;9.877e-01;1.095e+00;6.846e-03;4.326e-02;8.333e-01;7.540e-04
30.155463000;1.095e+00;1.697e-01;1.082e+00;1.550e-01;9.879e-01;1.096e+00;1.548e-01;9.880e-01;1.095e+00;6.787e-03;4.327e-02;8.333e-01;7.540e-04
30.155567000;1.095e+00;1.682e-01;1.082e+00;1.536e-01;9.881e-01;1.096e+00;1.535e-01;9.882e-01;1.095e+00;6.729e-03;4.328e-02;8.333e-01;7.540e-04
30.155671000;1.095e+00;1.668e-01;1.082e+00;1.523e-01;9.883e-01;1.096e+00;1.522e-01;9.884e-01;1.095e+00;6.671e-03;4.329e-02;8.333e-01;7.540e-04
30.155774000;1.095e+00;1.653e-01;1.082e+00;1.510e-01;9.885e-01;1.096e+00;1.509e-01;9.886e-01;1.095e+00;6.614e-03;4.330e-02;8.333e-01;7.540e-04
30.155878000;1.095e+00;1.639e-01;1.083e+00;1.497e-01;9.887e-01;1.096e+00;1.496e-01;9.888e-01;1.095e+00;6.558e-03;4.331e-02;8.333e-01;7.540e-04
30.155982000;1.095e+00;1.626e-01;1.083e+00;1.484e-01;9.889e-01;1.096e+00;1.483e-01;9.889e-01;1.095e+00;6.502e-03;4.332e-02;8.333e-01;7.540e-04
30.156085000;1.095e+00;1.612e-01;1.083e+00;1.472e-01;9.891e-01;1.096e+00;1.470e-01;9.891e-01;1.095e+00;6.446e-03;4.333e-02;8.333e-01;7.540e-04
30.156189000;1.095e+00;1.598e-01;1.083e+00;1.459e-01;9.893e-01;1.096e+00;1.458e-01;9.893e-01;1.095e+00;6.391e-03;4.333e-02;8.333e-01;7.540e-04
30.156293000;1.095e+00;1.584e-01;1.084e+00;1.447e-01;9.895e-01;1.096e+00;1.445e-01;9.895e-01;1.095e+00;6.337e-03;4.334e-02;8.333e-01;7.540e-04
30.156396000;1.095e+00;1.571e-01;1.084e+00;1.434e-01;9.897e-01;1.096e+00;1.433e-01;9.897e-01;1.095e+00;6.283e-03;4.335e-02;8.333e-01;7.540e-04
30.156500000;1.095e+00;1.557e-01;1.084e+00;1.422e-01;9.898e-01;1.096e+00;1.421e-01;9.899e-01;1.095e+00;6.230e-03;4.336e-02;8.333e-01;7.540e-04
30.156604000;1.095e+00;1.544e-01;1.084e+00;1.410e-01;9.900e-01;1.096e+00;1.409e-01;9.900e-01;1.095e+00;6.177e-03;4.337e-02;8.333e-01;7.540e-04
30.156707000;1.095e+00;1.531e-01;1.084e+00;1.398e-01;9.902e-01;1.096e+00;1.397e-01;9.902e-01;1.095e+00;6.124e-03;4.337e-02;8.333e-01;7.540e-04
30.156811000;1.095e+00;1.518e-01;1.085e+00;1.386e-01;9.904e-01;1.096e+00;1.385e-01;9.904e-01;1.095e+00;6.072e-03;4.338e-02;8.333e-01;7.540e-04
30.156915000;1.095e+00;1.505e-01;1.085e+00;1.375e-01;9.905e-01;1.096e+00;1.373e-01;9.905e-01;1.095e+00;6.021e-03;4.339e-02;8.333e-01;7.540e-04
30.156937000;1.095e+00;1.502e-01;1.085e+00;1.372e-01;9.906e-01;1.096e+00;1.371e-01;9.906e-01;1.095e+00;6.010e-03;4.339e-02;8.333e-01;7.540e-04
30.156939000;1.095e+00;1.502e-01;1.085e+00;1.372e-01;9.906e-01;1.096e+00;1.371e-01;9.906e-01;1.095e+00;6.009e-03;4.339e-02;8.333e-01;7.540e-04
30.156941000;1.095e+00;1.502e-01;1.085e+00;1.372e-01;9.906e-01;1.096e+00;1.370e-01;9.906e-01;1.095e+00;6.008e-03;4.339e-02;8.333e-01;7.540e-04
30.156945000;1.095e+00;1.502e-01;1.085e+00;1.371e-01;9.906e-01;1.096e+00;1.370e-01;9.906e-01;1.095e+00;6.006e-03;4.339e-02;8.333e-01;7.540e-04
30.156953000;1.095e+00;1.501e-01;1.085e+00;1.370e-01;9.906e-01;1.096e+00;1.369e-01;9.906e-01;1.095e+00;6.002e-03;4.339e-02;8.333e-01;7.540e-04
30.156969000;1.095e+00;1.499e-01;1.085e+00;1.368e-01;9.906e-01;1.096e+00;1.367e-01;9.906e-01;1.095e+00;5.994e-03;4.339e-02;8.333e-01;7.540e-04
30.157001000;1.095e+00;1.495e-01;1.085e+00;1.365e-01;9.906e-01;1.096e+00;1.364e-01;9.907e-01;1.095e+00;5.979e-03;4.339e-02;8.333e-01;7.540e-04
30.157065000;1.095e+00;1.487e-01;1.085e+00;1.358e-01;9.908e-01;1.096e+00;1.357e-01;9.908e-01;1.095e+00;5.947e-03;4.340e-02;8.333e-01;7.540e-04
30.157129000;1.095e+00;1.479e-01;1.085e+00;1.351e-01;9.908e-01;1.096e+00;1.349e-01;9.909e-01;1.095e+00;5.916e-03;4.340e-02;8.333e-01;7.540e-04
30.157257000;1.095e+00;1.464e-01;1.085e+00;1.337e-01;9.910e-01;1.096e+00;1.335e-01;9.911e-01;1.095e+00;5.855e-03;4.341e-02;8.333e-01;7.540e-04
30.157372000;1.095e+00;1.450e-01;1.085e+00;1.324e-01;9.912e-01;1.096e+00;1.323e-01;9.912e-01;1.095e+00;5.800e-03;4.342e-02;8.333e-01;7.540e-04
30.157488000;1.095e+00;1.436e-01;1.086e+00;1.312e-01;9.914e-01;1.096e+00;1.311e-01;9.914e-01;1.095e+00;5.746e-03;4.343e-02;8.333e-01;7.540e-04
30.157603000;1.095e+00;1.423e-01;1.086e+00;1.300e-01;9.915e-01;1.096e+00;1.298e-01;9.915e-01;1.095e+00;5.693e-03;4.343e-02;8.333e-01;7.540e-04
30.157718000;1.095e+00;1.410e-01;1.086e+00;1.288e-01;9.917e-01;1.096e+00;1.286e-01;9.917e-01;1.095e+00;5.640e-03;4.344e-02;8.333e-01;7.540e-04
30.157833000;1.095e+00;1.397e-01;1.086e+00;1.275e-01;9.918e-01;1.096e+00;1.274e-01;9.919e-01;1.095e+00;5.587e-03;4.345e-02;8.333e-01;7.540e-04
30.157948000;1.095e+00;1.384e-01;1.086e+00;1.264e-01;9.920e-01;1.096e+00;1.263e-01;9.920e-01;1.095e+00;5.536e-03;4.346e-02;8.333e-01;7.540e-04
30.158064000;1.095e+00;1.371e-01;1.087e+00;1.252e-01;9.921e-01;1.096e+00;1.251e-01;9.922e-01;1.095e+00;5.484e-03;4.346e-02;8.333e-01;7.540e-04
30.158179000;1.095e+00;1.358e-01;1.087e+00;1.240e-01;9.923e-01;1.096e+00;1.239e-01;9.923e-01;1.095e+00;5.434e-03;4.347e-02;8.333e-01;7.540e-04
30.158294000;1.095e+00;1.346e-01;1.087e+00;1.229e-01;9.924e-01;1.096e+00;1.228e-01;9.925e-01;1.095e+00;5.383e-03;4.347e-02;8.333e-01;7.540e-04
30.158409000;1.095e+00;1.333e-01;1.087e+00;1.218e-01;9.926e-01;1.096e+00;1.216e-01;9.926e-01;1.095e+00;5.334e-03;4.348e-02;8.333e-01;7.540e-04
30.158524000;1.095e+00;1.321e-01;1.087e+00;1.206e-01;9.927e-01;1.096e+00;1.205e-01;9.927e-01;1.095e+00;5.285e-03;4.349e-02;8.333e-01;7.540e-04
30.158640000;1.095e+00;1.309e-01;1.087e+00;1.195e-01;9.929e-01;1.096e+00;1.194e-01;9.929e-01;1.095e+00;5.236e-03;4.349e-02;8.333e-01;7.540e-04
30.158755000;1.095e+00;1.297e-01;1.087e+00;1.184e-01;9.930e-01;1.096e+00;1.183e-01;9.930e-01;1.095e+00;5.188e-03;4.350e-02;8.333e-01;7.540e-04
30.158846000;1.095e+00;1.288e-01;1.088e+00;1.176e-01;9.931e-01;1.096e+00;1.175e-01;9.931e-01;1.095e+00;5.151e-03;4.350e-02;8.333e-01;7.540e-04
