time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.279295000;1.000e+00;8.330e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.332e-02;-8.000e-06;8.333e-01;7.540e-04
30.280295000;1.000e+00;8.331e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.332e-02;-8.000e-06;8.333e-01;7.540e-04
30.285295000;1.000e+00;8.331e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.332e-02;-8.001e-06;8.333e-01;7.540e-04
30.286295000;1.000e+00;8.331e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.333e-02;-8.001e-06;8.333e-01;7.540e-04
30.287295000;1.000e+00;8.331e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.333e-02;-8.001e-06;8.333e-01;7.540e-04
30.288295000;1.000e+00;8.331e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.332e-01;5.500e-04;1.000e+00;3.333e-02;-8.001e-06;8.333e-01;7.540e-04
30.289295000;1.000e+00;8.331e-01;-2.250e-04;8.331e-01;-2.250e-04;1.000e+00;8.332e-01;5.500e-04;1.000e+00;3.333e-02;-9.001e-06;8.333e-01;7.540e-04
30.290295000;1.000e+00;8.332e-01;-2.250e-04;8.332e-01;-2.250e-04;1.000e+00;8.332e-01;5.500e-04;1.000e+00;3.333e-02;-9.001e-06;8.333e-01;7.540e-04
30.319295000;1.000e+00;8.332e-01;-2.250e-04;8.332e-01;-2.250e-04;1.000e+00;8.332e-01;5.250e-04;1.000e+00;3.333e-02;-8.999e-06;8.333e-01;7.540e-04
30.320295000;1.000e+00;8.332e-01;-2.250e-04;8.332e-01;-2.250e-04;1.000e+00;8.333e-01;5.250e-04;1.000e+00;3.333e-02;-8.999e-06;8.333e-01;7.540e-04
30.337295000;1.000e+00;8.332e-01;-2.500e-04;8.332e-01;-2.500e-04;1.000e+00;8.333e-01;5.250e-04;1.000e+00;3.333e-02;-1.000e-05;8.333e-01;7.540e-04
30.338295000;1.000e+00;8.332e-01;-2.500e-04;8.333e-01;-2.500e-04;1.000e+00;8.333e-01;5.000e-04;1.000e+00;3.333e-02;-1.000e-05;8.333e-01;7.540e-04
39.064295000;1.000e+00;8.332e-01;5.794e-10;8.333e-01;2.282e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.394e-09;8.333e-01;7.540e-04
39.065295000;1.000e+00;8.332e-01;7.863e-10;8.332e-01;2.048e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.235e-09;8.333e-01;7.540e-04
100.000000000;1.000e+00;8.332e-01;-7.281e-10;8.332e-01;-1.320e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.722e-09;8.333e-01;7.540e-04
